ID,Pred
2016_1173_1428,0.525188767155723
2016_1173_1433,0.5196073911770457
2016_1173_1435,0.53491887687608
2016_1173_1437,0.5341988681658241
2016_1173_1438,0.5250776560446119
2016_1173_1451,0.5276070678093179
2016_1173_1452,0.5264835510425112
2016_1173_1453,0.5154537798917795
2016_1173_1455,0.5251542110685353
2016_1173_1458,0.5213426687806685
2016_1173_1462,0.5224109893779453
2016_1173_1463,0.5213436406993434
2016_1181_1192,0.6019544773336838
2016_1181_1195,0.5320140996753577
2016_1181_1201,0.5120454573974773
2016_1181_1211,0.5116355690402206
2016_1181_1214,0.5058232351752551
2016_1181_1218,0.5182621883687056
2016_1181_1221,0.6154165629209728
2016_1181_1231,0.518066109937333
2016_1181_1233,0.5158438877151109
2016_1181_1234,0.5158438877151109
2016_1181_1235,0.528046427814667
2016_1181_1242,0.518066109937333
2016_1181_1246,0.507080013484665
2016_1181_1268,0.5158438877151109
2016_1181_1274,0.5045244579291094
2016_1181_1276,0.5347001846810581
2016_1181_1277,0.518066109937333
2016_1181_1292,0.5116355690402206
2016_1181_1314,0.5135105543817776
2016_1181_1320,0.5259313353262339
2016_1181_1323,0.5076008107830753
2016_1181_1328,0.5158438877151109
2016_1181_1332,0.5094133468179983
2016_1181_1333,0.5237616635705024
2016_1181_1338,0.5232406641021344
2016_1181_1344,0.5185871094057011
2016_1181_1345,0.518066109937333
2016_1181_1355,0.5030800134846649
2016_1181_1371,0.5129291784031004
2016_1181_1372,0.518066109937333
2016_1181_1380,0.5111089004511675
2016_1181_1386,0.518066109937333
2016_1181_1392,0.5157327766039999
2016_1181_1393,0.5233517752132455
2016_1181_1396,0.5181761151539482
2016_1181_1400,0.5111089004511675
2016_1181_1401,0.518066109937333
2016_1181_1403,0.5212145203112848
2016_1181_1409,0.5233517752132455
2016_1181_1421,0.5133311226733897
2016_1181_1423,0.5030800134846649
2016_1181_1425,0.520548177012346
2016_1181_1428,0.5158438877151109
2016_1181_1433,0.5152625117364336
2016_1181_1435,0.5255739974354677
2016_1181_1437,0.5248539887252119
2016_1181_1438,0.5157327766039999
2016_1181_1451,0.5182621883687056
2016_1181_1452,0.5221386716018991
2016_1181_1453,0.5111089004511675
2016_1181_1455,0.5208093316279233
2016_1181_1458,0.5169977893400564
2016_1181_1462,0.518066109937333
2016_1181_1463,0.5119987612587312
2016_1192_1195,0.4618687188073429
2016_1192_1201,0.44896673618093885
2016_1192_1211,0.4727954216464167
2016_1192_1214,0.440173085387288
2016_1192_1218,0.474236508050236
2016_1192_1221,0.5510346253957057
2016_1192_1231,0.4742606955029949
2016_1192_1233,0.479236508050236
2016_1192_1234,0.45637078554772104
2016_1192_1235,0.4868041214976316
2016_1192_1242,0.4742606955029949
2016_1192_1246,0.47046208831308334
2016_1192_1268,0.4742606955029949
2016_1192_1274,0.4653351041860992
2016_1192_1276,0.5022513973219934
2016_1192_1277,0.479236508050236
2016_1192_1292,0.4513000695142722
2016_1192_1314,0.47053280434653233
2016_1192_1320,0.49484237283083293
2016_1192_1323,0.46875234293514567
2016_1192_1328,0.4742606955029949
2016_1192_1332,0.4677954216464167
2016_1192_1333,0.46818319901312755
2016_1192_1338,0.47066689498129555
2016_1192_1344,0.45774115591809145
2016_1192_1345,0.479236508050236
2016_1192_1355,0.440173085387288
2016_1192_1371,0.45043201003751704
2016_1192_1372,0.479236508050236
2016_1192_1380,0.4566495490881733
2016_1192_1386,0.4527653433708504
2016_1192_1392,0.4755328043465322
2016_1192_1393,0.4741219745233316
2016_1192_1396,0.4585208905776083
2016_1192_1400,0.4573452012620864
2016_1192_1401,0.45774115591809145
2016_1192_1403,0.4669084737384023
2016_1192_1409,0.4680244157673878
2016_1192_1421,0.45543215778382545
2016_1192_1423,0.440173085387288
2016_1192_1425,0.4680244157673878
2016_1192_1428,0.4778661376798656
2016_1192_1433,0.4527653433708504
2016_1192_1435,0.49561732665547625
2016_1192_1437,0.4860243868381148
2016_1192_1438,0.4755328043465322
2016_1192_1451,0.4742606955029949
2016_1192_1452,0.4537371648687015
2016_1192_1453,0.45543215778382545
2016_1192_1455,0.45637078554772104
2016_1192_1458,0.46101186792875304
2016_1192_1462,0.45774115591809145
2016_1192_1463,0.473358891303054
2016_1195_1201,0.5050124287031292
2016_1195_1211,0.5288411141686072
2016_1195_1214,0.49621877790947844
2016_1195_1218,0.5244938772879421
2016_1195_1221,0.5802532473236435
2016_1195_1231,0.5294938772879421
2016_1195_1233,0.5272716550657198
2016_1195_1234,0.5057763029335752
2016_1195_1235,0.5454741951652761
2016_1195_1242,0.5294938772879421
2016_1195_1246,0.5242855586130517
2016_1195_1268,0.5272716550657198
2016_1195_1274,0.5191585744860676
2016_1195_1276,0.559627952031667
2016_1195_1277,0.5354938772879421
2016_1195_1292,0.5073457620364626
2016_1195_1314,0.5199383217323865
2016_1195_1320,0.5506368804546207
2016_1195_1323,0.5222349273400334
2016_1195_1328,0.5272716550657198
2016_1195_1332,0.521618891946385
2016_1195_1333,0.5196682484027244
2016_1195_1338,0.5206730793205988
2016_1195_1344,0.5057763029335752
2016_1195_1345,0.5294938772879421
2016_1195_1355,0.49166322235392285
2016_1195_1371,0.5028615936215646
2016_1195_1372,0.5294938772879421
2016_1195_1380,0.5056662789341833
2016_1195_1386,0.5079985251557975
2016_1195_1392,0.5271605439546088
2016_1195_1393,0.5220015817360578
2016_1195_1396,0.5113653086818224
2016_1195_1400,0.5109174866636519
2016_1195_1401,0.5079985251557975
2016_1195_1403,0.5196682484027244
2016_1195_1409,0.52078419043171
2016_1195_1421,0.5066711098520575
2016_1195_1423,0.49621877790947844
2016_1195_1425,0.5179805922308104
2016_1195_1428,0.5272716550657198
2016_1195_1433,0.505194926954898
2016_1195_1435,0.5457191560904245
2016_1195_1437,0.5362817560758208
2016_1195_1438,0.5271605439546088
2016_1195_1451,0.5294938772879421
2016_1195_1452,0.5074102443518583
2016_1195_1453,0.509004443185391
2016_1195_1455,0.5079985251557975
2016_1195_1458,0.5168063755525407
2016_1195_1462,0.5079985251557975
2016_1195_1463,0.5234265286093402
2016_1201_1211,0.5282545269405878
2016_1201_1214,0.5174421930756222
2016_1201_1218,0.529881146269073
2016_1201_1221,0.6132985138872334
2016_1201_1231,0.5346850678377004
2016_1201_1233,0.5324628456154782
2016_1201_1234,0.5274628456154782
2016_1201_1235,0.5506653857150343
2016_1201_1242,0.5346850678377004
2016_1201_1246,0.5236989713850323
2016_1201_1268,0.5324628456154782
2016_1201_1274,0.5211434158294767
2016_1201_1276,0.5573191425814253
2016_1201_1277,0.5406850678377004
2016_1201_1292,0.5232545269405877
2016_1201_1314,0.5251295122821449
2016_1201_1320,0.5425502932266013
2016_1201_1323,0.5242197686834426
2016_1201_1328,0.5324628456154782
2016_1201_1332,0.5210323047183656
2016_1201_1333,0.5353806214708696
2016_1201_1338,0.5348596220025017
2016_1201_1344,0.5302060673060683
2016_1201_1345,0.5346850678377004
2016_1201_1355,0.5146989713850322
2016_1201_1371,0.5245481363034675
2016_1201_1372,0.5346850678377004
2016_1201_1380,0.5227278583515347
2016_1201_1386,0.5296850678377004
2016_1201_1392,0.532351734504367
2016_1201_1393,0.5349707331136129
2016_1201_1396,0.5357950730543155
2016_1201_1400,0.5227278583515347
2016_1201_1401,0.5296850678377004
2016_1201_1403,0.5328334782116521
2016_1201_1409,0.5349707331136129
2016_1201_1421,0.5249500805737569
2016_1201_1423,0.5146989713850322
2016_1201_1425,0.5321671349127133
2016_1201_1428,0.5324628456154782
2016_1201_1433,0.5268814696368008
2016_1201_1435,0.542192955335835
2016_1201_1437,0.5414729466255792
2016_1201_1438,0.532351734504367
2016_1201_1451,0.534881146269073
2016_1201_1452,0.5337576295022664
2016_1201_1453,0.5227278583515347
2016_1201_1455,0.5324282895282905
2016_1201_1458,0.5286167472404236
2016_1201_1462,0.5296850678377004
2016_1201_1463,0.5286177191590986
2016_1211_1214,0.5102018759519542
2016_1211_1218,0.5226408291454048
2016_1211_1221,0.6154165629209728
2016_1211_1231,0.5224447507140322
2016_1211_1233,0.5202225284918099
2016_1211_1234,0.5202225284918099
2016_1211_1235,0.5324250685913661
2016_1211_1242,0.5224447507140322
2016_1211_1246,0.511458654261364
2016_1211_1268,0.5202225284918099
2016_1211_1274,0.5089030987058085
2016_1211_1276,0.5390788254577571
2016_1211_1277,0.5224447507140322
2016_1211_1292,0.5160142098169196
2016_1211_1314,0.5178891951584766
2016_1211_1320,0.5303099761029331
2016_1211_1323,0.5119794515597743
2016_1211_1328,0.5202225284918099
2016_1211_1332,0.5137919875946974
2016_1211_1333,0.5281403043472014
2016_1211_1338,0.5276193048788335
2016_1211_1344,0.5229657501824001
2016_1211_1345,0.5224447507140322
2016_1211_1355,0.5074586542613639
2016_1211_1371,0.5173078191797994
2016_1211_1372,0.5224447507140322
2016_1211_1380,0.5154875412278666
2016_1211_1386,0.5224447507140322
2016_1211_1392,0.5201114173806989
2016_1211_1393,0.5277304159899446
2016_1211_1396,0.5225547559306473
2016_1211_1400,0.5154875412278666
2016_1211_1401,0.5224447507140322
2016_1211_1403,0.5255931610879838
2016_1211_1409,0.5277304159899446
2016_1211_1421,0.5177097634500888
2016_1211_1423,0.5074586542613639
2016_1211_1425,0.524926817789045
2016_1211_1428,0.5202225284918099
2016_1211_1433,0.5196411525131327
2016_1211_1435,0.5299526382121669
2016_1211_1437,0.529232629501911
2016_1211_1438,0.5201114173806989
2016_1211_1451,0.5226408291454048
2016_1211_1452,0.5265173123785981
2016_1211_1453,0.5154875412278666
2016_1211_1455,0.5251879724046223
2016_1211_1458,0.5213764301167554
2016_1211_1462,0.5224447507140322
2016_1211_1463,0.5163774020354304
2016_1214_1218,0.5340797525408499
2016_1214_1221,0.6204165629209729
2016_1214_1231,0.5388836741094774
2016_1214_1233,0.5366614518872551
2016_1214_1234,0.5316614518872551
2016_1214_1235,0.5488639919868114
2016_1214_1242,0.5388836741094774
2016_1214_1246,0.5278975776568092
2016_1214_1268,0.5366614518872551
2016_1214_1274,0.5253420221012537
2016_1214_1276,0.5555177488532023
2016_1214_1277,0.5388836741094774
2016_1214_1292,0.5274531332123648
2016_1214_1314,0.5293281185539218
2016_1214_1320,0.5467488994983782
2016_1214_1323,0.5284183749552195
2016_1214_1328,0.5366614518872551
2016_1214_1332,0.5252309109901426
2016_1214_1333,0.5395792277426465
2016_1214_1338,0.5390582282742787
2016_1214_1344,0.5344046735778453
2016_1214_1345,0.5388836741094774
2016_1214_1355,0.5188975776568092
2016_1214_1371,0.5287467425752445
2016_1214_1372,0.5388836741094774
2016_1214_1380,0.5269264646233117
2016_1214_1386,0.5338836741094773
2016_1214_1392,0.536550340776144
2016_1214_1393,0.5391693393853898
2016_1214_1396,0.5339936793260924
2016_1214_1400,0.5269264646233117
2016_1214_1401,0.5338836741094773
2016_1214_1403,0.537032084483429
2016_1214_1409,0.5391693393853898
2016_1214_1421,0.529148686845534
2016_1214_1423,0.5188975776568092
2016_1214_1425,0.5363657411844902
2016_1214_1428,0.5366614518872551
2016_1214_1433,0.5310800759085779
2016_1214_1435,0.546391561607612
2016_1214_1437,0.5456715528973562
2016_1214_1438,0.536550340776144
2016_1214_1451,0.5390797525408499
2016_1214_1452,0.5379562357740433
2016_1214_1453,0.5269264646233117
2016_1214_1455,0.5366268958000675
2016_1214_1458,0.5328153535122007
2016_1214_1462,0.5338836741094773
2016_1214_1463,0.5328163254308755
2016_1218_1221,0.6144213387006113
2016_1218_1231,0.529021849106452
2016_1218_1233,0.5267996268842299
2016_1218_1234,0.5217996268842299
2016_1218_1235,0.5390021669837859
2016_1218_1242,0.529021849106452
2016_1218_1246,0.5180357526537839
2016_1218_1268,0.5267996268842299
2016_1218_1274,0.5154801970982283
2016_1218_1276,0.5456559238501769
2016_1218_1277,0.529021849106452
2016_1218_1292,0.5175913082093395
2016_1218_1314,0.5194662935508965
2016_1218_1320,0.5368870744953529
2016_1218_1323,0.5185565499521941
2016_1218_1328,0.5267996268842299
2016_1218_1332,0.5153690859871173
2016_1218_1333,0.5297174027396213
2016_1218_1338,0.5291964032712534
2016_1218_1344,0.5245428485748199
2016_1218_1345,0.529021849106452
2016_1218_1355,0.5090357526537839
2016_1218_1371,0.5188849175722192
2016_1218_1372,0.529021849106452
2016_1218_1380,0.5170646396202865
2016_1218_1386,0.524021849106452
2016_1218_1392,0.5266885157731187
2016_1218_1393,0.5293075143823645
2016_1218_1396,0.5241318543230671
2016_1218_1400,0.5170646396202865
2016_1218_1401,0.524021849106452
2016_1218_1403,0.5271702594804036
2016_1218_1409,0.5293075143823645
2016_1218_1421,0.5192868618425086
2016_1218_1423,0.5090357526537839
2016_1218_1425,0.526503916181465
2016_1218_1428,0.5267996268842299
2016_1218_1433,0.5212182509055525
2016_1218_1435,0.5365297366045867
2016_1218_1437,0.5358097278943308
2016_1218_1438,0.5266885157731187
2016_1218_1451,0.5292179275378246
2016_1218_1452,0.528094410771018
2016_1218_1453,0.5170646396202865
2016_1218_1455,0.5267650707970422
2016_1218_1458,0.5229535285091752
2016_1218_1462,0.524021849106452
2016_1218_1463,0.5229545004278502
2016_1221_1231,0.4696683490036716
2016_1221_1233,0.47464416155091277
2016_1221_1234,0.4517784390483978
2016_1221_1235,0.48221177499830836
2016_1221_1242,0.4696683490036716
2016_1221_1246,0.46586974181376006
2016_1221_1268,0.4696683490036716
2016_1221_1274,0.46074275768677597
2016_1221_1276,0.495391608962205
2016_1221_1277,0.47464416155091277
2016_1221_1292,0.44670772301494893
2016_1221_1314,0.46594045784720906
2016_1221_1320,0.48798258447104464
2016_1221_1323,0.4641599964358224
2016_1221_1328,0.4696683490036716
2016_1221_1332,0.4632030751470934
2016_1221_1333,0.4668611680904102
2016_1221_1338,0.4638071066215072
2016_1221_1344,0.45314880941876823
2016_1221_1345,0.47464416155091277
2016_1221_1355,0.4355807388879648
2016_1221_1371,0.44583966353819376
2016_1221_1372,0.47464416155091277
2016_1221_1380,0.45532751816545586
2016_1221_1386,0.4481729968715271
2016_1221_1392,0.47094045784720906
2016_1221_1393,0.47279994360061417
2016_1221_1396,0.45392854407828503
2016_1221_1400,0.450485412902298
2016_1221_1401,0.45314880941876823
2016_1221_1403,0.4655864428156849
2016_1221_1409,0.46116462740759945
2016_1221_1421,0.4485723694240371
2016_1221_1423,0.4355807388879648
2016_1221_1425,0.46116462740759945
2016_1221_1428,0.4732737911805424
2016_1221_1433,0.4481729968715271
2016_1221_1435,0.49429529573275877
2016_1221_1437,0.48143204033879156
2016_1221_1438,0.47094045784720906
2016_1221_1451,0.4696683490036716
2016_1221_1452,0.4491448183693783
2016_1221_1453,0.4485723694240371
2016_1221_1455,0.4517784390483978
2016_1221_1458,0.45415207956896464
2016_1221_1462,0.45314880941876823
2016_1221_1463,0.46876654480373076
2016_1231_1233,0.515188767155723
2016_1231_1234,0.515188767155723
2016_1231_1235,0.5273913072552792
2016_1231_1242,0.5174109893779453
2016_1231_1246,0.506424892925277
2016_1231_1268,0.515188767155723
2016_1231_1274,0.5038693373697215
2016_1231_1276,0.5340450641216702
2016_1231_1277,0.5174109893779453
2016_1231_1292,0.5109804484808326
2016_1231_1314,0.5128554338223897
2016_1231_1320,0.525276214766846
2016_1231_1323,0.5069456902236873
2016_1231_1328,0.515188767155723
2016_1231_1332,0.5087582262586104
2016_1231_1333,0.5231065430111144
2016_1231_1338,0.5225855435427466
2016_1231_1344,0.5179319888463131
2016_1231_1345,0.5174109893779453
2016_1231_1355,0.502424892925277
2016_1231_1371,0.5122740578437124
2016_1231_1372,0.5174109893779453
2016_1231_1380,0.5104537798917796
2016_1231_1386,0.5174109893779453
2016_1231_1392,0.5150776560446119
2016_1231_1393,0.5226966546538577
2016_1231_1396,0.5175209945945602
2016_1231_1400,0.5104537798917796
2016_1231_1401,0.5174109893779453
2016_1231_1403,0.5205593997518969
2016_1231_1409,0.5226966546538577
2016_1231_1421,0.5126760021140019
2016_1231_1423,0.502424892925277
2016_1231_1425,0.5198930564529581
2016_1231_1428,0.515188767155723
2016_1231_1433,0.5146073911770457
2016_1231_1435,0.52491887687608
2016_1231_1437,0.5241988681658241
2016_1231_1438,0.5150776560446119
2016_1231_1451,0.5176070678093178
2016_1231_1452,0.5214835510425112
2016_1231_1453,0.5104537798917796
2016_1231_1455,0.5201542110685353
2016_1231_1458,0.5163426687806685
2016_1231_1462,0.5174109893779453
2016_1231_1463,0.5113436406993433
2016_1233_1234,0.510810126379024
2016_1233_1235,0.52301266647858
2016_1233_1242,0.5130323486012461
2016_1233_1246,0.502046252148578
2016_1233_1268,0.510810126379024
2016_1233_1274,0.49949069659302237
2016_1233_1276,0.529666423344971
2016_1233_1277,0.5130323486012461
2016_1233_1292,0.5066018077041335
2016_1233_1314,0.5084767930456906
2016_1233_1320,0.520897573990147
2016_1233_1323,0.5025670494469883
2016_1233_1328,0.510810126379024
2016_1233_1332,0.5043795854819113
2016_1233_1333,0.5187279022344153
2016_1233_1338,0.5182069027660475
2016_1233_1344,0.5135533480696141
2016_1233_1345,0.5130323486012461
2016_1233_1355,0.49804625214857795
2016_1233_1371,0.5078954170670134
2016_1233_1372,0.5130323486012461
2016_1233_1380,0.5060751391150806
2016_1233_1386,0.5130323486012461
2016_1233_1392,0.5106990152679128
2016_1233_1393,0.5183180138771586
2016_1233_1396,0.5131423538178612
2016_1233_1400,0.5060751391150806
2016_1233_1401,0.5130323486012461
2016_1233_1403,0.5161807589751978
2016_1233_1409,0.5183180138771586
2016_1233_1421,0.5082973613373027
2016_1233_1423,0.49804625214857795
2016_1233_1425,0.5155144156762591
2016_1233_1428,0.510810126379024
2016_1233_1433,0.5102287504003467
2016_1233_1435,0.5205402360993808
2016_1233_1437,0.519820227389125
2016_1233_1438,0.5106990152679128
2016_1233_1451,0.5132284270326187
2016_1233_1452,0.5171049102658121
2016_1233_1453,0.5060751391150806
2016_1233_1455,0.5157755702918362
2016_1233_1458,0.5119640280039695
2016_1233_1462,0.5130323486012461
2016_1233_1463,0.5069649999226443
2016_1234_1235,0.53301266647858
2016_1234_1242,0.5230323486012461
2016_1234_1246,0.512046252148578
2016_1234_1268,0.520810126379024
2016_1234_1274,0.5094906965930224
2016_1234_1276,0.5396664233449711
2016_1234_1277,0.5230323486012461
2016_1234_1292,0.5116018077041335
2016_1234_1314,0.5134767930456906
2016_1234_1320,0.530897573990147
2016_1234_1323,0.5125670494469883
2016_1234_1328,0.520810126379024
2016_1234_1332,0.5093795854819113
2016_1234_1333,0.5237279022344153
2016_1234_1338,0.5232069027660475
2016_1234_1344,0.5185533480696141
2016_1234_1345,0.5230323486012461
2016_1234_1355,0.503046252148578
2016_1234_1371,0.5128954170670132
2016_1234_1372,0.5230323486012461
2016_1234_1380,0.5110751391150805
2016_1234_1386,0.5180323486012461
2016_1234_1392,0.5206990152679128
2016_1234_1393,0.5233180138771586
2016_1234_1396,0.5181423538178612
2016_1234_1400,0.5110751391150805
2016_1234_1401,0.5180323486012461
2016_1234_1403,0.5211807589751978
2016_1234_1409,0.5233180138771586
2016_1234_1421,0.5132973613373027
2016_1234_1423,0.503046252148578
2016_1234_1425,0.5205144156762591
2016_1234_1428,0.520810126379024
2016_1234_1433,0.5152287504003467
2016_1234_1435,0.5305402360993808
2016_1234_1437,0.5298202273891249
2016_1234_1438,0.5206990152679128
2016_1234_1451,0.5232284270326187
