ID,Pred
2016_1181_1242,7.255129497097212e-31
2016_1181_1246,1.7325841929639966e-15
2016_1181_1268,0.9997863380306761
2016_1181_1274,6.787611616385654e-11
2016_1181_1276,1.0
2016_1181_1277,3.0961231143878525e-32
2016_1181_1292,1.0
2016_1181_1314,4.171721186498849e-27
2016_1181_1320,1.0
2016_1181_1323,1.0
2016_1181_1328,3.970153144607892e-17
2016_1181_1332,1.19123877956472e-15
2016_1181_1333,1.0
2016_1181_1338,1.0
2016_1181_1344,1.0
2016_1181_1345,4.101507635916546e-15
2016_1181_1355,1.0
2016_1181_1371,0.9999999997149933
2016_1181_1372,1.0
2016_1181_1380,1.0
2016_1181_1386,1.0
2016_1181_1392,1.0
2016_1181_1393,1.0
2016_1181_1396,1.0
2016_1181_1400,1.0
2016_1181_1401,4.928718533199926e-06
2016_1181_1403,1.0
2016_1181_1409,1.0
2016_1181_1421,1.0
2016_1181_1423,1.0
2016_1181_1425,1.0
2016_1181_1428,0.6120227290495927
2016_1181_1433,1.0
2016_1181_1435,1.0
2016_1181_1437,2.155795894913336e-27
2016_1181_1438,6.074008905281867e-26
2016_1181_1451,1.0
2016_1181_1452,4.158692668006805e-20
2016_1181_1453,1.0
2016_1181_1455,0.9999999999999851
2016_1181_1458,1.0
2016_1181_1462,8.006508168009576e-14
2016_1181_1463,1.0
2016_1192_1195,1.1971638886893847e-96
2016_1192_1201,3.377595321772006e-235
2016_1192_1211,0.0
2016_1192_1214,2.5415728492337093e-55
2016_1192_1218,8.184597063987878e-280
2016_1192_1221,1.0
2016_1192_1231,0.0
2016_1192_1233,2.624949328889299e-221
2016_1192_1234,0.0
2016_1192_1235,0.0
2016_1192_1242,0.0
2016_1192_1246,0.0
2016_1192_1268,0.0
2016_1192_1274,0.0
2016_1192_1276,6.803185743137356e-294
2016_1192_1277,0.0
2016_1192_1292,4.091918097893701e-201
2016_1192_1314,0.0
2016_1192_1320,2.3902336676498776e-253
2016_1192_1323,0.0
2016_1192_1328,0.0
2016_1192_1332,0.0
2016_1192_1333,2.4834829875016618e-279
2016_1192_1338,7.020839790213367e-308
2016_1192_1344,3.543220995731693e-301
2016_1192_1345,0.0
2016_1192_1355,2.4593947192090722e-259
2016_1192_1371,0.0
2016_1192_1372,2.2908216902458026e-282
2016_1192_1380,5.229719103363243e-48
2016_1192_1386,0.0
2016_1192_1392,2.781628621857599e-243
2016_1192_1393,4.194575795257338e-289
2016_1192_1396,2.098985578871601e-250
2016_1192_1400,0.0
2016_1192_1401,0.0
2016_1192_1403,5.1218986432907146e-297
2016_1192_1409,1.3294387954482542e-265
2016_1192_1421,5.9747279092159646e-176
2016_1192_1423,1.9600507802797434e-257
2016_1192_1425,1.2314065729230042e-297
2016_1192_1428,0.0
2016_1192_1433,8.737315836635875e-309
2016_1192_1435,0.0
2016_1192_1437,0.0
2016_1192_1438,0.0
2016_1192_1451,1.6861624377083038e-180
2016_1192_1452,0.0
2016_1192_1453,2.660798020956188e-184
2016_1192_1455,0.0
2016_1192_1458,2.4690825212272235e-306
2016_1192_1462,0.0
2016_1192_1463,1.1636178282444767e-281
2016_1195_1201,2.8544972946144136e-139
2016_1195_1211,2.2054111827729805e-232
2016_1195_1214,1.0
2016_1195_1218,6.917024673165439e-184
2016_1195_1221,1.0
2016_1195_1231,1.9725427925489491e-252
2016_1195_1233,2.2184157792724135e-125
2016_1195_1234,5.142196954607284e-234
2016_1195_1235,9.175363620060672e-237
2016_1195_1242,1.06489229365499e-274
2016_1195_1246,2.5430497910947639e-259
2016_1195_1268,6.868161306273567e-241
2016_1195_1274,9.962710253474056e-255
2016_1195_1276,5.749556547927916e-198
2016_1195_1277,4.5444228749293015e-276
2016_1195_1292,3.45819082142007e-105
2016_1195_1314,6.123162576983484e-271
2016_1195_1320,2.0200512162669946e-157
2016_1195_1323,1.680515023642191e-216
2016_1195_1328,5.827305343087772e-261
2016_1195_1332,1.7484746437246448e-259
2016_1195_1333,2.098858742297531e-183
2016_1195_1338,5.93350187866004e-212
2016_1195_1344,2.994472037944279e-205
2016_1195_1345,6.020104638520367e-259
2016_1195_1355,2.0785010942899326e-163
2016_1195_1371,5.1499788738545905e-235
2016_1195_1372,1.936035461412342e-186
2016_1195_1380,1.0
2016_1195_1386,4.2144981865634786e-219
2016_1195_1392,2.3508296936971127e-147
2016_1195_1393,3.544949622127858e-193
2016_1195_1396,1.7739095674673535e-154
2016_1195_1400,3.8403292276764777e-221
2016_1195_1401,7.234302646801547e-250
2016_1195_1403,4.32865527919298e-201
2016_1195_1409,1.123544736250802e-169
2016_1195_1421,5.049404392226156e-80
2016_1195_1423,1.6564920058806118e-161
2016_1195_1425,1.040695049617609e-201
2016_1195_1428,2.3153773622312552e-244
2016_1195_1433,7.384142279301841e-213
2016_1195_1435,7.63923234179291e-214
2016_1195_1437,3.164230819180559e-271
2016_1195_1438,8.915299551046215e-270
2016_1195_1451,1.4250215488203037e-84
2016_1195_1452,6.104039597930004e-264
2016_1195_1453,2.2487124799640104e-88
2016_1195_1455,9.850763407211354e-231
2016_1195_1458,2.0866885181868446e-210
2016_1195_1462,1.1751780379123466e-257
2016_1195_1463,9.834049453108362e-186
2016_1201_1211,7.782740976529516e-94
2016_1201_1214,1.0
2016_1201_1218,2.4409693657134924e-45
2016_1201_1221,1.0
2016_1201_1231,6.960964803045477e-114
2016_1201_1233,0.9999999999999871
2016_1201_1234,1.8146451446612556e-95
2016_1201_1235,3.237921299129961e-98
2016_1201_1242,3.757930019651641e-136
2016_1201_1246,8.974243882094394e-121
2016_1201_1268,2.4237258271509376e-102
2016_1201_1274,3.515770389334558e-116
2016_1201_1276,2.0289780741101e-59
2016_1201_1277,1.6036948755703313e-137
2016_1201_1292,1.0
2016_1201_1314,2.160821014515557e-132
2016_1201_1320,7.128618689491734e-19
2016_1201_1323,5.930419342359827e-78
2016_1201_1328,2.0564150771815783e-122
2016_1201_1332,6.170244062618173e-121
2016_1201_1333,7.406724907002162e-45
2016_1201_1338,2.0938910877969043e-73
2016_1201_1344,1.056728124660935e-66
2016_1201_1345,2.124452592749313e-120
2016_1201_1355,7.334884198760917e-25
2016_1201_1371,1.8173913292400254e-96
2016_1201_1372,6.832132998709944e-48
2016_1201_1380,1.0
2016_1201_1386,1.487266773120852e-80
2016_1201_1392,8.295912606733238e-09
2016_1201_1393,1.2509877930870233e-54
2016_1201_1396,6.260002119889023e-16
2016_1201_1400,1.3552251787361663e-82
2016_1201_1401,2.552934531468021e-111
2016_1201_1403,1.5275520083418792e-62
2016_1201_1409,3.964910365054259e-31
2016_1201_1421,1.0
2016_1201_1423,5.845643802010296e-23
2016_1201_1425,3.672539647026852e-63
2016_1201_1428,8.1708038908671785e-106
2016_1201_1433,2.6058118840853164e-74
2016_1201_1435,2.6958313733107564e-75
2016_1201_1437,1.1166348047925706e-132
2016_1201_1438,3.146146517980315e-131
2016_1201_1451,1.0
2016_1201_1452,2.154072649683309e-125
2016_1201_1453,1.0
2016_1201_1455,3.4762651345137076e-92
2016_1201_1458,7.363777041941847e-72
2016_1201_1462,4.147120655694614e-119
2016_1201_1463,3.470366897645433e-47
2016_1211_1214,1.0
2016_1211_1218,1.0
2016_1211_1221,1.0
2016_1211_1231,8.989977065082151e-21
2016_1211_1233,1.0
2016_1211_1234,0.022899195653295436
2016_1211_1235,4.1815498053396185e-05
2016_1211_1242,4.853307787746556e-43
2016_1211_1246,1.1590095476591065e-27
2016_1211_1268,3.1302039510953003e-09
2016_1211_1274,4.5405624163455024e-23
2016_1211_1276,1.0
2016_1211_1277,2.0711468250005441e-44
2016_1211_1292,1.0
2016_1211_1314,2.790666511306698e-39
2016_1211_1320,1.0
2016_1211_1323,0.9999999999999998
2016_1211_1328,2.655827877776856e-29
2016_1211_1332,7.968773608025071e-28
2016_1211_1333,1.0
2016_1211_1338,1.0
2016_1211_1344,1.0
2016_1211_1345,2.7436972639648238e-27
2016_1211_1355,1.0
2016_1211_1371,0.0023416363187809585
2016_1211_1372,1.0
2016_1211_1380,1.0
2016_1211_1386,0.999999999999948
2016_1211_1392,1.0
2016_1211_1393,1.0
2016_1211_1396,1.0
2016_1211_1400,0.9999999999942866
2016_1211_1401,3.2970749796799132e-18
2016_1211_1403,1.0
2016_1211_1409,1.0
2016_1211_1421,1.0
2016_1211_1423,1.0
2016_1211_1425,1.0
2016_1211_1428,1.055246530624093e-12
2016_1211_1433,1.0
2016_1211_1435,1.0
2016_1211_1437,1.4421163688065157e-39
2016_1211_1438,4.0631989731735063e-38
2016_1211_1451,1.0
2016_1211_1452,2.7819511037752453e-32
2016_1211_1453,1.0
2016_1211_1455,0.9782113334971702
2016_1211_1458,1.0
2016_1211_1462,5.355941401184834e-26
2016_1211_1463,1.0
2016_1214_1218,3.261904457206509e-225
2016_1214_1221,1.0
2016_1214_1231,9.302043047508006e-294
2016_1214_1233,1.0461521622756341e-166
2016_1214_1234,2.4249378827777465e-275
2016_1214_1235,4.326883436584572e-278
2016_1214_1242,0.0
2016_1214_1246,1.1992418475316818e-300
2016_1214_1268,3.2388616545869008e-282
2016_1214_1274,4.698177398114717e-296
2016_1214_1276,2.71135423347658e-239
2016_1214_1277,0.0
2016_1214_1292,1.6308006096930578e-146
2016_1214_1314,0.0
2016_1214_1320,9.526081483689887e-199
2016_1214_1323,7.924909487871891e-258
2016_1214_1328,2.7480187176236836e-302
2016_1214_1332,8.245390906012126e-301
2016_1214_1333,9.89771904834753e-225
2016_1214_1338,2.798098480106645e-253
2016_1214_1344,1.412121851385745e-246
2016_1214_1345,2.8389382835976898e-300
2016_1214_1355,9.801717218206594e-205
2016_1214_1371,2.4286076509624527e-276
2016_1214_1372,9.12988314960156e-228
2016_1214_1380,0.9999999520213877
2016_1214_1386,1.9874571899349585e-260
2016_1214_1392,1.1085954175864455e-188
2016_1214_1393,1.6717139983397425e-234
2016_1214_1396,8.365335961936123e-196
2016_1214_1400,1.811008000809562e-262
2016_1214_1401,3.411525209665594e-291
2016_1214_1403,2.041290961948655e-242
2016_1214_1409,5.298369972952888e-211
2016_1214_1421,2.381179115514311e-121
2016_1214_1423,7.811622645024044e-203
2016_1214_1425,4.907670539487524e-243
2016_1214_1428,1.0918769405691466e-285
2016_1214_1433,3.4821860195098964e-254
2016_1214_1435,3.6024804309286293e-255
2016_1214_1437,0.0
2016_1214_1438,0.0
2016_1214_1451,6.720062976997327e-126
2016_1214_1452,2.878520015795085e-305
2016_1214_1453,1.0604393663399656e-129
2016_1214_1455,4.6453859257617485e-272
2016_1214_1458,9.84032716361673e-252
2016_1214_1462,5.541860353266134e-299
2016_1214_1463,4.637504022203185e-227
2016_1218_1221,1.0
2016_1218_1231,2.870070722572568e-69
2016_1218_1233,1.0
2016_1218_1234,7.481951207786347e-51
2016_1218_1235,1.335025156076226e-53
2016_1218_1242,1.5494296023677164e-91
2016_1218_1246,3.7001644674252345e-76
2016_1218_1268,9.99324767883508e-58
2016_1218_1274,1.4495849278396412e-71
2016_1218_1276,8.365665869617597e-15
2016_1218_1277,6.61218357015769e-93
2016_1218_1292,1.0
2016_1218_1314,8.90926661167387e-88
2016_1218_1320,1.0
2016_1218_1323,2.4451672158488455e-33
2016_1218_1328,8.478791192699982e-78
2016_1218_1332,2.5440491851791577e-76
2016_1218_1333,0.7533216334616066
2016_1218_1338,8.633308280358055e-29
2016_1218_1344,4.35698863321566e-22
2016_1218_1345,8.759316216159762e-76
2016_1218_1355,1.0
2016_1218_1371,7.493273982978488e-52
2016_1218_1372,0.002809039238684513
2016_1218_1380,1.0
2016_1218_1386,6.132139642943844e-36
2016_1218_1392,1.0
2016_1218_1393,5.15793936468685e-10
2016_1218_1396,1.0
2016_1218_1400,5.587719832001045e-38
2016_1218_1401,1.0525987219767606e-66
2016_1218_1403,6.298239425705261e-18
2016_1218_1409,0.9999999999999938
2016_1218_1421,1.0
2016_1218_1423,1.0
2016_1218_1425,1.51422235518366e-18
2016_1218_1428,3.368898664277114e-61
2016_1218_1433,1.0744005477189964e-29
2016_1218_1435,1.1115164228594724e-30
2016_1218_1437,4.6039894636999856e-88
2016_1218_1438,1.2971855577015182e-86
2016_1218_1451,1.0
2016_1218_1452,8.881442473959296e-81
2016_1218_1453,1.0
2016_1218_1455,1.43329654275826e-47
2016_1218_1458,3.0361539662408055e-27
2016_1218_1462,1.7098965321125619e-74
2016_1218_1463,0.01410679727210434
2016_1221_1231,0.0
2016_1221_1233,7.607784490178904e-253
2016_1221_1234,0.0
2016_1221_1235,0.0
2016_1221_1242,0.0
2016_1221_1246,0.0
2016_1221_1268,0.0
2016_1221_1274,0.0
2016_1221_1276,0.0
2016_1221_1277,0.0
2016_1221_1292,1.185944075096257e-232
2016_1221_1314,0.0
2016_1221_1320,6.927517580822223e-285
2016_1221_1323,0.0
2016_1221_1328,0.0
2016_1221_1332,0.0
2016_1221_1333,0.0
2016_1221_1338,0.0
2016_1221_1344,0.0
2016_1221_1345,0.0
2016_1221_1355,7.127964259768671e-291
2016_1221_1371,0.0
2016_1221_1372,0.0
2016_1221_1380,1.5157083393831e-79
2016_1221_1386,0.0
2016_1221_1392,8.061881749068999e-275
2016_1221_1393,0.0
2016_1221_1396,6.083405022833489e-282
2016_1221_1400,0.0
2016_1221_1401,0.0
2016_1221_1403,0.0
2016_1221_1409,3.8530586999676106e-297
2016_1221_1421,1.7316312288589173e-207
2016_1221_1423,5.680735914428067e-289
2016_1221_1425,0.0
2016_1221_1428,0.0
2016_1221_1433,0.0
2016_1221_1435,0.0
2016_1221_1437,0.0
2016_1221_1438,0.0
2016_1221_1451,4.886936406862635e-212
2016_1221_1452,0.0
2016_1221_1453,7.711683304719099e-216
2016_1221_1455,0.0
2016_1221_1458,0.0
2016_1221_1462,0.0
2016_1221_1463,0.0
2016_1231_1233,1.0
2016_1231_1234,1.0
2016_1231_1235,0.9999999999999998
2016_1231_1242,5.425878869953577e-23
2016_1231_1246,1.29574403167832e-07
2016_1231_1268,0.9999999999971425
2016_1231_1274,0.005050599188672662
2016_1231_1276,1.0
2016_1231_1277,2.3154912661246323e-24
2016_1231_1292,1.0
2016_1231_1314,3.1198965981541984e-19
2016_1231_1320,1.0
2016_1231_1323,1.0
2016_1231_1328,2.9691503097865363e-09
2016_1231_1332,8.908892322139649e-08
2016_1231_1333,1.0
2016_1231_1338,1.0
2016_1231_1344,1.0
2016_1231_1345,3.067385192687614e-07
2016_1231_1355,1.0
2016_1231_1371,1.0
2016_1231_1372,1.0
2016_1231_1380,1.0
2016_1231_1386,1.0
2016_1231_1392,1.0
2016_1231_1393,1.0
2016_1231_1396,1.0
2016_1231_1400,1.0
2016_1231_1401,0.9972944080353308
2016_1231_1403,1.0
2016_1231_1409,1.0
2016_1231_1421,1.0
2016_1231_1423,1.0
2016_1231_1425,1.0
2016_1231_1428,0.9999999915235539
2016_1231_1433,1.0
2016_1231_1435,1.0
2016_1231_1437,1.6122506702082925e-19
2016_1231_1438,4.542556626765217e-18
2016_1231_1451,1.0
2016_1231_1452,3.1101529866457936e-12
2016_1231_1453,1.0
2016_1231_1455,1.0
2016_1231_1458,1.0
2016_1231_1462,5.9877750473397876e-06
2016_1231_1463,1.0
2016_1233_1234,2.336899202188455e-109
2016_1233_1235,4.169793594603168e-112
2016_1233_1242,4.839460591312223e-150
2016_1233_1246,1.1557027240291478e-134
2016_1233_1268,3.121273031510463e-116
2016_1233_1274,4.527607528163929e-130
2016_1233_1276,2.6129170524582133e-73
2016_1233_1277,2.0652375404085638e-151
2016_1233_1292,1.0
2016_1233_1314,2.7827043318910202e-146
2016_1233_1320,9.180231946279371e-33
2016_1233_1323,7.637191365252574e-92
2016_1233_1328,2.648250412689601e-136
2016_1233_1332,7.946037532276519e-135
2016_1233_1333,9.538377008269163e-59
2016_1233_1338,2.696512002326388e-87
2016_1233_1344,1.3608540042749202e-80
2016_1233_1345,2.7358690946764957e-134
2016_1233_1355,9.445860576465645e-39
2016_1233_1371,2.3404357374555906e-110
2016_1233_1372,8.798417806866842e-62
2016_1233_1380,1.0
2016_1233_1386,1.915301482371426e-94
2016_1233_1392,1.0683472617204459e-22
2016_1233_1393,1.6110215180161262e-68
2016_1233_1396,8.06162791811204e-30
2016_1233_1400,1.7452583764334488e-96
2016_1233_1401,3.287667942892126e-125
2016_1233_1403,1.9671807901936027e-76
2016_1233_1409,5.10600978714998e-45
2016_1233_1421,1.0
2016_1233_1423,7.528017462470266e-37
2016_1233_1425,4.7294949078018516e-77
2016_1233_1428,1.0522357580479331e-119
2016_1233_1433,3.35576337384093e-88
2016_1233_1435,3.471690431630305e-89
2016_1233_1437,1.4380018000395096e-146
2016_1233_1438,4.05160607266236e-145
2016_1233_1451,1.0
2016_1233_1452,2.7740137906912962e-139
2016_1233_1453,1.0
2016_1233_1455,4.476732678750437e-106
2016_1233_1458,9.483068766935633e-86
2016_1233_1462,5.34066011759087e-133
2016_1233_1463,4.4691369319609825e-61
2016_1234_1235,0.001790692915953221
2016_1234_1242,2.082005634556086e-41
2016_1234_1246,4.9719995398249183e-26
2016_1234_1268,1.3428164241337906e-07
2016_1234_1274,1.947841956109282e-21
2016_1234_1276,1.0
2016_1234_1277,8.884949292791775e-43
2016_1234_1292,1.0
2016_1234_1314,1.1971594744880351e-37
2016_1234_1320,1.0
2016_1234_1323,1.0
2016_1234_1328,1.1393154623127195e-27
2016_1234_1332,3.418499769229157e-26
2016_1234_1333,1.0
2016_1234_1338,1.0
2016_1234_1344,1.0
2016_1234_1345,1.1770102810114506e-25
2016_1234_1355,1.0
2016_1234_1371,0.09147808633149386
2016_1234_1372,1.0
2016_1234_1380,1.0
2016_1234_1386,0.9999999999999989
2016_1234_1392,1.0
2016_1234_1393,1.0
2016_1234_1396,1.0
2016_1234_1400,0.9999999999998668
2016_1234_1401,1.4144020914103936e-16
2016_1234_1403,1.0
2016_1234_1409,1.0
2016_1234_1421,1.0
2016_1234_1423,1.0
2016_1234_1425,1.0
2016_1234_1428,4.526869752738225e-11
2016_1234_1433,1.0
2016_1234_1435,1.0
2016_1234_1437,6.186490815854195e-38
2016_1234_1438,1.743059275537418e-36
2016_1234_1451,1.0
2016_1234_1452,1.1934206785201077e-30
2016_1234_1453,1.0
2016_1234_1455,0.999481046484768
2016_1234_1458,1.0
2016_1234_1462,2.2976288880282168e-24
2016_1234_1463,1.0
2016_1235_1242,1.1668785285758932e-38
2016_1235_1246,2.7866012516090696e-23
2016_1235_1268,7.525368434425739e-05
2016_1235_1274,1.0916853047459783e-18
2016_1235_1276,1.0
2016_1235_1277,4.9796486547237995e-40
2016_1235_1292,1.0
2016_1235_1314,6.709586481782677e-35
2016_1235_1320,1.0
2016_1235_1323,1.0
2016_1235_1328,6.385394583865743e-25
2016_1235_1332,1.9159285231740637e-23
2016_1235_1333,1.0
2016_1235_1338,1.0
2016_1235_1344,1.0
2016_1235_1345,6.596658539390573e-23
2016_1235_1355,1.0
2016_1235_1371,0.9825881029941056
2016_1235_1372,1.0
2016_1235_1380,1.0
2016_1235_1386,1.0
2016_1235_1392,1.0
2016_1235_1393,1.0
2016_1235_1396,1.0
2016_1235_1400,0.9999999999999998
2016_1235_1401,7.927142001186039e-14
2016_1235_1403,1.0
2016_1235_1409,1.0
2016_1235_1421,1.0
2016_1235_1423,1.0
2016_1235_1425,1.0
2016_1235_1428,2.537124249174638e-08
2016_1235_1433,1.0
2016_1235_1435,1.0
2016_1235_1437,3.46727366172152e-35
2016_1235_1438,9.769130346726267e-34
2016_1235_1451,1.0
2016_1235_1452,6.688632068090079e-28
2016_1235_1453,1.0
2016_1235_1455,0.9999990735761123
2016_1235_1458,1.0
2016_1235_1462,1.2877264939042822e-21
2016_1235_1463,1.0
2016_1242_1246,0.9999999999999996
2016_1242_1268,1.0
2016_1242_1274,1.0
2016_1242_1276,1.0
2016_1242_1277,0.04111326533534609
2016_1242_1292,1.0
2016_1242_1314,0.9998269334573723
2016_1242_1320,1.0
2016_1242_1323,1.0
2016_1242_1328,0.9999999999999818
2016_1242_1332,0.9999999999999993
2016_1242_1333,1.0
2016_1242_1338,1.0
2016_1242_1344,1.0
2016_1242_1345,0.9999999999999998
2016_1242_1355,1.0
2016_1242_1371,1.0
2016_1242_1372,1.0
2016_1242_1380,1.0
2016_1242_1386,1.0
2016_1242_1392,1.0
2016_1242_1393,1.0
2016_1242_1396,1.0
2016_1242_1400,1.0
2016_1242_1401,1.0
2016_1242_1403,1.0
2016_1242_1409,1.0
2016_1242_1421,1.0
2016_1242_1423,1.0
2016_1242_1425,1.0
2016_1242_1428,1.0
2016_1242_1433,1.0
2016_1242_1435,1.0
2016_1242_1437,0.9996651498694026
2016_1242_1438,0.9999881116119153
2016_1242_1451,1.0
2016_1242_1452,0.9999999999826361
2016_1242_1453,1.0
2016_1242_1455,1.0
2016_1242_1458,1.0
2016_1242_1462,1.0
2016_1242_1463,1.0
2016_1246_1268,1.0
2016_1246_1274,0.9999745972493844
2016_1246_1276,1.0
2016_1246_1277,1.7955994358997226e-17
2016_1246_1292,1.0
2016_1246_1314,2.419393522944972e-12
2016_1246_1320,1.0
2016_1246_1323,1.0
2016_1246_1328,0.022506723575206396
2016_1246_1332,0.40858498785790903
2016_1246_1333,1.0
2016_1246_1338,1.0
2016_1246_1344,1.0
2016_1246_1345,0.7040258209516082
2016_1246_1355,1.0
2016_1246_1371,1.0
2016_1246_1372,1.0
2016_1246_1380,1.0
2016_1246_1386,1.0
2016_1246_1392,1.0
2016_1246_1393,1.0
2016_1246_1396,1.0
2016_1246_1400,1.0
2016_1246_1401,0.9999999996501574
2016_1246_1403,1.0
2016_1246_1409,1.0
2016_1246_1421,1.0
2016_1246_1423,1.0
2016_1246_1425,1.0
2016_1246_1428,0.9999999999999989
2016_1246_1433,1.0
2016_1246_1435,1.0
2016_1246_1437,1.2502558037269258e-12
2016_1246_1438,3.5226270276226596e-11
2016_1246_1451,1.0
2016_1246_1452,2.4117794535144566e-05
2016_1246_1453,1.0
2016_1246_1455,1.0
2016_1246_1458,1.0
2016_1246_1462,0.9789179945082873
2016_1246_1463,1.0
2016_1268_1274,1.4578024382095614e-14
2016_1268_1276,1.0
2016_1268_1277,6.649667187717916e-36
2016_1268_1292,1.0
2016_1268_1314,8.959772097323313e-31
2016_1268_1320,1.0
2016_1268_1323,1.0
2016_1268_1328,8.52685636860849e-21
2016_1268_1332,2.558471072548075e-19
2016_1268_1333,1.0
2016_1268_1338,1.0
2016_1268_1344,1.0
2016_1268_1345,8.80897165231804e-19
2016_1268_1355,1.0
2016_1268_1371,0.9999986729942526
2016_1268_1372,1.0
2016_1268_1380,1.0
2016_1268_1386,1.0
2016_1268_1392,1.0
2016_1268_1393,1.0
2016_1268_1396,1.0
2016_1268_1400,1.0
2016_1268_1401,1.0585657675239566e-09
2016_1268_1403,1.0
2016_1268_1409,1.0
2016_1268_1421,1.0
2016_1268_1423,1.0
2016_1268_1425,1.0
2016_1268_1428,0.00033868490538911623
2016_1268_1433,1.0
2016_1268_1435,1.0
2016_1268_1437,4.630088887359053e-31
2016_1268_1438,1.3045391356585577e-29
2016_1268_1451,1.0
2016_1268_1452,8.931790228153023e-24
2016_1268_1453,1.0
2016_1268_1455,0.9999999999306242
2016_1268_1458,1.0
2016_1268_1462,1.7195897154606778e-17
2016_1268_1463,1.0
2016_1274_1276,1.0
2016_1274_1277,4.582974360826153e-22
2016_1274_1292,1.0
2016_1274_1314,6.175106910120259e-17
2016_1274_1320,1.0
2016_1274_1323,1.0
2016_1274_1328,5.87673639105343e-07
2016_1274_1332,1.763276303321032e-05
2016_1274_1333,1.0
2016_1274_1338,1.0
2016_1274_1344,1.0
2016_1274_1345,6.070806135915286e-05
2016_1274_1355,1.0
2016_1274_1371,1.0
2016_1274_1372,1.0
2016_1274_1380,1.0
2016_1274_1386,1.0
2016_1274_1392,1.0
2016_1274_1393,1.0
2016_1274_1396,1.0
2016_1274_1400,1.0
