ID,Pred
2016_1195_1401,0.117055535
2016_1195_1403,0.33704165
2016_1195_1409,0.4966054
2016_1195_1421,0.61469984
2016_1195_1423,0.5547998
2016_1195_1425,0.29397348
2016_1195_1428,0.21584801
2016_1195_1433,0.20976777
2016_1195_1435,0.3031738
2016_1195_1437,0.0612258
2016_1195_1438,0.07332692
2016_1195_1451,0.7256787
2016_1195_1452,0.075912215
2016_1195_1453,0.5937103
2016_1195_1455,0.23071204
2016_1195_1458,0.21229382
2016_1195_1462,0.0804987
2016_1195_1463,0.32670566
2016_1201_1211,0.14936908
2016_1201_1214,0.576611
2016_1201_1218,0.4151651
2016_1201_1221,0.45729122
2016_1201_1231,0.07506202
2016_1201_1233,0.48055235
2016_1201_1234,0.16441192
2016_1201_1235,0.1329741
2016_1201_1242,0.030716201
2016_1201_1246,0.05621716
2016_1201_1268,0.12686759
2016_1201_1274,0.07223441
2016_1201_1276,0.2438157
2016_1201_1277,0.14475383
2016_1201_1292,0.49489912
2016_1201_1314,0.039898347
2016_1201_1320,0.3348712
2016_1201_1323,0.1415775
2016_1201_1328,0.06577674
2016_1201_1332,0.049858335
2016_1201_1333,0.4105649
2016_1201_1338,0.22819965
2016_1201_1344,0.24970752
2016_1201_1345,0.12271585
2016_1201_1355,0.3959242
2016_1201_1371,0.123391755
2016_1201_1372,0.33182955
2016_1201_1380,0.6624969
2016_1201_1386,0.19136584
2016_1201_1392,0.37026253
2016_1201_1393,0.16798486
2016_1201_1396,0.340506
2016_1201_1400,0.287316
2016_1201_1401,0.0894726
2016_1201_1403,0.25631744
2016_1201_1409,0.3706969
2016_1201_1421,0.54382074
2016_1201_1423,0.47042203
2016_1201_1425,0.2130741
2016_1201_1428,0.13731511
2016_1201_1433,0.15172176
2016_1201_1435,0.22568382
2016_1201_1437,0.043185245
2016_1201_1438,0.043968454
2016_1201_1451,0.60410196
2016_1201_1452,0.061870772
2016_1201_1453,0.52126527
2016_1201_1455,0.16334371
2016_1201_1458,0.21858893
2016_1201_1462,0.06750918
2016_1201_1463,0.23277624
2016_1211_1214,0.8692786
2016_1211_1218,0.82409835
2016_1211_1221,0.8327026
2016_1211_1231,0.43356386
2016_1211_1233,0.8288052
2016_1211_1234,0.520886
2016_1211_1235,0.47970834
2016_1211_1242,0.23439617
2016_1211_1246,0.36449584
2016_1211_1268,0.5333399
2016_1211_1274,0.35083318
2016_1211_1276,0.638946
2016_1211_1277,0.41726223
2016_1211_1292,0.820921
2016_1211_1314,0.26995814
2016_1211_1320,0.77943045
2016_1211_1323,0.41829562
2016_1211_1328,0.3949729
2016_1211_1332,0.32929194
2016_1211_1333,0.77454084
2016_1211_1338,0.57931954
2016_1211_1344,0.6038447
2016_1211_1345,0.49472323
2016_1211_1355,0.7731552
2016_1211_1371,0.53125626
2016_1211_1372,0.7334588
2016_1211_1380,0.8859274
2016_1211_1386,0.5569541
2016_1211_1392,0.7933454
2016_1211_1393,0.44455445
2016_1211_1396,0.7487738
2016_1211_1400,0.61187696
2016_1211_1401,0.43950108
2016_1211_1403,0.6738065
2016_1211_1409,0.78724575
2016_1211_1421,0.8832831
2016_1211_1423,0.7787512
2016_1211_1425,0.5201556
2016_1211_1428,0.5551233
2016_1211_1433,0.509862
2016_1211_1435,0.6986997
2016_1211_1437,0.31469885
2016_1211_1438,0.4328688
2016_1211_1451,0.9094372
2016_1211_1452,0.44890308
2016_1211_1453,0.8905223
2016_1211_1455,0.57510203
2016_1211_1458,0.56728005
2016_1211_1462,0.47055212
2016_1211_1463,0.7199835
2016_1214_1218,0.31526998
2016_1214_1221,0.35975263
2016_1214_1231,0.061049268
2016_1214_1233,0.41961503
2016_1214_1234,0.1331784
2016_1214_1235,0.12208674
2016_1214_1242,0.020216146
2016_1214_1246,0.04346397
2016_1214_1268,0.12323707
2016_1214_1274,0.058343243
2016_1214_1276,0.22085704
2016_1214_1277,0.113575615
2016_1214_1292,0.39571944
2016_1214_1314,0.03206006
2016_1214_1320,0.2756784
2016_1214_1323,0.11962416
2016_1214_1328,0.060924023
2016_1214_1332,0.03864186
2016_1214_1333,0.35187185
2016_1214_1338,0.18756299
2016_1214_1344,0.20097502
2016_1214_1345,0.105305366
2016_1214_1355,0.33902884
2016_1214_1371,0.09793811
2016_1214_1372,0.28568077
2016_1214_1380,0.56610024
2016_1214_1386,0.16663988
2016_1214_1392,0.31228188
2016_1214_1393,0.12348264
2016_1214_1396,0.28739166
2016_1214_1400,0.23799486
2016_1214_1401,0.07776038
2016_1214_1403,0.1954232
2016_1214_1409,0.31235677
2016_1214_1421,0.47485816
2016_1214_1423,0.39854443
2016_1214_1425,0.16613762
2016_1214_1428,0.12505487
2016_1214_1433,0.11717188
2016_1214_1435,0.18471889
2016_1214_1437,0.03595704
2016_1214_1438,0.03504355
2016_1214_1451,0.5304992
2016_1214_1452,0.042877834
2016_1214_1453,0.4385779
2016_1214_1455,0.12622449
2016_1214_1458,0.16669486
2016_1214_1462,0.05027898
2016_1214_1463,0.16430236
2016_1218_1221,0.55622834
2016_1218_1231,0.1338127
2016_1218_1233,0.4969627
2016_1218_1234,0.19192792
2016_1218_1235,0.18396376
2016_1218_1242,0.072847374
2016_1218_1246,0.10651478
2016_1218_1268,0.17845172
2016_1218_1274,0.09735462
2016_1218_1276,0.2379056
2016_1218_1277,0.23321736
2016_1218_1292,0.46178722
2016_1218_1314,0.078016706
2016_1218_1320,0.3089166
2016_1218_1323,0.14259912
2016_1218_1328,0.10332265
2016_1218_1332,0.09280359
2016_1218_1333,0.41068923
2016_1218_1338,0.28158382
2016_1218_1344,0.35274032
2016_1218_1345,0.21435833
2016_1218_1355,0.4203557
2016_1218_1371,0.21768153
2016_1218_1372,0.35983142
2016_1218_1380,0.66110843
2016_1218_1386,0.20671801
2016_1218_1392,0.42136595
2016_1218_1393,0.18150462
2016_1218_1396,0.4245775
2016_1218_1400,0.27228025
2016_1218_1401,0.17336579
2016_1218_1403,0.3201361
2016_1218_1409,0.42514887
2016_1218_1421,0.5661709
2016_1218_1423,0.4483464
2016_1218_1425,0.21257539
2016_1218_1428,0.19488698
2016_1218_1433,0.18276636
2016_1218_1435,0.2750393
2016_1218_1437,0.0793058
2016_1218_1438,0.09748676
2016_1218_1451,0.6463174
2016_1218_1452,0.149854
2016_1218_1453,0.5772124
2016_1218_1455,0.20760547
2016_1218_1458,0.23537381
2016_1218_1462,0.15830721
2016_1218_1463,0.34834352
2016_1221_1231,0.06727251
2016_1221_1233,0.47843757
2016_1221_1234,0.18847346
2016_1221_1235,0.16006093
2016_1221_1242,0.035930607
2016_1221_1246,0.05808936
2016_1221_1268,0.15313172
2016_1221_1274,0.078391574
2016_1221_1276,0.25031337
2016_1221_1277,0.11981299
2016_1221_1292,0.52537733
2016_1221_1314,0.059630726
2016_1221_1320,0.37311482
2016_1221_1323,0.1488153
2016_1221_1328,0.08941942
2016_1221_1332,0.049608197
2016_1221_1333,0.43180752
2016_1221_1338,0.23106354
2016_1221_1344,0.27559796
2016_1221_1345,0.12391427
2016_1221_1355,0.41323957
2016_1221_1371,0.13386871
2016_1221_1372,0.32751507
2016_1221_1380,0.70807177
2016_1221_1386,0.25631985
2016_1221_1392,0.40293035
2016_1221_1393,0.15479167
2016_1221_1396,0.4054352
2016_1221_1400,0.31352633
2016_1221_1401,0.09210571
2016_1221_1403,0.24704231
2016_1221_1409,0.37850788
2016_1221_1421,0.54494447
2016_1221_1423,0.5149923
2016_1221_1425,0.22344689
2016_1221_1428,0.14904343
2016_1221_1433,0.18736267
2016_1221_1435,0.24385504
2016_1221_1437,0.056171704
2016_1221_1438,0.08281193
2016_1221_1451,0.5738838
2016_1221_1452,0.07129152
2016_1221_1453,0.5051916
2016_1221_1455,0.18324058
2016_1221_1458,0.18357174
2016_1221_1462,0.07301968
2016_1221_1463,0.23038834
2016_1231_1233,0.9142019
2016_1231_1234,0.62854177
2016_1231_1235,0.60413647
2016_1231_1242,0.3120886
2016_1231_1246,0.42491332
2016_1231_1268,0.5682283
2016_1231_1274,0.40369603
2016_1231_1276,0.71775025
2016_1231_1277,0.40177962
2016_1231_1292,0.8893476
2016_1231_1314,0.34580198
2016_1231_1320,0.8754545
2016_1231_1323,0.55279833
2016_1231_1328,0.46307957
2016_1231_1332,0.39768395
2016_1231_1333,0.8432076
2016_1231_1338,0.66324115
2016_1231_1344,0.7353339
2016_1231_1345,0.5032539
2016_1231_1355,0.82769537
2016_1231_1371,0.5823224
2016_1231_1372,0.7746522
2016_1231_1380,0.9457906
2016_1231_1386,0.63918155
2016_1231_1392,0.864723
2016_1231_1393,0.6022218
2016_1231_1396,0.887126
2016_1231_1400,0.7272086
2016_1231_1401,0.50174904
2016_1231_1403,0.7629482
2016_1231_1409,0.86008173
2016_1231_1421,0.927131
2016_1231_1423,0.8478926
2016_1231_1425,0.6344968
2016_1231_1428,0.61159897
2016_1231_1433,0.5596768
2016_1231_1435,0.7511311
2016_1231_1437,0.36188412
2016_1231_1438,0.50039357
2016_1231_1451,0.93926877
2016_1231_1452,0.47646046
2016_1231_1453,0.9421491
2016_1231_1455,0.62122303
2016_1231_1458,0.66472524
2016_1231_1462,0.52752334
2016_1231_1463,0.7723906
2016_1233_1234,0.21905355
2016_1233_1235,0.16418342
2016_1233_1242,0.046751212
2016_1233_1246,0.0690356
2016_1233_1268,0.14152308
2016_1233_1274,0.06314409
2016_1233_1276,0.22943872
2016_1233_1277,0.16478556
2016_1233_1292,0.4633571
2016_1233_1314,0.054580864
2016_1233_1320,0.3317652
2016_1233_1323,0.14162512
2016_1233_1328,0.077598155
2016_1233_1332,0.05890694
2016_1233_1333,0.39220414
2016_1233_1338,0.2605349
2016_1233_1344,0.31877625
2016_1233_1345,0.14945042
2016_1233_1355,0.360816
2016_1233_1371,0.14933264
2016_1233_1372,0.3725246
2016_1233_1380,0.61983335
2016_1233_1386,0.23524779
2016_1233_1392,0.419243
2016_1233_1393,0.18000758
2016_1233_1396,0.38704655
2016_1233_1400,0.24501848
2016_1233_1401,0.117690615
2016_1233_1403,0.27927813
2016_1233_1409,0.39904058
2016_1233_1421,0.4684111
2016_1233_1423,0.43714175
2016_1233_1425,0.22998746
2016_1233_1428,0.15705948
2016_1233_1433,0.18401921
2016_1233_1435,0.26853076
2016_1233_1437,0.051766872
2016_1233_1438,0.05756085
2016_1233_1451,0.5915033
2016_1233_1452,0.083613835
2016_1233_1453,0.44533265
2016_1233_1455,0.21880056
2016_1233_1458,0.16685599
2016_1233_1462,0.09937769
2016_1233_1463,0.296233
2016_1234_1235,0.48581338
2016_1234_1242,0.22130471
2016_1234_1246,0.33308312
2016_1234_1268,0.52679676
2016_1234_1274,0.31891596
2016_1234_1276,0.59246534
2016_1234_1277,0.2880198
2016_1234_1292,0.77726907
2016_1234_1314,0.21319358
2016_1234_1320,0.682144
2016_1234_1323,0.39780268
2016_1234_1328,0.3405961
2016_1234_1332,0.30213827
2016_1234_1333,0.70972854
2016_1234_1338,0.5578423
2016_1234_1344,0.59202474
2016_1234_1345,0.46229267
2016_1234_1355,0.73410726
2016_1234_1371,0.5177285
2016_1234_1372,0.5939809
2016_1234_1380,0.84044194
2016_1234_1386,0.52611715
2016_1234_1392,0.74289805
2016_1234_1393,0.41557875
2016_1234_1396,0.7151074
2016_1234_1400,0.589714
2016_1234_1401,0.4120557
2016_1234_1403,0.65656585
2016_1234_1409,0.749203
2016_1234_1421,0.83354664
2016_1234_1423,0.74189085
2016_1234_1425,0.503042
2016_1234_1428,0.5462847
2016_1234_1433,0.4936266
2016_1234_1435,0.65416074
2016_1234_1437,0.23310997
2016_1234_1438,0.31135148
2016_1234_1451,0.8745348
2016_1234_1452,0.4076108
2016_1234_1453,0.8415289
2016_1234_1455,0.5535686
2016_1234_1458,0.52391
2016_1234_1462,0.43826059
2016_1234_1463,0.7035052
2016_1235_1242,0.23029731
2016_1235_1246,0.37105653
2016_1235_1268,0.5189827
2016_1235_1274,0.32592198
2016_1235_1276,0.57529736
2016_1235_1277,0.25826284
2016_1235_1292,0.825859
2016_1235_1314,0.2405445
2016_1235_1320,0.72202784
2016_1235_1323,0.41994226
2016_1235_1328,0.37011006
2016_1235_1332,0.31674144
2016_1235_1333,0.7117885
2016_1235_1338,0.58897865
2016_1235_1344,0.62945247
2016_1235_1345,0.48370853
2016_1235_1355,0.76707643
2016_1235_1371,0.528199
2016_1235_1372,0.6379811
2016_1235_1380,0.85124916
2016_1235_1386,0.54506654
2016_1235_1392,0.80734354
2016_1235_1393,0.4155902
2016_1235_1396,0.7449731
2016_1235_1400,0.55145365
2016_1235_1401,0.46446672
2016_1235_1403,0.6114226
2016_1235_1409,0.753258
2016_1235_1421,0.84098977
2016_1235_1423,0.7937598
2016_1235_1425,0.5381024
2016_1235_1428,0.55534637
2016_1235_1433,0.5430808
2016_1235_1435,0.65288526
2016_1235_1437,0.22612293
2016_1235_1438,0.29109147
2016_1235_1451,0.8679762
2016_1235_1452,0.3685654
2016_1235_1453,0.85169625
2016_1235_1455,0.5689204
2016_1235_1458,0.5151451
2016_1235_1462,0.46647763
2016_1235_1463,0.6954929
2016_1242_1246,0.47955105
2016_1242_1268,0.69888234
2016_1242_1274,0.4987128
2016_1242_1276,0.8502918
2016_1242_1277,0.46356383
2016_1242_1292,0.93839425
2016_1242_1314,0.45428598
2016_1242_1320,0.913564
2016_1242_1323,0.7062029
2016_1242_1328,0.59981686
2016_1242_1332,0.52034134
2016_1242_1333,0.9012459
2016_1242_1338,0.7881592
2016_1242_1344,0.866446
2016_1242_1345,0.61713284
2016_1242_1355,0.91510725
2016_1242_1371,0.79294896
2016_1242_1372,0.84023285
2016_1242_1380,0.97595805
2016_1242_1386,0.8091252
2016_1242_1392,0.9221728
2016_1242_1393,0.72562605
2016_1242_1396,0.94032735
2016_1242_1400,0.8198545
2016_1242_1401,0.6686444
2016_1242_1403,0.8585775
2016_1242_1409,0.92361563
2016_1242_1421,0.9710763
2016_1242_1423,0.922378
2016_1242_1425,0.80237025
2016_1242_1428,0.74989754
2016_1242_1433,0.75389534
2016_1242_1435,0.8719956
2016_1242_1437,0.42791525
2016_1242_1438,0.5062383
2016_1242_1451,0.9760998
2016_1242_1452,0.577762
2016_1242_1453,0.9732983
2016_1242_1455,0.76707095
2016_1242_1458,0.7897835
2016_1242_1462,0.65679073
2016_1242_1463,0.83777136
2016_1246_1268,0.64573145
2016_1246_1274,0.526746
2016_1246_1276,0.79228157
2016_1246_1277,0.5367795
2016_1246_1292,0.9221597
2016_1246_1314,0.5015585
2016_1246_1320,0.89542174
2016_1246_1323,0.608128
2016_1246_1328,0.57545334
2016_1246_1332,0.52782875
2016_1246_1333,0.8763282
2016_1246_1338,0.711767
2016_1246_1344,0.7476441
2016_1246_1345,0.60235184
2016_1246_1355,0.88765305
2016_1246_1371,0.6633013
2016_1246_1372,0.82351273
2016_1246_1380,0.9572341
2016_1246_1386,0.7067283
2016_1246_1392,0.90242654
2016_1246_1393,0.6510277
2016_1246_1396,0.9000676
2016_1246_1400,0.7511378
2016_1246_1401,0.58088595
2016_1246_1403,0.8075225
2016_1246_1409,0.8956478
2016_1246_1421,0.955285
2016_1246_1423,0.89854693
2016_1246_1425,0.69816685
2016_1246_1428,0.69584626
2016_1246_1433,0.62907034
2016_1246_1435,0.81375074
2016_1246_1437,0.5106797
2016_1246_1438,0.5816932
2016_1246_1451,0.9653847
2016_1246_1452,0.5717405
2016_1246_1453,0.9614604
2016_1246_1455,0.7102549
2016_1246_1458,0.72145265
2016_1246_1462,0.6394846
2016_1246_1463,0.835974
2016_1268_1274,0.3552169
2016_1268_1276,0.60716456
2016_1268_1277,0.34133312
2016_1268_1292,0.839042
2016_1268_1314,0.296052
2016_1268_1320,0.76968855
2016_1268_1323,0.37513304
2016_1268_1328,0.4146433
2016_1268_1332,0.33276352
2016_1268_1333,0.72993606
2016_1268_1338,0.5654674
2016_1268_1344,0.5904545
2016_1268_1345,0.47398028
2016_1268_1355,0.7781801
2016_1268_1371,0.49235997
2016_1268_1372,0.6682892
2016_1268_1380,0.8735897
2016_1268_1386,0.54903704
2016_1268_1392,0.82666636
2016_1268_1393,0.41635072
2016_1268_1396,0.7764178
2016_1268_1400,0.54386336
2016_1268_1401,0.45400298
2016_1268_1403,0.6221791
2016_1268_1409,0.7759133
2016_1268_1421,0.8603685
2016_1268_1423,0.7920799
2016_1268_1425,0.48539057
2016_1268_1428,0.55250555
2016_1268_1433,0.5015207
2016_1268_1435,0.67759234
2016_1268_1437,0.3290422
2016_1268_1438,0.38825107
2016_1268_1451,0.90715045
2016_1268_1452,0.4417831
2016_1268_1453,0.8756671
2016_1268_1455,0.562066
2016_1268_1458,0.5113008
2016_1268_1462,0.5004664
2016_1268_1463,0.71847343
2016_1274_1276,0.8013367
2016_1274_1277,0.56999403
2016_1274_1292,0.90252566
2016_1274_1314,0.5221792
2016_1274_1320,0.87098163
2016_1274_1323,0.61719877
2016_1274_1328,0.5764411
2016_1274_1332,0.4983054
2016_1274_1333,0.8545558
2016_1274_1338,0.76054984
2016_1274_1344,0.7699534
2016_1274_1345,0.65420943
2016_1274_1355,0.8681812
2016_1274_1371,0.6872235
2016_1274_1372,0.7992379
2016_1274_1380,0.9357722
2016_1274_1386,0.73660475
2016_1274_1392,0.88459724
2016_1274_1393,0.64610076
2016_1274_1396,0.8653851
2016_1274_1400,0.7406643
2016_1274_1401,0.6307159
2016_1274_1403,0.7956693
2016_1274_1409,0.8754445
2016_1274_1421,0.93955654
2016_1274_1423,0.8849061
2016_1274_1425,0.71626806
2016_1274_1428,0.6939833
2016_1274_1433,0.68380785
2016_1274_1435,0.81572336
2016_1274_1437,0.5128755
2016_1274_1438,0.59735346
2016_1274_1451,0.95726675
2016_1274_1452,0.5998735
2016_1274_1453,0.9450541
2016_1274_1455,0.74176675
2016_1274_1458,0.73104286
2016_1274_1462,0.6592991
2016_1274_1463,0.8129694
2016_1276_1277,0.23872268
2016_1276_1292,0.72835547
2016_1276_1314,0.17540152
2016_1276_1320,0.6334306
2016_1276_1323,0.30810544
2016_1276_1328,0.25450054
2016_1276_1332,0.18941669
2016_1276_1333,0.6615601
2016_1276_1338,0.4975778
2016_1276_1344,0.5566688
2016_1276_1345,0.3660113
2016_1276_1355,0.62349033
2016_1276_1371,0.4300355
2016_1276_1372,0.56082004
2016_1276_1380,0.7860678
2016_1276_1386,0.4835122
2016_1276_1392,0.6918352
2016_1276_1393,0.36882484
2016_1276_1396,0.64605355
2016_1276_1400,0.48683336
2016_1276_1401,0.36159524
2016_1276_1403,0.55930096
2016_1276_1409,0.6872206
2016_1276_1421,0.7183811
2016_1276_1423,0.6816816
2016_1276_1425,0.4497228
2016_1276_1428,0.42994186
2016_1276_1433,0.44374987
2016_1276_1435,0.590784
2016_1276_1437,0.16377035
2016_1276_1438,0.21453191
2016_1276_1451,0.7645543
2016_1276_1452,0.3223139
2016_1276_1453,0.7311633
2016_1276_1455,0.4761678
2016_1276_1458,0.4390721
2016_1276_1462,0.33966228
2016_1276_1463,0.58418816
2016_1277_1292,0.7956851
2016_1277_1314,0.540229
2016_1277_1320,0.8391457
2016_1277_1323,0.6260001
2016_1277_1328,0.6187405
2016_1277_1332,0.54607624
2016_1277_1333,0.798179
2016_1277_1338,0.7318557
2016_1277_1344,0.81047106
2016_1277_1345,0.6439581
2016_1277_1355,0.78324205
2016_1277_1371,0.7300016
2016_1277_1372,0.7221214
2016_1277_1380,0.9169138
2016_1277_1386,0.74371856
2016_1277_1392,0.79628325
2016_1277_1393,0.68067384
2016_1277_1396,0.85877293
2016_1277_1400,0.73859125
2016_1277_1401,0.65362376
2016_1277_1403,0.773232
2016_1277_1409,0.79754
2016_1277_1421,0.89210343
2016_1277_1423,0.79618645
2016_1277_1425,0.73380786
2016_1277_1428,0.71535903
2016_1277_1433,0.6761405
2016_1277_1435,0.773472
2016_1277_1437,0.5357704
2016_1277_1438,0.66937
2016_1277_1451,0.9023526
2016_1277_1452,0.60113424
2016_1277_1453,0.89308804
2016_1277_1455,0.71248525
2016_1277_1458,0.65180254
2016_1277_1462,0.6486953
2016_1277_1463,0.703507
2016_1292_1314,0.07828217
2016_1292_1320,0.39876583
2016_1292_1323,0.17999472
2016_1292_1328,0.10904867
2016_1292_1332,0.08740171
2016_1292_1333,0.42472175
2016_1292_1338,0.2699985
2016_1292_1344,0.27172157
2016_1292_1345,0.17764537
2016_1292_1355,0.44605103
2016_1292_1371,0.18329094
2016_1292_1372,0.3937641
2016_1292_1380,0.6384671
2016_1292_1386,0.24488781
2016_1292_1392,0.43732265
2016_1292_1393,0.18953402
2016_1292_1396,0.38040432
2016_1292_1400,0.29177758
2016_1292_1401,0.12480668
2016_1292_1403,0.31464446
2016_1292_1409,0.41757205
2016_1292_1421,0.5441186
2016_1292_1423,0.50587314
2016_1292_1425,0.26154715
2016_1292_1428,0.1962596
2016_1292_1433,0.19914232
2016_1292_1435,0.29015538
2016_1292_1437,0.08284957
2016_1292_1438,0.10270824
2016_1292_1451,0.6690316
2016_1292_1452,0.113856696
2016_1292_1453,0.5165693
2016_1292_1455,0.22428012
2016_1292_1458,0.2362178
2016_1292_1462,0.115611136
2016_1292_1463,0.34571612
2016_1314_1320,0.89373636
2016_1314_1323,0.7052918
2016_1314_1328,0.54137164
2016_1314_1332,0.50418735
2016_1314_1333,0.8611955
2016_1314_1338,0.7810665
2016_1314_1344,0.84934705
2016_1314_1345,0.5830825
2016_1314_1355,0.8965597
2016_1314_1371,0.7709356
2016_1314_1372,0.83142084
2016_1314_1380,0.9529376
2016_1314_1386,0.7890187
2016_1314_1392,0.91045994
2016_1314_1393,0.69118506
2016_1314_1396,0.9110207
2016_1314_1400,0.7907315
2016_1314_1401,0.66160697
2016_1314_1403,0.8285623
2016_1314_1409,0.9053133
2016_1314_1421,0.95861435
2016_1314_1423,0.90697366
2016_1314_1425,0.797664
2016_1314_1428,0.72885305
2016_1314_1433,0.7396429
2016_1314_1435,0.84347445
2016_1314_1437,0.3960919
2016_1314_1438,0.534959
2016_1314_1451,0.9618873
2016_1314_1452,0.57820827
2016_1314_1453,0.96241635
2016_1314_1455,0.77304125
2016_1314_1458,0.74667454
2016_1314_1462,0.6317256
2016_1314_1463,0.8357184
2016_1320_1323,0.22284806
2016_1320_1328,0.12947203
2016_1320_1332,0.108445406
2016_1320_1333,0.52468336
2016_1320_1338,0.37833986
2016_1320_1344,0.41555664
2016_1320_1345,0.21748267
2016_1320_1355,0.5205862
2016_1320_1371,0.2535056
2016_1320_1372,0.4499103
2016_1320_1380,0.72037846
2016_1320_1386,0.31257376
2016_1320_1392,0.5138348
2016_1320_1393,0.273558
2016_1320_1396,0.47590593
2016_1320_1400,0.40527213
2016_1320_1401,0.17500801
2016_1320_1403,0.46036184
2016_1320_1409,0.57058173
2016_1320_1421,0.641509
2016_1320_1423,0.5693958
2016_1320_1425,0.34956697
2016_1320_1428,0.26469445
2016_1320_1433,0.26386455
2016_1320_1435,0.4437468
2016_1320_1437,0.08617395
2016_1320_1438,0.09755182
2016_1320_1451,0.75118095
2016_1320_1452,0.15746263
2016_1320_1453,0.6542084
2016_1320_1455,0.30637845
2016_1320_1458,0.33608428
2016_1320_1462,0.19056605
2016_1320_1463,0.45673034
2016_1323_1328,0.44802237
2016_1323_1332,0.36233473
2016_1323_1333,0.7840294
2016_1323_1338,0.67060167
2016_1323_1344,0.68135744
2016_1323_1345,0.5552153
2016_1323_1355,0.7783161
2016_1323_1371,0.5902487
2016_1323_1372,0.7131373
2016_1323_1380,0.8691098
2016_1323_1386,0.6522787
2016_1323_1392,0.81061536
2016_1323_1393,0.52169603
2016_1323_1396,0.7465791
2016_1323_1400,0.6581287
2016_1323_1401,0.5103759
2016_1323_1403,0.7258691
2016_1323_1409,0.7966563
2016_1323_1421,0.8611669
2016_1323_1423,0.8011187
2016_1323_1425,0.61683947
2016_1323_1428,0.6708427
2016_1323_1433,0.6137145
2016_1323_1435,0.7448577
2016_1323_1437,0.3343089
2016_1323_1438,0.41300046
2016_1323_1451,0.9070228
2016_1323_1452,0.46520635
2016_1323_1453,0.8585124
2016_1323_1455,0.65759194
2016_1323_1458,0.5994354
2016_1323_1462,0.5033167
2016_1323_1463,0.7584026
2016_1328_1332,0.45907596
2016_1328_1333,0.8381582
2016_1328_1338,0.6825426
2016_1328_1344,0.749439
2016_1328_1345,0.5413527
2016_1328_1355,0.8588374
2016_1328_1371,0.63595515
2016_1328_1372,0.7564485
2016_1328_1380,0.9352336
