ID,Pred
2016_1173_1423,0.49252674242152256
2016_1173_1425,0.4941669989066446
2016_1173_1428,0.4840465123962654
2016_1173_1433,0.49194972262809883
2016_1173_1435,0.49405218563953274
2016_1173_1437,0.48153959998032536
2016_1173_1438,0.493191766663491
2016_1173_1451,0.49456329629484713
2016_1173_1452,0.4733947001331964
2016_1173_1453,0.5030643809956042
2016_1173_1455,0.4888412736751242
2016_1173_1458,0.49778077973364915
2016_1173_1462,0.47935129609415794
2016_1173_1463,0.4776426998613446
2016_1181_1192,0.5356165720090155
2016_1181_1195,0.48904343368707115
2016_1181_1201,0.4893596690753289
2016_1181_1211,0.48106189430916174
2016_1181_1214,0.4810961677427176
2016_1181_1218,0.4694886928388689
2016_1181_1221,0.5383716724995733
2016_1181_1231,0.46658500878890385
2016_1181_1233,0.4798991003979136
2016_1181_1234,0.47959103383495527
2016_1181_1235,0.49028821292276303
2016_1181_1242,0.47525255080683754
2016_1181_1246,0.48550723456380085
2016_1181_1268,0.47641172897662515
2016_1181_1274,0.47898098598365124
2016_1181_1276,0.47936843724135314
2016_1181_1277,0.4754559437990659
2016_1181_1292,0.47813823938573347
2016_1181_1314,0.4755472695789571
2016_1181_1320,0.48329294091764297
2016_1181_1323,0.489397972015418
2016_1181_1328,0.4744720360482486
2016_1181_1332,0.47501698493777755
2016_1181_1333,0.4917645483329933
2016_1181_1338,0.47793861530047904
2016_1181_1344,0.4768889201567526
2016_1181_1345,0.47366751636446736
2016_1181_1355,0.4809762574488033
2016_1181_1371,0.4805264262219529
2016_1181_1372,0.47142714652624285
2016_1181_1380,0.5000136557691863
2016_1181_1386,0.4715533384316202
2016_1181_1392,0.4790390634830726
2016_1181_1393,0.4761304982236257
2016_1181_1396,0.48859239750187855
2016_1181_1400,0.4883844945941504
2016_1181_1401,0.47452828774340283
2016_1181_1403,0.4807379781042668
2016_1181_1409,0.4763615571023819
2016_1181_1421,0.48693968281580247
2016_1181_1423,0.47894863916987046
2016_1181_1425,0.47865614357277375
2016_1181_1428,0.47629555996367023
2016_1181_1433,0.4792545585256908
2016_1181_1435,0.47936900950053996
2016_1181_1437,0.4714594441743414
2016_1181_1438,0.4836049580862652
2016_1181_1451,0.4832121845471432
2016_1181_1452,0.4669716825794886
2016_1181_1453,0.48754342800372075
2016_1181_1455,0.47480238202688424
2016_1181_1458,0.4772751359289492
2016_1181_1462,0.4689948397762805
2016_1181_1463,0.4693137120395807
2016_1192_1195,0.42067649628472387
2016_1192_1201,0.43022659445673733
2016_1192_1211,0.4222938188153806
2016_1192_1214,0.42122169890602235
2016_1192_1218,0.41140435813862125
2016_1192_1221,0.46880369824532125
2016_1192_1231,0.4057664481141325
2016_1192_1233,0.4163346597611077
2016_1192_1234,0.42382341278213415
2016_1192_1235,0.4304694963852293
2016_1192_1242,0.41272255013269576
2016_1192_1246,0.4182188752256594
2016_1192_1268,0.4184485536098161
2016_1192_1274,0.4234314962625476
2016_1192_1276,0.42331101960715545
2016_1192_1277,0.41899603800480606
2016_1192_1292,0.4226510473971212
2016_1192_1314,0.40587986607042426
2016_1192_1320,0.41659518086500436
2016_1192_1323,0.4257071860404431
2016_1192_1328,0.41429659492793125
2016_1192_1332,0.415320480007763
2016_1192_1333,0.42374743254433545
2016_1192_1338,0.4163459511948477
2016_1192_1344,0.4162624312244607
2016_1192_1345,0.41368852239955584
2016_1192_1355,0.42098389769001304
2016_1192_1371,0.4145960295231636
2016_1192_1372,0.4106882490225833
2016_1192_1380,0.43049249532777173
2016_1192_1386,0.4205492845968258
2016_1192_1392,0.4177310196623431
2016_1192_1393,0.4085936580530385
2016_1192_1396,0.42865271197863886
2016_1192_1400,0.4240561518526539
2016_1192_1401,0.4153945570594508
2016_1192_1403,0.42638044821383864
2016_1192_1409,0.4214252023245998
2016_1192_1421,0.4240419591110443
2016_1192_1423,0.420229669291249
2016_1192_1425,0.41650719819407817
2016_1192_1428,0.42016652438592883
2016_1192_1433,0.41742072061658564
2016_1192_1435,0.417823643923916
2016_1192_1437,0.4075708160902315
2016_1192_1438,0.42737956606419725
2016_1192_1451,0.4328315011743969
2016_1192_1452,0.4129398369586149
2016_1192_1453,0.4239111588440452
2016_1192_1455,0.4171499060430099
2016_1192_1458,0.4172664945079046
2016_1192_1462,0.408423210501726
2016_1192_1463,0.41095517743593124
2016_1195_1201,0.4914746195355715
2016_1195_1211,0.4817660253707671
2016_1195_1214,0.4843824166148125
2016_1195_1218,0.46648745033397904
2016_1195_1221,0.5479063218286977
2016_1195_1231,0.46214239816735436
2016_1195_1233,0.48171673357574657
2016_1195_1234,0.48456090188623085
2016_1195_1235,0.4950898601923231
2016_1195_1242,0.477321077522792
2016_1195_1246,0.48401070968084575
2016_1195_1268,0.47820177817525017
2016_1195_1274,0.4829270548737392
2016_1195_1276,0.48020924002738385
2016_1195_1277,0.47963977952498255
2016_1195_1292,0.4812300635568353
2016_1195_1314,0.4719742295494685
2016_1195_1320,0.481943620300282
2016_1195_1323,0.49097519779466897
2016_1195_1328,0.47530917730952643
2016_1195_1332,0.47542282321491125
2016_1195_1333,0.49209897475999737
2016_1195_1338,0.47814767998905716
2016_1195_1344,0.4784764391165503
2016_1195_1345,0.46741231679640866
2016_1195_1355,0.4813825185729767
2016_1195_1371,0.4788306504761898
2016_1195_1372,0.46599019747062187
2016_1195_1380,0.5014881857365048
2016_1195_1386,0.47670941515322646
2016_1195_1392,0.4780073683909942
2016_1195_1393,0.47529007529230416
2016_1195_1396,0.4897887367691873
2016_1195_1400,0.4903242391814708
2016_1195_1401,0.47906058877031654
2016_1195_1403,0.4818869479819145
2016_1195_1409,0.47901313491018155
2016_1195_1421,0.48690108667952703
2016_1195_1423,0.47945220628603336
2016_1195_1425,0.48082825397776174
2016_1195_1428,0.47895752821498383
2016_1195_1433,0.47717304546568845
2016_1195_1435,0.47866104106614954
2016_1195_1437,0.4707791680437462
2016_1195_1438,0.4857844577498987
2016_1195_1451,0.4853312234795742
2016_1195_1452,0.46608131054350765
2016_1195_1453,0.48750482948381935
2016_1195_1455,0.4730799879712232
2016_1195_1458,0.47915090039349145
2016_1195_1462,0.46608367699802467
2016_1195_1463,0.4689377687368916
2016_1201_1211,0.4805274343756415
2016_1201_1214,0.4796038877005961
2016_1201_1218,0.47006779456713754
2016_1201_1221,0.5409903725182573
2016_1201_1231,0.4656400146166869
2016_1201_1233,0.48011548355944367
2016_1201_1234,0.4795035625095128
2016_1201_1235,0.48879524801387825
2016_1201_1242,0.4761028270574665
2016_1201_1246,0.4808017857291985
2016_1201_1268,0.4773595944234972
2016_1201_1274,0.4783492861165678
2016_1201_1276,0.4785922062460759
2016_1201_1277,0.472901618716137
2016_1201_1292,0.47863956503300836
2016_1201_1314,0.4706627201495066
2016_1201_1320,0.4813988035382711
2016_1201_1323,0.4867869416372946
2016_1201_1328,0.4754195464590591
2016_1201_1332,0.47438575298733004
2016_1201_1333,0.48813842944984165
2016_1201_1338,0.47272886963245425
2016_1201_1344,0.4760699526282948
2016_1201_1345,0.47033526659679886
2016_1201_1355,0.4813803455011692
2016_1201_1371,0.47685979604415174
2016_1201_1372,0.468096640627559
2016_1201_1380,0.4959898122939842
2016_1201_1386,0.47146600497677843
2016_1201_1392,0.4759173373711281
2016_1201_1393,0.4749887087569602
2016_1201_1396,0.4870996616762969
2016_1201_1400,0.4863916594887072
2016_1201_1401,0.4725994141372403
2016_1201_1403,0.47954508247916056
2016_1201_1409,0.47481876940958134
2016_1201_1421,0.4852985374955991
2016_1201_1423,0.47841436257757214
2016_1201_1425,0.47588177905955087
2016_1201_1428,0.47724340495239637
2016_1201_1433,0.4778383082839293
2016_1201_1435,0.47782536963796685
2016_1201_1437,0.4706414118830637
2016_1201_1438,0.4813414011025746
2016_1201_1451,0.48556074275463895
2016_1201_1452,0.4652468676649981
2016_1201_1453,0.48486554824900313
2016_1201_1455,0.47461763544416136
2016_1201_1458,0.47528551981636635
2016_1201_1462,0.46870873847989303
2016_1201_1463,0.46758783508596347
2016_1211_1214,0.48067116308012364
2016_1211_1218,0.46965482055815383
2016_1211_1221,0.544311640806065
2016_1211_1231,0.4652915490472513
2016_1211_1233,0.4809486746189341
2016_1211_1234,0.48220155619241595
2016_1211_1235,0.49236979264718905
2016_1211_1242,0.47585087664160225
2016_1211_1246,0.4821868903774225
2016_1211_1268,0.4754905435300239
2016_1211_1274,0.47761261641682257
2016_1211_1276,0.48285475245945636
2016_1211_1277,0.47107121817851877
2016_1211_1292,0.476019936289435
2016_1211_1314,0.47263883623839825
2016_1211_1320,0.4846511884425923
2016_1211_1323,0.4908710214251294
2016_1211_1328,0.47355120902764086
2016_1211_1332,0.47447740415036965
2016_1211_1333,0.4926879883802001
2016_1211_1338,0.4777533078805902
2016_1211_1344,0.4760056646393618
2016_1211_1345,0.46959534306311285
2016_1211_1355,0.4804361022633629
2016_1211_1371,0.4772085505346001
2016_1211_1372,0.46735713138040386
2016_1211_1380,0.5006385920067118
2016_1211_1386,0.4713238568154493
2016_1211_1392,0.47686020799138656
2016_1211_1393,0.47872239136322636
2016_1211_1396,0.4913665734823547
2016_1211_1400,0.48839315741635486
2016_1211_1401,0.47225034321794496
2016_1211_1403,0.4824892612572808
2016_1211_1409,0.4781650952490663
2016_1211_1421,0.48824490237999324
2016_1211_1423,0.4784086621735574
2016_1211_1425,0.4799599306556016
2016_1211_1428,0.4760658495928225
2016_1211_1433,0.47708232300980236
2016_1211_1435,0.48186561293524943
2016_1211_1437,0.4704992910206506
2016_1211_1438,0.481143201549091
2016_1211_1451,0.4828740535088926
2016_1211_1452,0.4615005005858544
2016_1211_1453,0.48884872393689893
2016_1211_1455,0.4746507166094886
2016_1211_1458,0.47946067211159943
2016_1211_1462,0.46697052014741147
2016_1211_1463,0.46423034867359664
2016_1214_1218,0.46695573095415244
2016_1214_1221,0.5467951392666455
2016_1214_1231,0.4622826613243942
2016_1214_1233,0.4778935546539748
2016_1214_1234,0.4767998011713334
2016_1214_1235,0.48971976933885025
2016_1214_1242,0.47409990464281176
2016_1214_1246,0.4795860548490444
2016_1214_1268,0.47370625263290284
2016_1214_1274,0.47523911701959265
2016_1214_1276,0.4841680158980347
2016_1214_1277,0.4699950749582779
2016_1214_1292,0.4754318612742836
2016_1214_1314,0.469636680266156
2016_1214_1320,0.48742411077894265
2016_1214_1323,0.4866030316346375
2016_1214_1328,0.47176764990654807
2016_1214_1332,0.47127807238255437
2016_1214_1333,0.4937201449524625
2016_1214_1338,0.4806773518309741
2016_1214_1344,0.47289919781500245
2016_1214_1345,0.4667703402595428
2016_1214_1355,0.4782685374574305
2016_1214_1371,0.4756449012960376
2016_1214_1372,0.4645338007538119
2016_1214_1380,0.5019696568157438
2016_1214_1386,0.46781739452915233
2016_1214_1392,0.4741588566043081
2016_1214_1393,0.48104360047461375
2016_1214_1396,0.4864684310041905
2016_1214_1400,0.49251770193312616
2016_1214_1401,0.4715745870873138
2016_1214_1403,0.48338728969235356
2016_1214_1409,0.48048857390147875
2016_1214_1421,0.4899315974298676
2016_1214_1423,0.47520679242507163
2016_1214_1425,0.4819021997791225
2016_1214_1428,0.4735901466162995
2016_1214_1433,0.4746310858176228
2016_1214_1435,0.4834980236243437
2016_1214_1437,0.467474552970658
2016_1214_1438,0.4776854381158077
2016_1214_1451,0.48092198100162403
2016_1214_1452,0.4625220578891305
2016_1214_1453,0.48949840577238773
2016_1214_1455,0.4710636429604243
2016_1214_1458,0.4814027911285688
2016_1214_1462,0.46604503434308814
2016_1214_1463,0.46444425356804514
2016_1218_1221,0.5317127307542635
2016_1218_1231,0.46817240684769534
2016_1218_1233,0.4749575363050373
2016_1218_1234,0.4737662037286788
2016_1218_1235,0.4865476287147644
2016_1218_1242,0.4717442421444652
2016_1218_1246,0.48180701087186656
2016_1218_1268,0.4726131197006775
2016_1218_1274,0.47471325514861007
2016_1218_1276,0.48750257800020663
2016_1218_1277,0.46828589337707294
2016_1218_1292,0.47566133838997654
2016_1218_1314,0.46599974476033507
2016_1218_1320,0.485431903857249
2016_1218_1323,0.48498555157134765
2016_1218_1328,0.4731891311228007
2016_1218_1332,0.47061471863181337
2016_1218_1333,0.4918518944706386
2016_1218_1338,0.47904550878569935
2016_1218_1344,0.4692989018768762
2016_1218_1345,0.46461221976017825
2016_1218_1355,0.4806754668630953
2016_1218_1371,0.47311738101224166
2016_1218_1372,0.4613595477375626
2016_1218_1380,0.49837998172535114
2016_1218_1386,0.4676633294106452
2016_1218_1392,0.476629926347938
2016_1218_1393,0.4818365218236738
2016_1218_1396,0.4840902630473375
2016_1218_1400,0.4888423459259383
2016_1218_1401,0.4650908950113432
2016_1218_1403,0.4859102558343298
2016_1218_1409,0.4767078961360263
2016_1218_1421,0.4926359446900939
2016_1218_1423,0.47864794722588866
2016_1218_1425,0.4812909634354367
2016_1218_1428,0.47061250874761656
2016_1218_1433,0.4789538510644261
2016_1218_1435,0.48008663809931307
2016_1218_1437,0.4706246708857828
2016_1218_1438,0.480622173621149
2016_1218_1451,0.4907179630169988
2016_1218_1452,0.4714424862950282
2016_1218_1453,0.4905281215615924
2016_1218_1455,0.47559902802401866
2016_1218_1458,0.4831798680154405
2016_1218_1462,0.4650917556132995
2016_1218_1463,0.4642677381697516
2016_1221_1231,0.40874131427076543
2016_1221_1233,0.42035297834318663
2016_1221_1234,0.42684541441742246
2016_1221_1235,0.4324685431446094
2016_1221_1242,0.4167308975758245
2016_1221_1246,0.42144972316695883
2016_1221_1268,0.42007387201960183
2016_1221_1274,0.4240481313266406
2016_1221_1276,0.4270072172605353
2016_1221_1277,0.4246207711989372
2016_1221_1292,0.42428078011915693
2016_1221_1314,0.4093568165263132
2016_1221_1320,0.41853359039885946
2016_1221_1323,0.42835808405674725
2016_1221_1328,0.4159173201828652
2016_1221_1332,0.4156167227480091
2016_1221_1333,0.4279343916976949
2016_1221_1338,0.42431270362763834
2016_1221_1344,0.419269751232702
2016_1221_1345,0.41738209312151014
2016_1221_1355,0.42261190749267985
2016_1221_1371,0.4167118062480052
2016_1221_1372,0.4142291547107119
2016_1221_1380,0.43255830580621063
2016_1221_1386,0.4235651026940388
2016_1221_1392,0.4215446840700751
2016_1221_1393,0.41359370332253764
2016_1221_1396,0.4330636291489755
2016_1221_1400,0.42600392759503036
2016_1221_1401,0.4190924720636936
2016_1221_1403,0.430217002339568
2016_1221_1409,0.4233697767498857
2016_1221_1421,0.42679573739188004
2016_1221_1423,0.42084504500651265
2016_1221_1425,0.4193058446054242
2016_1221_1428,0.4241949477771399
2016_1221_1433,0.41857732424857863
2016_1221_1435,0.4221618097037033
2016_1221_1437,0.4105595071584675
2016_1221_1438,0.43051852571724153
2016_1221_1451,0.4351390503696564
2016_1221_1452,0.41441545940062946
2016_1221_1453,0.42809853391825986
2016_1221_1455,0.4201590227578592
2016_1221_1458,0.4188879762511458
2016_1221_1462,0.41210281308928376
2016_1221_1463,0.41756796422920484
2016_1231_1233,0.47952154712891476
2016_1231_1234,0.48108198640806293
2016_1231_1235,0.4937249362872999
2016_1231_1242,0.472048996907461
2016_1231_1246,0.4828321067570379
2016_1231_1268,0.47168895193784827
2016_1231_1274,0.4729607178156414
2016_1231_1276,0.4876040737425108
2016_1231_1277,0.4776884828484403
2016_1231_1292,0.4781573881780188
2016_1231_1314,0.4734651301380252
2016_1231_1320,0.4816325008909087
2016_1231_1323,0.48889967075916607
2016_1231_1328,0.4697512361575815
2016_1231_1332,0.472346592060654
2016_1231_1333,0.49173473806351664
2016_1231_1338,0.4850211624312397
2016_1231_1344,0.4745797938368816
2016_1231_1345,0.4760481244420186
2016_1231_1355,0.47988775479173584
2016_1231_1371,0.47772988485114093
2016_1231_1372,0.4736578503802793
2016_1231_1380,0.49728360321112025
2016_1231_1386,0.47162474087583867
2016_1231_1392,0.4810623779938424
2016_1231_1393,0.4828492494752889
2016_1231_1396,0.49272163603040786
2016_1231_1400,0.48570679281832585
2016_1231_1401,0.47280561532731213
2016_1231_1403,0.48013752261432735
2016_1231_1409,0.476331805445253
2016_1231_1421,0.4916779736259323
2016_1231_1423,0.4778605004399065
2016_1231_1425,0.47943417694049767
2016_1231_1428,0.47226379983830036
2016_1231_1433,0.48390179189674803
2016_1231_1435,0.4800311865579438
2016_1231_1437,0.47049289954797374
2016_1231_1438,0.4809274422295668
2016_1231_1451,0.485220323675226
2016_1231_1452,0.46585408709159987
2016_1231_1453,0.48704521386408167
2016_1231_1455,0.47763692546043024
2016_1231_1458,0.4834076079737962
2016_1231_1462,0.4713729956163408
2016_1231_1463,0.4698170806345485
2016_1233_1234,0.4817764012347994
2016_1233_1235,0.4981613057842861
2016_1233_1242,0.48084344203926077
2016_1233_1246,0.4868897158402367
2016_1233_1268,0.4807832885046338
2016_1233_1274,0.4828864873763901
2016_1233_1276,0.49015947000314913
2016_1233_1277,0.4821270666730561
2016_1233_1292,0.4818580968869434
2016_1233_1314,0.4759566168019571
2016_1233_1320,0.48566876835543654
2016_1233_1323,0.4904246984217465
2016_1233_1328,0.4788420744924238
2016_1233_1332,0.4775714549200994
2016_1233_1333,0.49603615672261464
2016_1233_1338,0.4779801857358915
2016_1233_1344,0.47124204850856605
2016_1233_1345,0.4768112640230602
2016_1233_1355,0.48764392955837443
2016_1233_1371,0.48050843944055477
2016_1233_1372,0.47442062772775634
2016_1233_1380,0.5011391310573663
2016_1233_1386,0.48071896591815017
2016_1233_1392,0.48356772575050916
2016_1233_1393,0.47840764827466004
2016_1233_1396,0.4952779282773468
2016_1233_1400,0.4894111327588711
2016_1233_1401,0.4710250238874672
2016_1233_1403,0.4819823586180588
2016_1233_1409,0.4792024553165397
2016_1233_1421,0.49216996682531017
2016_1233_1423,0.4856145019561544
2016_1233_1425,0.4796815052857694
2016_1233_1428,0.4813591213954762
2016_1233_1433,0.4816257789035832
2016_1233_1435,0.48432778366937623
2016_1233_1437,0.47555031098917305
2016_1233_1438,0.49003468377563775
2016_1233_1451,0.49323471563119387
2016_1233_1452,0.47478291061589445
2016_1233_1453,0.49006221168696557
2016_1233_1455,0.48187298847141347
2016_1233_1458,0.4824079915245271
2016_1233_1462,0.4713315729920397
2016_1233_1463,0.47744246978544463
2016_1234_1235,0.4962607026056375
2016_1234_1242,0.4747359918363693
2016_1234_1246,0.4810500434637146
2016_1234_1268,0.4765514540776482
2016_1234_1274,0.47865320668914135
2016_1234_1276,0.490854593375383
2016_1234_1277,0.46562970267685677
2016_1234_1292,0.4811671361986855
2016_1234_1314,0.47012792893454003
2016_1234_1320,0.4856928559169149
2016_1234_1323,0.48973306421811585
2016_1234_1328,0.47461170793558266
2016_1234_1332,0.4733421182829994
2016_1234_1333,0.49375114906978695
2016_1234_1338,0.47640141634784566
2016_1234_1344,0.47055248598630783
2016_1234_1345,0.4643043440568883
2016_1234_1355,0.48340793042031943
2016_1234_1371,0.47467450017650636
2016_1234_1372,0.46192105104783915
2016_1234_1380,0.5002796266574919
