ID,Pred
2016_1181_1233,1.0
2016_1181_1234,0.9999999997665023
2016_1181_1235,0.9999997834978938
2016_1181_1242,1.4649913603213597e-27
2016_1181_1246,1.0530838156326349e-13
2016_1181_1268,0.9992922263782948
2016_1181_1274,6.505056379738611e-10
2016_1181_1276,1.0
2016_1181_1277,2.994464360751873e-28
2016_1181_1292,1.0
2016_1181_1314,4.325172997908583e-24
2016_1181_1320,1.0
2016_1181_1323,1.0
2016_1181_1328,1.462990232345267e-15
2016_1181_1332,2.44064966200986e-14
2016_1181_1333,1.0
2016_1181_1338,1.0
2016_1181_1344,1.0
2016_1181_1345,4.5465716111442894e-13
2016_1181_1355,1.0
2016_1181_1371,0.9999999937894393
2016_1181_1372,1.0
2016_1181_1380,1.0
2016_1181_1386,1.0
2016_1181_1392,1.0
2016_1181_1393,1.0
2016_1181_1396,1.0
2016_1181_1400,1.0
2016_1181_1401,1.72380212218855e-05
2016_1181_1403,1.0
2016_1181_1409,1.0
2016_1181_1421,1.0
2016_1181_1423,1.0
2016_1181_1425,1.0
2016_1181_1428,0.4226552696078845
2016_1181_1433,1.0
2016_1181_1435,1.0
2016_1181_1437,3.0489768035341184e-24
2016_1181_1438,4.212744548261043e-23
2016_1181_1451,1.0
2016_1181_1452,5.595191609720368e-18
2016_1181_1453,1.0
2016_1181_1455,0.9999999999999347
2016_1181_1458,1.0
2016_1181_1462,1.4479040287533175e-12
2016_1181_1463,1.0
2016_1192_1195,4.85969546795232e-85
2016_1192_1201,2.271905559408985e-207
2016_1192_1211,3.1357907621791143e-289
2016_1192_1214,6.398827840023598e-49
2016_1192_1218,1.6782911124496775e-246
2016_1192_1221,1.0
2016_1192_1231,1.6304017792780446e-307
2016_1192_1233,4.399537646020959e-195
2016_1192_1234,4.100238886570503e-291
2016_1192_1235,4.422107578207468e-294
2016_1192_1242,0.0
2016_1192_1246,0.0
2016_1192_1268,1.3517290889667123e-297
2016_1192_1274,0.0
2016_1192_1276,4.051215102702293e-259
2016_1192_1277,0.0
2016_1192_1292,2.8288424256947487e-177
2016_1192_1314,0.0
2016_1192_1320,1.74902739824796e-223
2016_1192_1323,5.501269533148432e-276
2016_1192_1328,0.0
2016_1192_1332,0.0
2016_1192_1333,3.878333554453728e-247
2016_1192_1338,1.526217704968928e-271
2016_1192_1344,5.771583849593003e-266
2016_1192_1345,0.0
2016_1192_1355,9.076358318372986e-229
2016_1192_1371,1.5415609843325831e-292
2016_1192_1372,2.998857112116661e-248
2016_1192_1380,2.612779086680142e-42
2016_1192_1386,5.1175838528615356e-278
2016_1192_1392,3.434331237361598e-214
2016_1192_1393,3.1568151150104423e-255
2016_1192_1396,3.5569698543761216e-221
2016_1192_1400,2.1805293279152518e-280
2016_1192_1401,1.650389382573942e-305
2016_1192_1403,1.4541203932287473e-262
2016_1192_1409,2.0293759863795325e-234
2016_1192_1421,4.877591908891989e-155
2016_1192_1423,5.421219172262794e-227
2016_1192_1425,6.216789796566567e-263
2016_1192_1428,7.0087828622106715e-301
2016_1192_1433,2.5852110708313035e-272
2016_1192_1435,4.7522606906696885e-273
2016_1192_1437,0.0
2016_1192_1438,0.0
2016_1192_1451,4.842044796723026e-159
2016_1192_1452,0.0
2016_1192_1453,1.3011472130857445e-162
2016_1192_1455,1.4659807668189364e-287
2016_1192_1458,9.436893689758255e-271
2016_1192_1462,0.0
2016_1192_1463,3.689949460618833e-248
2016_1195_1201,4.6641172415388137e-123
2016_1195_1211,6.437633685593932e-205
2016_1195_1214,1.0
2016_1195_1218,3.4454541833744917e-162
2016_1195_1221,1.0
2016_1195_1231,3.3471395929611164e-223
2016_1195_1233,9.032047703137846e-111
2016_1195_1234,8.417601165717608e-207
2016_1195_1235,9.078382732081316e-210
2016_1195_1242,2.879425003088734e-243
2016_1195_1246,2.069825086487578e-229
2016_1195_1268,2.775037423377284e-213
2016_1195_1274,1.278561942808743e-225
2016_1195_1276,8.316957600389649e-175
2016_1195_1277,5.885587986891638e-244
2016_1195_1292,5.8074829196294984e-93
2016_1195_1314,8.501081719779583e-240
2016_1195_1320,3.5906725129073135e-139
2016_1195_1323,1.1293852411094331e-191
2016_1195_1328,2.8754918072455167e-231
2016_1195_1332,4.797071061927437e-230
2016_1195_1333,7.962039762106032e-163
2016_1195_1338,3.133254497576552e-187
2016_1195_1344,1.1848795224953558e-181
2016_1195_1345,8.936238349279958e-229
2016_1195_1355,1.8633344659854728e-144
2016_1195_1371,3.164753541859359e-208
2016_1195_1372,6.156515222918163e-164
2016_1195_1380,1.0
2016_1195_1386,1.0506163420523516e-193
2016_1195_1392,7.050523500413689e-130
2016_1195_1393,6.480795711463584e-171
2016_1195_1396,7.302294920104115e-137
2016_1195_1400,4.476526056239373e-196
2016_1195_1401,3.3881732198932684e-221
2016_1195_1403,2.985242044610388e-178
2016_1195_1409,4.1662152233565764e-150
2016_1195_1421,1.0013471037665317e-70
2016_1195_1423,1.1129512715347806e-142
2016_1195_1425,1.276278248323405e-178
2016_1195_1428,1.438870768833476e-216
2016_1195_1433,5.307318994200926e-188
2016_1195_1435,9.756171831986576e-189
2016_1195_1437,5.992731615841755e-240
2016_1195_1438,8.280104792717792e-239
2016_1195_1451,9.940494457249705e-75
2016_1195_1452,1.0997289850614944e-233
2016_1195_1453,2.671195167070287e-78
2016_1195_1455,3.0095908441121975e-203
2016_1195_1458,1.9373507134876395e-186
2016_1195_1462,2.8458400338665413e-228
2016_1195_1463,7.575295913337287e-164
2016_1201_1211,1.379152173487435e-82
2016_1201_1214,1.0
2016_1201_1218,7.381292347040153e-40
2016_1201_1221,1.0
2016_1201_1231,7.170670264957392e-101
2016_1201_1233,0.9999999999994833
2016_1201_1234,1.803326114877994e-84
2016_1201_1235,1.9448871880856729e-87
2016_1201_1242,6.16867228759858e-121
2016_1201_1246,4.434243863791511e-107
2016_1201_1268,5.945039871597709e-91
2016_1201_1274,2.739098818730335e-103
2016_1201_1276,1.7817649638948767e-52
2016_1201_1277,1.2608858877037633e-121
2016_1201_1292,1.0
2016_1201_1314,1.8212103862111315e-117
2016_1201_1320,7.692397614265692e-17
2016_1201_1323,2.419513420694186e-69
2016_1201_1328,6.160246092725221e-109
2016_1201_1332,1.0276898786949752e-107
2016_1201_1333,1.7057299280441197e-40
2016_1201_1338,6.712458274989881e-65
2016_1201_1344,2.5384003635175656e-59
2016_1201_1345,1.9144352015228292e-106
2016_1201_1355,3.991873263073098e-22
2016_1201_1371,6.779939553837337e-86
2016_1201_1372,1.3189273831776645e-41
2016_1201_1380,1.0
2016_1201_1386,2.250764616951518e-71
2016_1201_1392,1.5104530353837446e-07
2016_1201_1393,1.388398894363067e-48
2016_1201_1396,1.5643909551804032e-14
2016_1201_1400,9.590186303939141e-74
2016_1201_1401,7.258577745460228e-99
2016_1201_1403,6.395367079402714e-56
2016_1201_1409,8.925398774034764e-28
2016_1201_1421,1.0
2016_1201_1423,2.3843064704933456e-20
2016_1201_1425,2.7342063965039305e-56
2016_1201_1428,3.0825328763968904e-94
2016_1201_1433,1.1370017126981112e-65
2016_1201_1435,2.090091832517715e-66
2016_1201_1437,1.2838395653995714e-117
2016_1201_1438,1.7738698843855637e-116
2016_1201_1451,1.0
2016_1201_1452,2.3559799983472223e-111
2016_1201_1453,1.0
2016_1201_1455,6.447530189942016e-81
2016_1201_1458,4.150440329174273e-64
2016_1201_1462,6.096722273725131e-106
2016_1201_1463,1.6228767174293293e-41
2016_1211_1214,1.0
2016_1211_1218,1.0
2016_1211_1221,1.0
2016_1211_1231,5.193787312913441e-19
2016_1211_1233,1.0
2016_1211_1234,0.012893261683980682
2016_1211_1235,1.4086811600238699e-05
2016_1211_1242,4.468030279041296e-39
2016_1211_1246,3.2117666370287103e-25
2016_1211_1268,4.306051092295267e-09
2016_1211_1274,1.983956334327714e-21
2016_1211_1276,1.0
2016_1211_1277,9.132721049231532e-40
2016_1211_1292,1.0
2016_1211_1314,1.3191206747122549e-35
2016_1211_1320,1.0
2016_1211_1323,0.9999999999999429
2016_1211_1328,4.461927102850864e-27
2016_1211_1332,7.443659318236538e-26
2016_1211_1333,1.0
2016_1211_1338,1.0
2016_1211_1344,1.0
2016_1211_1345,1.3866443294229015e-24
2016_1211_1355,1.0
2016_1211_1371,0.0004908366809187446
2016_1211_1372,1.0
2016_1211_1380,1.0
2016_1211_1386,0.999999999993866
2016_1211_1392,1.0
2016_1211_1393,1.0
2016_1211_1396,1.0
2016_1211_1400,0.9999999985603778
2016_1211_1401,5.2574595694911825e-17
2016_1211_1403,1.0
2016_1211_1409,1.0
2016_1211_1421,1.0
2016_1211_1423,1.0
2016_1211_1425,1.0
2016_1211_1428,2.2327090151212674e-12
2016_1211_1433,1.0
2016_1211_1435,1.0
2016_1211_1437,9.29897680440687e-36
2016_1211_1438,1.2848314815568118e-34
2016_1211_1451,1.0
2016_1211_1452,1.7064595878425206e-29
2016_1211_1453,1.0
2016_1211_1455,0.9790356825396437
2016_1211_1458,1.0
2016_1211_1462,4.415916173188879e-24
2016_1211_1463,1.0
2016_1214_1218,2.6159514593045638e-198
2016_1214_1221,1.0
2016_1214_1231,2.541306381304598e-259
2016_1214_1233,6.857556975664609e-147
2016_1214_1234,6.391040159395623e-243
2016_1214_1235,6.892736716891702e-246
2016_1214_1242,2.186195386122114e-279
2016_1214_1246,1.571508912128281e-265
2016_1214_1268,2.1069394079705142e-249
2016_1214_1274,9.707445817276403e-262
2016_1214_1276,6.314626813700963e-211
2016_1214_1277,4.468616229890672e-280
2016_1214_1292,4.4093151758628454e-129
2016_1214_1314,6.454422536752633e-276
2016_1214_1320,2.7262080701433406e-175
2016_1214_1323,8.574825878843997e-228
2016_1214_1328,2.183209118170475e-267
2016_1214_1332,3.6421627968208936e-266
2016_1214_1333,6.045156436915749e-199
2016_1214_1338,2.3789147204043814e-223
2016_1214_1344,8.99616465930313e-218
2016_1214_1345,6.784813991517278e-265
2016_1214_1355,1.4147314856161408e-180
2016_1214_1371,2.4028302817415513e-244
2016_1214_1372,4.674316976651852e-200
2016_1214_1380,0.9999997544528964
2016_1214_1386,7.9767752142035e-230
2016_1214_1392,5.353090262748568e-166
2016_1214_1393,4.920526031274812e-207
2016_1214_1396,5.544247009493167e-173
2016_1214_1400,3.3987898971176475e-232
2016_1214_1401,2.5724610478713982e-257
2016_1214_1403,2.2665366791579036e-214
2016_1214_1409,3.1631872645141365e-186
2016_1214_1421,7.602699899504192e-107
2016_1214_1423,8.450051424148722e-179
2016_1214_1425,9.690106930722715e-215
2016_1214_1428,1.092458609852804e-252
2016_1214_1433,4.029567113348464e-224
2016_1214_1435,7.407346196697002e-225
2016_1214_1437,4.549964730724448e-276
2016_1214_1438,6.28664642247305e-275
2016_1214_1451,7.547292634779789e-111
2016_1214_1452,8.34966158363981e-270
2016_1214_1453,2.0280974650900194e-114
2016_1214_1455,2.2850234371290243e-239
2016_1214_1458,1.4709281146699486e-222
2016_1214_1462,2.160696092103844e-264
2016_1214_1463,5.751522250616967e-200
2016_1218_1221,1.0
2016_1218_1231,9.702716858009425e-62
2016_1218_1233,1.0
2016_1218_1234,2.4401014199219805e-45
2016_1218_1235,2.6316493451087175e-48
2016_1218_1242,8.346901807619787e-82
2016_1218_1246,6.000026650226842e-68
2016_1218_1268,8.044302199416557e-52
2016_1218_1274,3.7063062868930345e-64
2016_1218_1276,2.4109267771904285e-13
2016_1218_1277,1.706119275688453e-82
2016_1218_1292,1.0
2016_1218_1314,2.4643008342788585e-78
2016_1218_1320,1.0
2016_1218_1323,3.273871589086104e-30
2016_1218_1328,8.335500225894876e-70
2016_1218_1332,1.3905790591917673e-68
2016_1218_1333,0.18752314331053138
2016_1218_1338,9.082704915565619e-26
2016_1218_1344,3.434738886243256e-20
2016_1218_1345,2.5904444099401256e-67
2016_1218_1355,1.0
2016_1218_1371,9.17401461433543e-47
2016_1218_1372,0.017533643737659796
2016_1218_1380,1.0
2016_1218_1386,3.045535631310395e-32
2016_1218_1392,1.0
2016_1218_1393,1.8786585960455144e-09
2016_1218_1396,1.0
2016_1218_1400,1.2976591989930295e-34
2016_1218_1401,9.821665486450238e-60
2016_1218_1403,8.653645151935866e-17
2016_1218_1409,0.999999999999172
2016_1218_1421,1.0
2016_1218_1423,1.0
2016_1218_1425,3.699686293801795e-17
2016_1218_1428,4.171010881834446e-55
2016_1218_1433,1.538490165876675e-26
2016_1218_1435,2.828127428653633e-27
2016_1218_1437,1.737178162417699e-78
2016_1218_1438,2.4002438538073416e-77
2016_1218_1451,1.0
2016_1218_1452,3.18790378060041e-72
2016_1218_1453,1.0
2016_1218_1455,8.724227660027098e-42
2016_1218_1458,5.616008805598093e-25
2016_1218_1462,8.249545411808518e-67
2016_1218_1463,0.021487481777269918
2016_1221_1231,0.0
2016_1221_1233,7.388644475199632e-223
2016_1221_1234,0.0
2016_1221_1235,0.0
2016_1221_1242,0.0
2016_1221_1246,0.0
2016_1221_1268,0.0
2016_1221_1274,0.0
2016_1221_1276,6.803666770188219e-287
2016_1221_1277,0.0
2016_1221_1292,4.750797161316671e-205
2016_1221_1314,0.0
2016_1221_1320,2.937340844150894e-251
2016_1221_1323,9.238908270154455e-304
2016_1221_1328,0.0
2016_1221_1332,0.0
2016_1221_1333,6.513327102908426e-275
2016_1221_1338,2.563151158387921e-299
2016_1221_1344,9.692877878204475e-294
2016_1221_1345,0.0
2016_1221_1355,1.5242961906378352e-256
2016_1221_1371,0.0
2016_1221_1372,5.0363221811256385e-276
2016_1221_1380,4.387937396371013e-70
2016_1221_1386,8.594541222986876e-306
2016_1221_1392,5.7676634602465935e-242
2016_1221_1393,5.301599039580874e-283
2016_1221_1396,5.973624452731432e-249
2016_1221_1400,3.6620111629867133e-308
2016_1221_1401,0.0
2016_1221_1403,2.4420699341940992e-290
2016_1221_1409,3.4081621470893867e-262
2016_1221_1421,8.191495427368274e-183
2016_1221_1423,9.10447058504218e-255
2016_1221_1425,1.044056291356311e-290
2016_1221_1428,0.0
2016_1221_1433,4.3416392886186814e-300
2016_1221_1435,7.981012443109734e-301
2016_1221_1437,0.0
2016_1221_1438,0.0
2016_1221_1451,8.1317971147117e-187
2016_1221_1452,0.0
2016_1221_1453,2.185164656127625e-190
2016_1221_1455,0.0
2016_1221_1458,1.5848450004046267e-298
2016_1221_1462,0.0
2016_1221_1463,6.196952245794187e-276
2016_1231_1233,1.0
2016_1231_1234,1.0
2016_1231_1235,0.9999999999999631
2016_1231_1242,8.588783762997689e-21
2016_1231_1246,6.173895517506041e-07
2016_1231_1268,0.9999999998791893
2016_1231_1274,0.003799220916739378
2016_1231_1276,1.0
2016_1231_1277,1.7555603109399414e-21
2016_1231_1292,1.0
2016_1231_1314,2.5357129483988385e-17
2016_1231_1320,1.0
2016_1231_1323,1.0
2016_1231_1328,8.577051705247958e-09
2016_1231_1332,1.4308759598558727e-07
2016_1231_1333,1.0
2016_1231_1338,1.0
2016_1231_1344,1.0
2016_1231_1345,2.6655048897944635e-06
2016_1231_1355,1.0
2016_1231_1371,0.9999999999999989
2016_1231_1372,1.0
2016_1231_1380,1.0
2016_1231_1386,1.0
2016_1231_1392,1.0
2016_1231_1393,1.0
2016_1231_1396,1.0
2016_1231_1400,1.0
2016_1231_1401,0.9902021147969756
2016_1231_1403,1.0
2016_1231_1409,1.0
2016_1231_1421,1.0
2016_1231_1423,1.0
2016_1231_1425,1.0
2016_1231_1428,0.9999997670019901
2016_1231_1433,1.0
2016_1231_1435,1.0
2016_1231_1437,1.7875192423118368e-17
2016_1231_1438,2.469799683038695e-16
2016_1231_1451,1.0
2016_1231_1452,3.280284931940404e-11
2016_1231_1453,1.0
2016_1231_1455,1.0
2016_1231_1458,1.0
2016_1231_1462,8.488534054336459e-06
2016_1231_1463,1.0
2016_1233_1234,9.306328270284169e-97
2016_1233_1235,1.0036874901143289e-99
2016_1233_1242,3.1834335912163993e-133
2016_1233_1246,2.2883564257443136e-119
2016_1233_1268,3.0680248108511374e-103
2016_1233_1274,1.4135520226511083e-115
2016_1233_1276,9.19505879590686e-65
2016_1233_1277,6.50698611057071e-134
2016_1233_1292,1.0
2016_1233_1314,9.39862266924441e-130
2016_1233_1320,3.969774340497015e-29
2016_1233_1323,1.2486253019666547e-81
2016_1233_1328,3.1790851300633086e-121
2016_1233_1332,5.303543985903073e-120
2016_1233_1333,8.802668868299062e-53
2016_1233_1338,3.464062306438088e-77
2016_1233_1344,1.3099786483102116e-71
2016_1233_1345,9.879722968890163e-119
2016_1233_1355,2.06006460467872e-34
2016_1233_1371,3.4988870077426274e-98
2016_1233_1372,6.806517740330624e-54
2016_1233_1380,1.0
2016_1233_1386,1.1615400127397126e-83
2016_1233_1392,7.794915069085705e-20
2016_1233_1393,7.165035638557922e-61
2016_1233_1396,8.073268418761719e-27
2016_1233_1400,4.94915596138204e-86
2016_1233_1401,3.74589524974545e-111
2016_1233_1403,3.3004227554215983e-68
2016_1233_1409,4.606082629706798e-40
2016_1233_1421,1.0
2016_1233_1423,1.2304562401834473e-32
2016_1233_1425,1.4110272165774404e-68
2016_1233_1428,1.5907861930804238e-106
2016_1233_1433,5.867663699286271e-78
2016_1233_1435,1.0786224714416778e-78
2016_1233_1437,6.625441922797792e-130
2016_1233_1438,9.154315082927137e-129
2016_1233_1451,1.0
2016_1233_1452,1.2158379497723613e-123
2016_1233_1453,1.0
2016_1233_1455,3.3273422918421664e-93
2016_1233_1458,2.1418954592213343e-76
2016_1233_1462,3.1463027338170197e-118
2016_1233_1463,8.375092752217355e-54
2016_1234_1235,0.0010760936309854247
2016_1234_1242,3.4167636456114283e-37
2016_1234_1246,2.4560817179470754e-23
2016_1234_1268,3.2928948838846853e-07
2016_1234_1274,1.5171584466222447e-19
2016_1234_1276,1.0
2016_1234_1277,6.983916248933863e-38
2016_1234_1292,1.0
2016_1234_1314,1.0087495571982435e-33
2016_1234_1320,1.0
2016_1234_1323,0.9999999999999993
2016_1234_1328,3.4120964636032986e-25
2016_1234_1332,5.69226772436393e-24
2016_1234_1333,1.0
2016_1234_1338,1.0
2016_1234_1344,1.0
2016_1234_1345,1.06038581618163e-22
2016_1234_1355,1.0
2016_1234_1371,0.03619416901673828
2016_1234_1372,1.0
2016_1234_1380,1.0
2016_1234_1386,0.9999999999999198
2016_1234_1392,1.0
2016_1234_1393,1.0
2016_1234_1396,1.0
2016_1234_1400,0.9999999999811744
2016_1234_1401,4.02045098252193e-15
2016_1234_1403,1.0
2016_1234_1409,1.0
2016_1234_1421,1.0
2016_1234_1423,1.0
2016_1234_1425,1.0
2016_1234_1428,1.7073830113896745e-10
2016_1234_1433,1.0
2016_1234_1435,1.0
2016_1234_1437,7.111054290683808e-34
2016_1234_1438,9.825281438921675e-33
2016_1234_1451,1.0
2016_1234_1452,1.3049529028027201e-27
2016_1234_1453,1.0
2016_1234_1455,0.9997200620458143
2016_1234_1458,1.0
2016_1234_1462,3.376911278644438e-22
2016_1234_1463,1.0
2016_1235_1242,3.1680391944379402e-34
2016_1235_1246,2.2772904286759358e-20
2016_1235_1268,0.0003052256594515156
2016_1235_1274,1.4067163905953105e-16
2016_1235_1276,1.0
2016_1235_1277,6.47551973216314e-35
2016_1235_1292,1.0
2016_1235_1314,9.353172961438562e-31
2016_1235_1320,1.0
2016_1235_1323,1.0
2016_1235_1328,3.163711761503399e-22
2016_1235_1332,5.277897193498128e-21
2016_1235_1333,1.0
2016_1235_1338,1.0
2016_1235_1344,1.0
2016_1235_1345,9.831946764021167e-20
2016_1235_1355,1.0
2016_1235_1371,0.9720823793429185
2016_1235_1372,1.0
2016_1235_1380,1.0
2016_1235_1386,1.0
2016_1235_1392,1.0
2016_1235_1393,1.0
2016_1235_1396,1.0
2016_1235_1400,0.9999999999999798
2016_1235_1401,3.727780909943317e-12
2016_1235_1403,1.0
2016_1235_1409,1.0
2016_1235_1421,1.0
2016_1235_1423,1.0
2016_1235_1425,1.0
2016_1235_1428,1.583093244265506e-07
2016_1235_1433,1.0
2016_1235_1435,1.0
2016_1235_1437,6.593402717685014e-31
2016_1235_1438,9.110046793803708e-30
2016_1235_1451,1.0
2016_1235_1452,1.209958420239138e-24
2016_1235_1453,1.0
2016_1235_1455,0.999999697999517
2016_1235_1458,1.0
2016_1235_1462,3.1310878938395095e-19
2016_1235_1463,1.0
2016_1242_1246,0.999999999999986
2016_1242_1268,1.0
2016_1242_1274,1.0
2016_1242_1276,1.0
2016_1242_1277,0.16947097144366607
2016_1242_1292,1.0
2016_1242_1314,0.9996608218750793
2016_1242_1320,1.0
2016_1242_1323,1.0
2016_1242_1328,0.999999999998997
2016_1242_1332,0.9999999999999398
2016_1242_1333,1.0
2016_1242_1338,1.0
2016_1242_1344,1.0
2016_1242_1345,0.9999999999999967
2016_1242_1355,1.0
2016_1242_1371,1.0
2016_1242_1372,1.0
2016_1242_1380,1.0
2016_1242_1386,1.0
2016_1242_1392,1.0
2016_1242_1393,1.0
2016_1242_1396,1.0
2016_1242_1400,1.0
2016_1242_1401,1.0
2016_1242_1403,1.0
2016_1242_1409,1.0
2016_1242_1421,1.0
2016_1242_1423,1.0
2016_1242_1425,1.0
2016_1242_1428,1.0
2016_1242_1433,1.0
2016_1242_1435,1.0
2016_1242_1437,0.9995189219454592
2016_1242_1438,0.999965166397423
2016_1242_1451,1.0
2016_1242_1452,0.9999999997377209
2016_1242_1453,1.0
2016_1242_1455,1.0
2016_1242_1458,1.0
2016_1242_1462,0.9999999999999989
2016_1242_1463,1.0
2016_1246_1268,1.0
2016_1246_1274,0.9998379125207599
2016_1246_1276,1.0
2016_1246_1277,2.8395414700630837e-15
2016_1246_1292,1.0
2016_1246_1314,4.101403995060779e-11
2016_1246_1320,1.0
2016_1246_1323,1.0
2016_1246_1328,0.013683176673955978
2016_1246_1332,0.18794119740971788
2016_1246_1333,1.0
2016_1246_1338,1.0
2016_1246_1344,1.0
2016_1246_1345,0.8117238870890415
2016_1246_1355,1.0
2016_1246_1371,1.0
2016_1246_1372,1.0
2016_1246_1380,1.0
2016_1246_1386,1.0
2016_1246_1392,1.0
2016_1246_1393,1.0
2016_1246_1396,1.0
2016_1246_1400,1.0
2016_1246_1401,0.9999999938824711
2016_1246_1403,1.0
2016_1246_1409,1.0
2016_1246_1421,1.0
2016_1246_1423,1.0
2016_1246_1425,1.0
2016_1246_1428,0.9999999999998559
2016_1246_1433,1.0
2016_1246_1435,1.0
2016_1246_1437,2.8912336336744114e-11
2016_1246_1438,3.9947921904093954e-10
2016_1246_1451,1.0
2016_1246_1452,5.3054348888666124e-05
2016_1246_1453,1.0
2016_1246_1455,1.0
2016_1246_1458,1.0
2016_1246_1462,0.9321110906371682
2016_1246_1463,1.0
2016_1268_1274,4.601729144517306e-13
2016_1268_1276,1.0
2016_1268_1277,2.1183081448844485e-31
2016_1268_1292,1.0
2016_1268_1314,3.0596621250832402e-27
2016_1268_1320,1.0
2016_1268_1323,1.0
2016_1268_1328,1.0349310433219645e-18
2016_1268_1332,1.7265351779130662e-17
2016_1268_1333,1.0
2016_1268_1338,1.0
2016_1268_1344,1.0
2016_1268_1345,3.2162812826977615e-16
2016_1268_1355,1.0
2016_1268_1371,0.9999912207581493
2016_1268_1372,1.0
2016_1268_1380,1.0
2016_1268_1386,1.0
2016_1268_1392,1.0
2016_1268_1393,1.0
2016_1268_1396,1.0
2016_1268_1400,1.0
2016_1268_1401,1.2194524755118288e-08
2016_1268_1403,1.0
2016_1268_1409,1.0
2016_1268_1421,1.0
