ID,Pred
2016_1173_1425,0.62328941590971
2016_1173_1428,0.4732994007332933
2016_1173_1433,0.5985026078266903
2016_1173_1435,0.5908500126962919
2016_1173_1437,0.17737095622884863
2016_1173_1438,0.21854770274264473
2016_1173_1451,0.9431312402779214
2016_1173_1452,0.23211741972145433
2016_1173_1453,0.9387965258442162
2016_1173_1455,0.5253701270042813
2016_1173_1458,0.5956153354437248
2016_1173_1462,0.2912275539540738
2016_1173_1463,0.8200233630637587
2016_1181_1192,0.9729981230370005
2016_1181_1195,0.9723559759767253
2016_1181_1201,0.9385110389270838
2016_1181_1211,0.6254864660736872
2016_1181_1214,0.9751331789090941
2016_1181_1218,0.8957290939983172
2016_1181_1221,0.9731723653538766
2016_1181_1231,0.47577284859551333
2016_1181_1233,0.9508805996059722
2016_1181_1234,0.6576884414859667
2016_1181_1235,0.6839440968512809
2016_1181_1242,0.3158475284778353
2016_1181_1246,0.4806905837067338
2016_1181_1268,0.5988961747571419
2016_1181_1274,0.5342294764063859
2016_1181_1276,0.8982584435791191
2016_1181_1277,0.33691769722059733
2016_1181_1292,0.9578626949313347
2016_1181_1314,0.3835973275452332
2016_1181_1320,0.9076379183065749
2016_1181_1323,0.8083857063067506
2016_1181_1328,0.4356400514823288
2016_1181_1332,0.46352322705470933
2016_1181_1333,0.9138019235618873
2016_1181_1338,0.8492441459906517
2016_1181_1344,0.890287386212831
2016_1181_1345,0.4529655459949207
2016_1181_1355,0.9087452689840841
2016_1181_1371,0.6887575591231984
2016_1181_1372,0.8946855846375863
2016_1181_1380,0.976457961317221
2016_1181_1386,0.8008204700013436
2016_1181_1392,0.9366054611666976
2016_1181_1393,0.9195417510406253
2016_1181_1396,0.9068274684589194
2016_1181_1400,0.7721473011102954
2016_1181_1401,0.5574920877146962
2016_1181_1403,0.8976383821532999
2016_1181_1409,0.8838999280006372
2016_1181_1421,0.9575107243712945
2016_1181_1423,0.9106826607128903
2016_1181_1425,0.8846922735347477
2016_1181_1428,0.617538068891537
2016_1181_1433,0.8269306750484399
2016_1181_1435,0.8255184144154548
2016_1181_1437,0.39537227242664374
2016_1181_1438,0.44173225154640855
2016_1181_1451,0.9571714850883377
2016_1181_1452,0.41250589525888587
2016_1181_1453,0.9509622832129236
2016_1181_1455,0.6255593776306997
2016_1181_1458,0.8511264922743548
2016_1181_1462,0.4591621087121149
2016_1181_1463,0.8963757757328347
2016_1192_1195,0.18958480540253722
2016_1192_1201,0.05719257707792775
2016_1192_1211,0.028713815354814345
2016_1192_1214,0.26362451554341465
2016_1192_1218,0.0305571621993084
2016_1192_1221,0.45408606909122146
2016_1192_1231,0.0287107988818321
2016_1192_1233,0.052243521443387904
2016_1192_1234,0.02831413488368973
2016_1192_1235,0.025655265499715047
2016_1192_1242,0.02212299108932151
2016_1192_1246,0.027427654569780267
2016_1192_1268,0.027367164434268287
2016_1192_1274,0.027053341075776064
2016_1192_1276,0.028942206086060754
2016_1192_1277,0.02227109786767526
2016_1192_1292,0.0581470575905354
2016_1192_1314,0.022766160003973353
2016_1192_1320,0.04049271562642402
2016_1192_1323,0.02881668602980992
2016_1192_1328,0.026662949927201158
2016_1192_1332,0.0269853402376926
2016_1192_1333,0.03215865061704611
2016_1192_1338,0.0263273463776749
2016_1192_1344,0.028714569245930924
2016_1192_1345,0.027877714532900465
2016_1192_1355,0.03803822144814992
2016_1192_1371,0.026153334448964248
2016_1192_1372,0.03686015958746086
2016_1192_1380,0.34589449619404045
2016_1192_1386,0.026662513728786825
2016_1192_1392,0.053635589484572414
2016_1192_1393,0.029739797896015135
2016_1192_1396,0.039246622524695594
2016_1192_1400,0.030909229267084438
2016_1192_1401,0.029058026446173897
2016_1192_1403,0.028848905419410962
2016_1192_1409,0.03797986943217186
2016_1192_1421,0.07065309193999014
2016_1192_1423,0.03807652669066986
2016_1192_1425,0.02850426187723588
2016_1192_1428,0.027423302358486005
2016_1192_1433,0.0279708416675317
2016_1192_1435,0.0262308652446105
2016_1192_1437,0.022269279681222172
2016_1192_1438,0.021693334318840508
2016_1192_1451,0.07167335237414882
2016_1192_1452,0.027010310007528095
2016_1192_1453,0.06829514121390606
2016_1192_1455,0.02699411049277831
2016_1192_1458,0.02806436792163528
2016_1192_1462,0.02667038428237475
2016_1192_1463,0.03266147249512515
2016_1195_1201,0.07536458456287615
2016_1195_1211,0.028168632455328656
2016_1195_1214,0.4991625566261847
2016_1195_1218,0.04492211319891826
2016_1195_1221,0.834359498305202
2016_1195_1231,0.021696675094826073
2016_1195_1233,0.09683642622426944
2016_1195_1234,0.02736332300935775
2016_1195_1235,0.02512063176796074
2016_1195_1242,0.019681218246069932
2016_1195_1246,0.01910871747849816
2016_1195_1268,0.02339913511352334
2016_1195_1274,0.01994845845249138
2016_1195_1276,0.03607876105707118
2016_1195_1277,0.018689869221664896
2016_1195_1292,0.11251148978270552
2016_1195_1314,0.01959496145609748
2016_1195_1320,0.061843651020544795
2016_1195_1323,0.029429567371703356
2016_1195_1328,0.018481996537457634
2016_1195_1332,0.01854477126004904
2016_1195_1333,0.037330186499496223
2016_1195_1338,0.029583097849962863
2016_1195_1344,0.0305481098822127
2016_1195_1345,0.019296441241886265
2016_1195_1355,0.05772123713969738
2016_1195_1371,0.025294799077774544
2016_1195_1372,0.04327173194872109
2016_1195_1380,0.5150265631685135
2016_1195_1386,0.028420441164406018
2016_1195_1392,0.06663376043171793
2016_1195_1393,0.037241415867317655
2016_1195_1396,0.06185267557079442
2016_1195_1400,0.029431792404035716
2016_1195_1401,0.021301143085811557
2016_1195_1403,0.030696332597810915
2016_1195_1409,0.05686492481812394
2016_1195_1421,0.18720942744831578
2016_1195_1423,0.057472346585675974
2016_1195_1425,0.030061406890504832
2016_1195_1428,0.021503828544499965
2016_1195_1433,0.029207513894153898
2016_1195_1435,0.029235387728682314
2016_1195_1437,0.018777584257055016
2016_1195_1438,0.018812233795740648
2016_1195_1451,0.18205307715581195
2016_1195_1452,0.01847968484583254
2016_1195_1453,0.17698915120796166
2016_1195_1455,0.0279715913258945
2016_1195_1458,0.030908180328772357
2016_1195_1462,0.01910329500515481
2016_1195_1463,0.0434050037825666
2016_1201_1211,0.12231287893570213
2016_1201_1214,0.8621651589997126
2016_1201_1218,0.2913794579602005
2016_1201_1221,0.9068090173079858
2016_1201_1231,0.07299534143509254
2016_1201_1233,0.47466490305734554
2016_1201_1234,0.12351117552921141
2016_1201_1235,0.11172122872681917
2016_1201_1242,0.030906327421143305
2016_1201_1246,0.05463800283765357
2016_1201_1268,0.11095270109594083
2016_1201_1274,0.05570929789322394
2016_1201_1276,0.2098140316237772
2016_1201_1277,0.026346655755097932
2016_1201_1292,0.6357927186985738
2016_1201_1314,0.03500863407987278
2016_1201_1320,0.4185251558425125
2016_1201_1323,0.15421392194364697
2016_1201_1328,0.04103168250741712
2016_1201_1332,0.04388433009775398
2016_1201_1333,0.23734134812257868
2016_1201_1338,0.15361521445489187
2016_1201_1344,0.1689077676553091
2016_1201_1345,0.06180023780599036
2016_1201_1355,0.41510671328577714
2016_1201_1371,0.11230777848067802
2016_1201_1372,0.31827361366004525
2016_1201_1380,0.8721369213285773
2016_1201_1386,0.1698711190364719
2016_1201_1392,0.38301316097492927
2016_1201_1393,0.20812632124823055
2016_1201_1396,0.4185189953302131
2016_1201_1400,0.16617773755960946
2016_1201_1401,0.07655675476302232
2016_1201_1403,0.1522713180206402
2016_1201_1409,0.37703850855001575
2016_1201_1421,0.7626576740608252
2016_1201_1423,0.4074731825608823
2016_1201_1425,0.20970764959606794
2016_1201_1428,0.07873168233228828
2016_1201_1433,0.17465649824663854
2016_1201_1435,0.16326080570020238
2016_1201_1437,0.03333188204033364
2016_1201_1438,0.028965245890607217
2016_1201_1451,0.7575872396967862
2016_1201_1452,0.04091065001764399
2016_1201_1453,0.7040319895240206
2016_1201_1455,0.10707252048122433
2016_1201_1458,0.15764100619947075
2016_1201_1462,0.05233676689893003
2016_1201_1463,0.3093447013747953
2016_1211_1214,0.9650116914973182
2016_1211_1218,0.8629196444438527
2016_1211_1221,0.9669784180160138
2016_1211_1231,0.4740476107774486
2016_1211_1233,0.9490252883227001
2016_1211_1234,0.6025973117493761
2016_1211_1235,0.5801714017463214
2016_1211_1242,0.2528535691299858
2016_1211_1246,0.36359657005078544
2016_1211_1268,0.6184377656302279
2016_1211_1274,0.38718383558576
2016_1211_1276,0.7833311859109721
2016_1211_1277,0.228794956836686
2016_1211_1292,0.9624968518963695
2016_1211_1314,0.2918912216164562
2016_1211_1320,0.9453334135969035
2016_1211_1323,0.7351328152549756
2016_1211_1328,0.38830290754072333
2016_1211_1332,0.3795880858805114
2016_1211_1333,0.9014043402991394
2016_1211_1338,0.758996594280326
2016_1211_1344,0.8010302502599073
2016_1211_1345,0.4045613902853932
2016_1211_1355,0.9319121197466078
2016_1211_1371,0.5999458866192015
2016_1211_1372,0.8589426741182629
2016_1211_1380,0.9624117739299091
2016_1211_1386,0.7619026885829159
2016_1211_1392,0.9388425170048057
2016_1211_1393,0.80586581009736
2016_1211_1396,0.9430433626446552
2016_1211_1400,0.7333627705914294
2016_1211_1401,0.4732403771878224
2016_1211_1403,0.7937406967173432
2016_1211_1409,0.916458461061533
2016_1211_1421,0.9600355299253658
2016_1211_1423,0.9328635514164502
2016_1211_1425,0.8370786625677069
2016_1211_1428,0.5271078687902017
2016_1211_1433,0.7999511312614079
2016_1211_1435,0.7704187107399035
2016_1211_1437,0.25700073274573026
2016_1211_1438,0.2108817049857189
2016_1211_1451,0.9601468680350056
2016_1211_1452,0.38190909124270905
2016_1211_1453,0.9605571918609471
2016_1211_1455,0.716148821419697
2016_1211_1458,0.7613126603899244
2016_1211_1462,0.3942156031308562
2016_1211_1463,0.8729781958501319
2016_1214_1218,0.036907469329824374
2016_1214_1221,0.6551231282681411
2016_1214_1231,0.02110661878951311
2016_1214_1233,0.060326423801279
2016_1214_1234,0.02381788097686398
2016_1214_1235,0.023109312792125764
2016_1214_1242,0.019455577848244667
2016_1214_1246,0.020033941861746334
2016_1214_1268,0.022748726699763123
2016_1214_1274,0.02170506645477438
2016_1214_1276,0.03218146932460986
2016_1214_1277,0.02016955533861384
2016_1214_1292,0.08438491742402134
2016_1214_1314,0.02102786612593752
2016_1214_1320,0.060916975786877034
2016_1214_1323,0.02798391167392823
2016_1214_1328,0.019951411310291604
2016_1214_1332,0.020637803300702754
2016_1214_1333,0.03215051235995251
2016_1214_1338,0.029873404349391647
2016_1214_1344,0.030920170686421528
2016_1214_1345,0.019317401987003963
2016_1214_1355,0.05151605059337641
2016_1214_1371,0.02333530221463117
2016_1214_1372,0.04109423355887259
2016_1214_1380,0.43276965260018524
2016_1214_1386,0.028300744500344883
2016_1214_1392,0.05834034501906794
2016_1214_1393,0.032241255206607325
2016_1214_1396,0.06093703701672973
2016_1214_1400,0.023509413523279895
2016_1214_1401,0.02119275837880976
2016_1214_1403,0.0315302742258075
2016_1214_1409,0.03748430998791169
2016_1214_1421,0.11965676328468314
2016_1214_1423,0.04823333939753477
2016_1214_1425,0.03182968211325877
2016_1214_1428,0.021157879196159694
2016_1214_1433,0.028995398932232505
2016_1214_1435,0.028766280354029488
2016_1214_1437,0.02117040151943114
2016_1214_1438,0.01951879821045932
2016_1214_1451,0.11905534081030572
2016_1214_1452,0.019380278475966742
2016_1214_1453,0.09744162618744784
2016_1214_1455,0.023265392223285157
2016_1214_1458,0.03058338605306955
2016_1214_1462,0.019075084129847843
2016_1214_1463,0.03713079349356296
2016_1218_1221,0.9453181603703423
2016_1218_1231,0.2081298655000653
2016_1218_1233,0.7702133664149918
2016_1218_1234,0.3244854577238894
2016_1218_1235,0.29260727181659846
2016_1218_1242,0.049857285374846905
2016_1218_1246,0.1411680455578298
2016_1218_1268,0.2906055857212997
2016_1218_1274,0.18308793060290177
2016_1218_1276,0.5096154044269585
2016_1218_1277,0.058456266443384856
2016_1218_1292,0.7790603506768129
2016_1218_1314,0.06475584448306786
2016_1218_1320,0.6352312400068183
2016_1218_1323,0.4660691239463581
2016_1218_1328,0.09522279282477528
2016_1218_1332,0.1136295476861006
2016_1218_1333,0.5334309642795502
2016_1218_1338,0.49619479721424165
2016_1218_1344,0.4944575003167501
2016_1218_1345,0.16907427604302225
2016_1218_1355,0.5772671825963426
2016_1218_1371,0.3301743779374375
2016_1218_1372,0.4716884615365541
2016_1218_1380,0.9354468517707788
2016_1218_1386,0.4482681769022495
2016_1218_1392,0.7329156625935916
2016_1218_1393,0.5134630037688253
2016_1218_1396,0.6697784390740305
2016_1218_1400,0.4315367832319025
2016_1218_1401,0.19634697898671077
2016_1218_1403,0.4779106395371513
2016_1218_1409,0.5868800791417031
2016_1218_1421,0.8293738541058423
2016_1218_1423,0.5847134299192452
2016_1218_1425,0.4943627988531914
2016_1218_1428,0.22031380919571714
2016_1218_1433,0.49489497992556963
2016_1218_1435,0.5000635656453034
2016_1218_1437,0.062016710312887635
2016_1218_1438,0.0453890507027202
2016_1218_1451,0.8323890637868503
2016_1218_1452,0.09480526760524265
2016_1218_1453,0.8318262681505529
2016_1218_1455,0.36742306318415086
2016_1218_1458,0.4685803193176709
2016_1218_1462,0.12022415578332599
2016_1218_1463,0.5056599544196382
2016_1221_1231,0.02769114447261095
2016_1221_1233,0.055101750833086424
2016_1221_1234,0.032222415604384325
2016_1221_1235,0.0302345053887208
2016_1221_1242,0.021832498699736753
2016_1221_1246,0.025235858526093273
2016_1221_1268,0.029025548719969287
2016_1221_1274,0.025744184117093893
2016_1221_1276,0.03394856986711008
2016_1221_1277,0.02201124248344758
2016_1221_1292,0.05444565964609602
2016_1221_1314,0.02185735644945581
2016_1221_1320,0.03844371179863284
2016_1221_1323,0.03550873063524903
2016_1221_1328,0.02456908441123708
2016_1221_1332,0.02451551765484741
2016_1221_1333,0.028716339100310982
2016_1221_1338,0.03440354631361527
2016_1221_1344,0.03203269373757786
2016_1221_1345,0.025614298941418125
2016_1221_1355,0.03522808512529352
2016_1221_1371,0.029509305340215026
2016_1221_1372,0.028492837222510586
2016_1221_1380,0.2514363012083758
2016_1221_1386,0.034436057070223534
2016_1221_1392,0.04100137861915097
2016_1221_1393,0.03200223873597
2016_1221_1396,0.036704362865674196
2016_1221_1400,0.03509562560669928
2016_1221_1401,0.02836432869307254
2016_1221_1403,0.03269633208123199
2016_1221_1409,0.03149592861643706
2016_1221_1421,0.05981238698764474
2016_1221_1423,0.031451386910240374
2016_1221_1425,0.02985985031775967
2016_1221_1428,0.028884517816320544
2016_1221_1433,0.032454110968986705
2016_1221_1435,0.03290434089297571
2016_1221_1437,0.021838278049250148
2016_1221_1438,0.021902284353763082
2016_1221_1451,0.05576799009419926
2016_1221_1452,0.023676132635972767
2016_1221_1453,0.05211524832943979
2016_1221_1455,0.03560949282951991
2016_1221_1458,0.03559519511207414
2016_1221_1462,0.02532912802333409
2016_1221_1463,0.0316724956797196
2016_1231_1233,0.9559731995596786
2016_1231_1234,0.7423896045339632
2016_1231_1235,0.7603833916468814
2016_1231_1242,0.3610506617372162
2016_1231_1246,0.5570507953397648
2016_1231_1268,0.7070363469755441
2016_1231_1274,0.6279570518306244
2016_1231_1276,0.8981216792901222
2016_1231_1277,0.35444334307533315
2016_1231_1292,0.9617214707219403
2016_1231_1314,0.38596171038095606
2016_1231_1320,0.9148847248022193
2016_1231_1323,0.8364895504317592
2016_1231_1328,0.5028002122065357
2016_1231_1332,0.5317296521128168
2016_1231_1333,0.9168869933989876
2016_1231_1338,0.8656295559465619
2016_1231_1344,0.8835244848860455
2016_1231_1345,0.5428311903127853
2016_1231_1355,0.9095559650555425
2016_1231_1371,0.756534713932611
2016_1231_1372,0.884743707613888
2016_1231_1380,0.976430407606262
2016_1231_1386,0.823386090933849
2016_1231_1392,0.927870997312857
2016_1231_1393,0.9044392973491666
2016_1231_1396,0.9036841212876567
2016_1231_1400,0.8356172626984724
2016_1231_1401,0.6518898303359981
2016_1231_1403,0.9093094418257631
2016_1231_1409,0.8972940730073757
2016_1231_1421,0.9642754269735759
2016_1231_1423,0.9091386684604198
2016_1231_1425,0.8916975660227581
2016_1231_1428,0.71754454368233
2016_1231_1433,0.8532181829431774
2016_1231_1435,0.8489664280123563
2016_1231_1437,0.39161648075945077
2016_1231_1438,0.4906786936033332
2016_1231_1451,0.9642641946504813
2016_1231_1452,0.5106073559116726
2016_1231_1453,0.9542531192550028
2016_1231_1455,0.7290842736506453
2016_1231_1458,0.8604653408222706
2016_1231_1462,0.5303747956404428
2016_1231_1463,0.9040926453475145
2016_1233_1234,0.08749747286247722
2016_1233_1235,0.07860114128013777
2016_1233_1242,0.02611020860353979
2016_1233_1246,0.04255742011838282
2016_1233_1268,0.07029215433247235
2016_1233_1274,0.050321445713774116
2016_1233_1276,0.13723623997269993
2016_1233_1277,0.02449275958427105
2016_1233_1292,0.4685070484084316
2016_1233_1314,0.028313857768008516
2016_1233_1320,0.26759552866496594
2016_1233_1323,0.09758099703904262
2016_1233_1328,0.040981286831076026
2016_1233_1332,0.043922859081971646
2016_1233_1333,0.17013325089818418
2016_1233_1338,0.10333053604295846
2016_1233_1344,0.13616205182794786
2016_1233_1345,0.04374168146817801
2016_1233_1355,0.2884407854027689
2016_1233_1371,0.0801447511628445
2016_1233_1372,0.21467514017105757
2016_1233_1380,0.8648156606845043
2016_1233_1386,0.11681415467783071
2016_1233_1392,0.3364425569908975
2016_1233_1393,0.15410675954925995
2016_1233_1396,0.2613060541631359
2016_1233_1400,0.11799271460694505
2016_1233_1401,0.060456936935844995
2016_1233_1403,0.13482053246528383
2016_1233_1409,0.2150966693972316
2016_1233_1421,0.646470999452186
2016_1233_1423,0.30157539092689933
2016_1233_1425,0.13467044890498245
2016_1233_1428,0.06285546757141207
2016_1233_1433,0.11618893890292975
2016_1233_1435,0.10443631462034153
2016_1233_1437,0.028488577185797594
2016_1233_1438,0.02787187320144544
2016_1233_1451,0.5989690651308294
2016_1233_1452,0.038193030968219466
2016_1233_1453,0.5778401208468078
2016_1233_1455,0.08873778404105954
2016_1233_1458,0.1008884334801666
2016_1233_1462,0.04847428841045016
2016_1233_1463,0.1922181352464959
2016_1234_1235,0.5700259089156472
2016_1234_1242,0.34302965398519436
2016_1234_1246,0.42906465480232475
2016_1234_1268,0.538609873472193
2016_1234_1274,0.4489749452794502
2016_1234_1276,0.8145815691605085
2016_1234_1277,0.26733468777807906
2016_1234_1292,0.9650537236673364
2016_1234_1314,0.37773509226509944
2016_1234_1320,0.934477255768885
2016_1234_1323,0.7449752132832899
2016_1234_1328,0.41663844688383406
2016_1234_1332,0.40074524067544165
2016_1234_1333,0.885125823030108
2016_1234_1338,0.7513392497366762
2016_1234_1344,0.8337106714269427
2016_1234_1345,0.4270363666677561
