ID,Pred
2016_1173_1421,0.9650896283772354
2016_1173_1423,0.8689505004079182
2016_1173_1425,0.3562258026582715
2016_1173_1428,0.1542254603963859
2016_1173_1433,0.32589702551781957
2016_1173_1435,0.32520286513135765
2016_1173_1437,0.060296549501689646
2016_1173_1438,0.058078644487299186
2016_1173_1451,0.9642565216502896
2016_1173_1452,0.07601545827285985
2016_1173_1453,0.9762683408047276
2016_1173_1455,0.2576981207381111
2016_1173_1458,0.3491805304741587
2016_1173_1462,0.09487963662668288
2016_1173_1463,0.6773282156731669
2016_1181_1192,0.9903706796590586
2016_1181_1195,0.9857594446110827
2016_1181_1201,0.9569322585234555
2016_1181_1211,0.3894557891745527
2016_1181_1214,0.9888225862062421
2016_1181_1218,0.8615373809332054
2016_1181_1221,0.9927743042691958
2016_1181_1231,0.15976918263071968
2016_1181_1233,0.9732838285975464
2016_1181_1234,0.26539646162414043
2016_1181_1235,0.21891413841786067
2016_1181_1242,0.11002810147533344
2016_1181_1246,0.1613677475277793
2016_1181_1268,0.19447815998154222
2016_1181_1274,0.15728369479259444
2016_1181_1276,0.794693642308372
2016_1181_1277,0.11411496709370642
2016_1181_1292,0.9733141789950978
2016_1181_1314,0.13496507821828874
2016_1181_1320,0.9412040361679896
2016_1181_1323,0.46819497077036987
2016_1181_1328,0.1865911901961384
2016_1181_1332,0.18946311957800083
2016_1181_1333,0.8793501809563831
2016_1181_1338,0.5591099915063268
2016_1181_1344,0.7030024099703982
2016_1181_1345,0.14517353624496696
2016_1181_1355,0.9084279063716733
2016_1181_1371,0.2232538626793495
2016_1181_1372,0.8652776589921745
2016_1181_1380,0.9893232948024709
2016_1181_1386,0.4460401709412497
2016_1181_1392,0.9579043645128281
2016_1181_1393,0.8402820219968902
2016_1181_1396,0.9363300508891579
2016_1181_1400,0.37841030867451164
2016_1181_1401,0.16762216260253973
2016_1181_1403,0.710787361644828
2016_1181_1409,0.8915117192467628
2016_1181_1421,0.9697638513215197
2016_1181_1423,0.9110861835121303
2016_1181_1425,0.7335916882757697
2016_1181_1428,0.178235869443583
2016_1181_1433,0.5779370512668085
2016_1181_1435,0.5358205367592008
2016_1181_1437,0.14827906876390443
2016_1181_1438,0.15672215599705175
2016_1181_1451,0.9705816185318695
2016_1181_1452,0.18546546786490734
2016_1181_1453,0.9805997779647317
2016_1181_1455,0.40685070088854847
2016_1181_1458,0.5728954905090183
2016_1181_1462,0.20073551457128772
2016_1181_1463,0.8671478298010202
2016_1192_1195,0.0715206298223944
2016_1192_1201,0.01255021862932619
2016_1192_1211,0.0062339333135088566
2016_1192_1214,0.1829535844024169
2016_1192_1218,0.008461624694786219
2016_1192_1221,0.5913436069754965
2016_1192_1231,0.00717629472276989
2016_1192_1233,0.01656407032209849
2016_1192_1234,0.006387922813443249
2016_1192_1235,0.006686320170526137
2016_1192_1242,0.005789511688384728
2016_1192_1246,0.007222367125694767
2016_1192_1268,0.007290464812561642
2016_1192_1274,0.007178564666552065
2016_1192_1276,0.007550903609866254
2016_1192_1277,0.005783270300943495
2016_1192_1292,0.013818637966277518
2016_1192_1314,0.005845369874837324
2016_1192_1320,0.012448418171029157
2016_1192_1323,0.006807835141477172
2016_1192_1328,0.007289864937930471
2016_1192_1332,0.007162143337808025
2016_1192_1333,0.00750607006651202
2016_1192_1338,0.0064151158122449
2016_1192_1344,0.0063326573186778205
2016_1192_1345,0.007321554970759713
2016_1192_1355,0.01184876140818395
2016_1192_1371,0.006995852219520383
2016_1192_1372,0.00922580483261485
2016_1192_1380,0.22621296384231146
2016_1192_1386,0.006578409263356399
2016_1192_1392,0.01482356300383272
2016_1192_1393,0.007844544195881552
2016_1192_1396,0.012543831795224182
2016_1192_1400,0.00732515563562223
2016_1192_1401,0.007332618284173742
2016_1192_1403,0.006390171434528168
2016_1192_1409,0.011069778479969514
2016_1192_1421,0.01858085386965926
2016_1192_1423,0.011860290597912744
2016_1192_1425,0.006336720865233056
2016_1192_1428,0.007345131621772314
2016_1192_1433,0.006378239775798061
2016_1192_1435,0.006474125588247482
2016_1192_1437,0.005804307548288597
2016_1192_1438,0.005268186801495237
2016_1192_1451,0.016497924048365663
2016_1192_1452,0.007219628627025899
2016_1192_1453,0.015733216696518827
2016_1192_1455,0.00657553081098598
2016_1192_1458,0.006552340834356306
2016_1192_1462,0.007345677379534676
2016_1192_1463,0.007839371170933453
2016_1195_1201,0.022075957322106307
2016_1195_1211,0.007508497914876638
2016_1195_1214,0.66791450178157
2016_1195_1218,0.01874562311157036
2016_1195_1221,0.786084782332361
2016_1195_1231,0.006739863925848894
2016_1195_1233,0.03924221731888392
2016_1195_1234,0.0078012997451138
2016_1195_1235,0.00737976976467611
2016_1195_1242,0.006296274854633518
2016_1195_1246,0.006306917841130747
2016_1195_1268,0.007000241796538594
2016_1195_1274,0.006306257722799735
2016_1195_1276,0.013403222266495278
2016_1195_1277,0.006306197066184515
2016_1195_1292,0.04193300451799414
2016_1195_1314,0.006306926038747665
2016_1195_1320,0.017191584074806338
2016_1195_1323,0.00823582757482108
2016_1195_1328,0.006307001611388233
2016_1195_1332,0.006306996365562864
2016_1195_1333,0.01489980028101774
2016_1195_1338,0.010145198924303812
2016_1195_1344,0.012582398800505587
2016_1195_1345,0.006306309620250234
2016_1195_1355,0.016707011072923463
2016_1195_1371,0.007389883363698547
2016_1195_1372,0.016237264871971215
2016_1195_1380,0.6510630333570533
2016_1195_1386,0.00911953271636397
2016_1195_1392,0.020396298631885326
2016_1195_1393,0.013446216445540803
2016_1195_1396,0.017888913211246422
2016_1195_1400,0.007696400936728467
2016_1195_1401,0.0066232431324377465
2016_1195_1403,0.012854771162912433
2016_1195_1409,0.018849528729257818
2016_1195_1421,0.07255437084950792
2016_1195_1423,0.016494292996563478
2016_1195_1425,0.013443223624762541
2016_1195_1428,0.006922888666788199
2016_1195_1433,0.01077445619123205
2016_1195_1435,0.010182497275145677
2016_1195_1437,0.006306958241289559
2016_1195_1438,0.006293086421781218
2016_1195_1451,0.054778318383511375
2016_1195_1452,0.006306995643705137
2016_1195_1453,0.06590965529941414
2016_1195_1455,0.008756729740500046
2016_1195_1458,0.00985323899042146
2016_1195_1462,0.006307491342889663
2016_1195_1463,0.017792714780373663
2016_1201_1211,0.05157703566891426
2016_1201_1214,0.937518948022511
2016_1201_1218,0.1925543157425334
2016_1201_1221,0.965598500412462
2016_1201_1231,0.03575776862366187
2016_1201_1233,0.5736626027778741
2016_1201_1234,0.04638912925798416
2016_1201_1235,0.05404041249619439
2016_1201_1242,0.010100269428056302
2016_1201_1246,0.019135629204504883
2016_1201_1268,0.04279912822630138
2016_1201_1274,0.022488568035909744
2016_1201_1276,0.12778872794936616
2016_1201_1277,0.009171421508667394
2016_1201_1292,0.7995236141714857
2016_1201_1314,0.011199889573625763
2016_1201_1320,0.32095515154032617
2016_1201_1323,0.06430920842222955
2016_1201_1328,0.016813221029203445
2016_1201_1332,0.014835661551195268
2016_1201_1333,0.21937504618638515
2016_1201_1338,0.0734048824228207
2016_1201_1344,0.09247557245437543
2016_1201_1345,0.02351280374566272
2016_1201_1355,0.3414266181822756
2016_1201_1371,0.05011331942877082
2016_1201_1372,0.14607192972241526
2016_1201_1380,0.9460064212546466
2016_1201_1386,0.07254124227817509
2016_1201_1392,0.4515487343170199
2016_1201_1393,0.1430881618835979
2016_1201_1396,0.43512183214450445
2016_1201_1400,0.04972741806145655
2016_1201_1401,0.03166711860904129
2016_1201_1403,0.09799333667327319
2016_1201_1409,0.302542694799877
2016_1201_1421,0.8525955134385271
2016_1201_1423,0.3608380261781117
2016_1201_1425,0.14667356347451824
2016_1201_1428,0.03149410551497025
2016_1201_1433,0.09145837526410946
2016_1201_1435,0.07560269101973689
2016_1201_1437,0.009771570134261616
2016_1201_1438,0.009485364713293495
2016_1201_1451,0.8455210427095128
2016_1201_1452,0.014360985191584578
2016_1201_1453,0.8422760712825744
2016_1201_1455,0.051678062516348364
2016_1201_1458,0.0660210201032141
2016_1201_1462,0.023136501831853437
2016_1201_1463,0.1649981646542559
2016_1211_1214,0.9856824678049386
2016_1211_1218,0.848976159006585
2016_1211_1221,0.9895454091272408
2016_1211_1231,0.147819072338617
2016_1211_1233,0.9622473048479431
2016_1211_1234,0.22874196259453547
2016_1211_1235,0.23839817789556886
2016_1211_1242,0.08235945113571826
2016_1211_1246,0.13852964045106542
2016_1211_1268,0.20455347757940223
2016_1211_1274,0.16002591742710578
2016_1211_1276,0.6078641576541218
2016_1211_1277,0.088319861174866
2016_1211_1292,0.9700877758319377
2016_1211_1314,0.08283411427674757
2016_1211_1320,0.9264069791831251
2016_1211_1323,0.42601933152237803
2016_1211_1328,0.10253994253119036
2016_1211_1332,0.11732933042361
2016_1211_1333,0.8182437871898537
2016_1211_1338,0.4653986437756335
2016_1211_1344,0.5544197985643768
2016_1211_1345,0.1388080124442186
2016_1211_1355,0.9235928173635305
2016_1211_1371,0.2382794631883485
2016_1211_1372,0.8676962823551834
2016_1211_1380,0.9864103131160264
2016_1211_1386,0.35546271009726876
2016_1211_1392,0.9553106792732902
2016_1211_1393,0.6966295284569202
2016_1211_1396,0.9362349353330683
2016_1211_1400,0.34572282968082085
2016_1211_1401,0.1553869276110703
2016_1211_1403,0.5741680479511305
2016_1211_1409,0.8995925184664678
2016_1211_1421,0.9726435461185626
2016_1211_1423,0.9246245368369902
2016_1211_1425,0.6070061851762758
2016_1211_1428,0.2048870553655242
2016_1211_1433,0.41840682330683016
2016_1211_1435,0.40630089904655997
2016_1211_1437,0.08405471984184304
2016_1211_1438,0.0850674871408279
2016_1211_1451,0.9719938965757621
2016_1211_1452,0.10723466272023514
2016_1211_1453,0.9781449458053282
2016_1211_1455,0.32555029386627016
2016_1211_1458,0.49503112073667266
2016_1211_1462,0.1429223024967494
2016_1211_1463,0.8608258299015992
2016_1214_1218,0.014486940348771236
2016_1214_1221,0.7212564518914447
2016_1214_1231,0.006162527213604293
2016_1214_1233,0.017846724736472534
2016_1214_1234,0.006915842866442978
2016_1214_1235,0.006833076339006514
2016_1214_1242,0.006301220432535403
2016_1214_1246,0.00616350514450839
2016_1214_1268,0.006413803418334092
2016_1214_1274,0.006162438055850178
2016_1214_1276,0.009222426750867119
2016_1214_1277,0.0061627220218382055
2016_1214_1292,0.029365195009021735
2016_1214_1314,0.006289049627786679
2016_1214_1320,0.0158809954140253
2016_1214_1323,0.007680334371027038
2016_1214_1328,0.006297340901171697
2016_1214_1332,0.006206425210252368
2016_1214_1333,0.013388464069568392
2016_1214_1338,0.007955637795538465
2016_1214_1344,0.008429992467176038
2016_1214_1345,0.006162369307321758
2016_1214_1355,0.01619538229610794
2016_1214_1371,0.006821053736151495
2016_1214_1372,0.014663329236811
2016_1214_1380,0.5549873212292551
2016_1214_1386,0.007394272563384379
2016_1214_1392,0.017010689349959012
2016_1214_1393,0.009384187826693213
2016_1214_1396,0.017360990545836313
2016_1214_1400,0.007654741546076619
2016_1214_1401,0.006162464839050154
2016_1214_1403,0.008908800087053453
2016_1214_1409,0.014237660064048028
2016_1214_1421,0.032684809235955806
2016_1214_1423,0.01748976362496961
2016_1214_1425,0.009776631111225282
2016_1214_1428,0.006163640357800089
2016_1214_1433,0.008166832478580669
2016_1214_1435,0.007931416010194405
2016_1214_1437,0.006172003792881099
2016_1214_1438,0.00684518640834689
2016_1214_1451,0.032887238270325914
2016_1214_1452,0.00620695236652902
2016_1214_1453,0.03369625303125754
2016_1214_1455,0.00770370162850083
2016_1214_1458,0.007936434836666876
2016_1214_1462,0.006279218180866198
2016_1214_1463,0.01398837469319882
2016_1218_1221,0.9859246563548912
2016_1218_1231,0.08693232857847628
2016_1218_1233,0.8640452239031323
2016_1218_1234,0.12985873492452757
2016_1218_1235,0.13034542031520951
2016_1218_1242,0.026334416774843838
2016_1218_1246,0.03729791327028002
2016_1218_1268,0.1092637740285096
2016_1218_1274,0.044208328562701765
2016_1218_1276,0.2532253370590723
2016_1218_1277,0.030428249982490645
2016_1218_1292,0.9127747552656194
2016_1218_1314,0.03600833238288639
2016_1218_1320,0.4286872067072699
2016_1218_1323,0.18973300006886287
2016_1218_1328,0.0429066314739932
2016_1218_1332,0.04167177660697186
2016_1218_1333,0.35534102473963297
2016_1218_1338,0.19284832739751617
2016_1218_1344,0.24506824992806822
2016_1218_1345,0.038783657530084156
2016_1218_1355,0.37286622096564315
2016_1218_1371,0.13193149292958312
2016_1218_1372,0.3232822491246758
2016_1218_1380,0.9685465285384229
2016_1218_1386,0.2195880047767121
2016_1218_1392,0.6789761662906219
2016_1218_1393,0.272310353586226
2016_1218_1396,0.4214604476809623
2016_1218_1400,0.14089477572944245
2016_1218_1401,0.07416452252229956
2016_1218_1403,0.28259333346307736
2016_1218_1409,0.36127106677162335
2016_1218_1421,0.9475558908212972
2016_1218_1423,0.41391679145714594
2016_1218_1425,0.3209633429801277
2016_1218_1428,0.08249652857480858
2016_1218_1433,0.20748540456020068
2016_1218_1435,0.1947212278760074
2016_1218_1437,0.03385661913377718
2016_1218_1438,0.022256430456719205
2016_1218_1451,0.9461833981668909
2016_1218_1452,0.0369562410449347
2016_1218_1453,0.9515581517862398
2016_1218_1455,0.16501058165192656
2016_1218_1458,0.20875875442435912
2016_1218_1462,0.04431453191459507
2016_1218_1463,0.3179610276323472
2016_1221_1231,0.005804894966240882
2016_1221_1233,0.011876993635897585
2016_1221_1234,0.007255653110587349
2016_1221_1235,0.006665445316451203
2016_1221_1242,0.004739020997404819
2016_1221_1246,0.004945375164814456
2016_1221_1268,0.005808975714572262
2016_1221_1274,0.0047896519330638794
2016_1221_1276,0.007842923563701603
2016_1221_1277,0.0047917662303696715
2016_1221_1292,0.011698805473733467
2016_1221_1314,0.0047560018566014115
2016_1221_1320,0.011149202084466995
2016_1221_1323,0.008907546019164244
2016_1221_1328,0.004831351948492047
2016_1221_1332,0.004793230103454372
2016_1221_1333,0.009465995490333291
2016_1221_1338,0.00902213078334286
2016_1221_1344,0.00788874404169589
2016_1221_1345,0.005618872497592022
2016_1221_1355,0.010222170510185475
2016_1221_1371,0.006554443954125123
2016_1221_1372,0.00785455624379201
2016_1221_1380,0.10381372590149025
2016_1221_1386,0.008844677135017204
2016_1221_1392,0.009244930031702599
2016_1221_1393,0.008267621074599283
2016_1221_1396,0.011115848958967247
2016_1221_1400,0.008175457383283513
2016_1221_1401,0.005802108122519283
2016_1221_1403,0.008371274738216384
2016_1221_1409,0.007839318119882099
2016_1221_1421,0.01366139408944657
2016_1221_1423,0.01071022230561568
2016_1221_1425,0.007548001732420687
2016_1221_1428,0.0057908888936634645
2016_1221_1433,0.008310354169630071
2016_1221_1435,0.00857216070367477
2016_1221_1437,0.0047400449293691785
2016_1221_1438,0.0047489161593357865
2016_1221_1451,0.012862630062707202
2016_1221_1452,0.004975844235078254
2016_1221_1453,0.012214921868109668
2016_1221_1455,0.009048777357268977
2016_1221_1458,0.008824549560367632
2016_1221_1462,0.0056144297956653
2016_1221_1463,0.00786400020814454
2016_1231_1233,0.9763267304569195
2016_1231_1234,0.4339518053769784
2016_1231_1235,0.35146618378874334
2016_1231_1242,0.15655475165815044
2016_1231_1246,0.20554110401214373
2016_1231_1268,0.34708750945523476
2016_1231_1274,0.20098817227168658
2016_1231_1276,0.835516217071942
2016_1231_1277,0.14700820962237157
2016_1231_1292,0.9761255381596426
2016_1231_1314,0.1561785943351837
2016_1231_1320,0.9437545944862383
2016_1231_1323,0.5023612464448608
2016_1231_1328,0.20197719153509758
2016_1231_1332,0.22460786222232365
2016_1231_1333,0.8882803332959528
2016_1231_1338,0.5922246844043754
2016_1231_1344,0.7491759816247505
2016_1231_1345,0.16272634849364848
2016_1231_1355,0.908451875124104
2016_1231_1371,0.41604240281022414
2016_1231_1372,0.8510488088527636
2016_1231_1380,0.9917473492882509
2016_1231_1386,0.501518943017735
2016_1231_1392,0.9663740489973374
2016_1231_1393,0.86962755811688
2016_1231_1396,0.9454712989516455
2016_1231_1400,0.45521507077935874
2016_1231_1401,0.19399284640431988
2016_1231_1403,0.8228730865873948
2016_1231_1409,0.8962101789452103
2016_1231_1421,0.9704398171346527
2016_1231_1423,0.914033911507265
2016_1231_1425,0.7896877695153535
2016_1231_1428,0.2300519304479581
2016_1231_1433,0.6189081428366476
2016_1231_1435,0.5841386276521966
2016_1231_1437,0.16216300343214307
2016_1231_1438,0.19973016618833817
2016_1231_1451,0.9698272947321649
2016_1231_1452,0.20908951406630857
2016_1231_1453,0.9837062487278782
2016_1231_1455,0.43118905102786825
2016_1231_1458,0.6433641831151435
2016_1231_1462,0.2387183391409167
2016_1231_1463,0.8559095751305416
2016_1233_1234,0.03082657040183353
2016_1233_1235,0.03129017452387613
2016_1233_1242,0.00889839994874396
2016_1233_1246,0.011573572041911543
2016_1233_1268,0.02583267548390217
2016_1233_1274,0.010902731869214246
2016_1233_1276,0.050111246972520236
2016_1233_1277,0.008518582666220714
2016_1233_1292,0.7431396246564637
2016_1233_1314,0.00901869271892765
2016_1233_1320,0.15377836954182736
2016_1233_1323,0.030753001978950822
2016_1233_1328,0.010675135826154283
2016_1233_1332,0.010185100454485193
2016_1233_1333,0.12711862375970936
2016_1233_1338,0.030621778071340193
2016_1233_1344,0.05814061342512984
2016_1233_1345,0.012369990385817759
2016_1233_1355,0.27060518993526295
2016_1233_1371,0.029914426662922777
2016_1233_1372,0.13582449663988344
2016_1233_1380,0.9222346686623025
2016_1233_1386,0.03219714655168687
2016_1233_1392,0.35042534465275826
2016_1233_1393,0.053336202080274404
2016_1233_1396,0.22431358231509468
2016_1233_1400,0.02986361723960973
2016_1233_1401,0.01660608976032431
2016_1233_1403,0.04775640397490644
2016_1233_1409,0.2102290653392355
2016_1233_1421,0.8117409838493791
2016_1233_1423,0.3181886436581662
2016_1233_1425,0.08883672707080024
2016_1233_1428,0.017573407508900445
2016_1233_1433,0.050129448118472794
2016_1233_1435,0.03723263077219752
2016_1233_1437,0.008616918004863378
2016_1233_1438,0.007687862368172048
2016_1233_1451,0.8084231357792775
2016_1233_1452,0.011036881027640014
2016_1233_1453,0.7859490361110888
2016_1233_1455,0.0349960245181392
2016_1233_1458,0.0297602023039866
2016_1233_1462,0.01102911119692386
2016_1233_1463,0.12285288778603602
2016_1234_1235,0.1915637834192559
2016_1234_1242,0.10033001693644317
2016_1234_1246,0.12379009320054714
2016_1234_1268,0.18395124424053164
2016_1234_1274,0.127933234450474
2016_1234_1276,0.6674067826969053
