ID,Pred
2016_1173_1423,0.5433107912179699
2016_1173_1425,0.5652582334747511
2016_1173_1428,0.6358519013086882
2016_1173_1433,0.5289627318189984
2016_1173_1435,0.8730785226102578
2016_1173_1437,0.9058426875183035
2016_1173_1438,0.6625541857915147
2016_1173_1451,0.9128720996389693
2016_1173_1452,0.5172807741802982
2016_1173_1453,0.5383183546837539
2016_1173_1455,0.5757241954772604
2016_1173_1458,0.5293188087006845
2016_1173_1462,0.5770565484698863
2016_1173_1463,0.516675106117034
2016_1181_1192,0.7101350705858743
2016_1181_1195,0.39010505650632005
2016_1181_1201,0.4828612987382988
2016_1181_1211,0.48035187500146553
2016_1181_1214,0.5736864202047003
2016_1181_1218,0.5471971034324907
2016_1181_1221,0.720765279611059
2016_1181_1231,0.6474893582064835
2016_1181_1233,0.8604190692780816
2016_1181_1234,0.5258161585143799
2016_1181_1235,0.8760945516507375
2016_1181_1242,0.5992155385669142
2016_1181_1246,0.47197866190983384
2016_1181_1268,0.5461967673362217
2016_1181_1274,0.5584912467455557
2016_1181_1276,0.8591784535325814
2016_1181_1277,0.6437829019841033
2016_1181_1292,0.2995340317235274
2016_1181_1314,0.5745118852518046
2016_1181_1320,0.8647500064327017
2016_1181_1323,0.5025316578958444
2016_1181_1328,0.5713122466918019
2016_1181_1332,0.5193246321420177
2016_1181_1333,0.5223296767704356
2016_1181_1338,0.43886626580132787
2016_1181_1344,0.4239507642116767
2016_1181_1345,0.5128271528052184
2016_1181_1355,0.4144338756016672
2016_1181_1371,0.4469741715873439
2016_1181_1372,0.5168403026345079
2016_1181_1380,0.8084475348194261
2016_1181_1386,0.8067421828049259
2016_1181_1392,0.5202660745009523
2016_1181_1393,0.5918466143036865
2016_1181_1396,0.7925920798575541
2016_1181_1400,0.4948420499036286
2016_1181_1401,0.5236690835638569
2016_1181_1403,0.465644615573706
2016_1181_1409,0.7751255744510366
2016_1181_1421,0.3821304330732488
2016_1181_1423,0.4321564080011116
2016_1181_1425,0.4716188475667268
2016_1181_1428,0.5451833513560527
2016_1181_1433,0.4353154121919651
2016_1181_1435,0.825242741462951
2016_1181_1437,0.868495519560539
2016_1181_1438,0.5544460385028442
2016_1181_1451,0.8779374136561024
2016_1181_1452,0.423840679123234
2016_1181_1453,0.4272298574824488
2016_1181_1455,0.4822743714738714
2016_1181_1458,0.41840439896974996
2016_1181_1462,0.4836369822806676
2016_1181_1463,0.4232484898319128
2016_1192_1195,0.17084740187935657
2016_1192_1201,0.2791144590815429
2016_1192_1211,0.21067249609659003
2016_1192_1214,0.23679659712760562
2016_1192_1218,0.2762980902088214
2016_1192_1221,0.3879944756094442
2016_1192_1231,0.34655382788145495
2016_1192_1233,0.6998963634447539
2016_1192_1234,0.2425247661479511
2016_1192_1235,0.770990801382017
2016_1192_1242,0.3015251022465124
2016_1192_1246,0.21402961729809297
2016_1192_1268,0.35567322823502956
2016_1192_1274,0.3320611646490692
2016_1192_1276,0.7134159697209277
2016_1192_1277,0.33964524403869195
2016_1192_1292,0.1438793433559193
2016_1192_1314,0.2952652815549701
2016_1192_1320,0.7228945548412959
2016_1192_1323,0.23242856253719568
2016_1192_1328,0.3793514031232921
2016_1192_1332,0.2377768915893076
2016_1192_1333,0.3200742950147864
2016_1192_1338,0.19232856207021046
2016_1192_1344,0.1698245218414338
2016_1192_1345,0.23052008708613717
2016_1192_1355,0.16967825648360452
2016_1192_1371,0.19757729105728603
2016_1192_1372,0.23338236134111903
2016_1192_1380,0.6450029683765967
2016_1192_1386,0.6212978256880717
2016_1192_1392,0.2635449987250663
2016_1192_1393,0.30297501849113545
2016_1192_1396,0.6453314151759699
2016_1192_1400,0.31806609765838917
2016_1192_1401,0.2340560354492091
2016_1192_1403,0.30448354219636714
2016_1192_1409,0.6213875695800837
2016_1192_1421,0.16360459473107647
2016_1192_1423,0.18015436728400494
2016_1192_1425,0.220152078507089
2016_1192_1428,0.354736981704994
2016_1192_1433,0.18206188487439195
2016_1192_1435,0.65832288584788
2016_1192_1437,0.7395816141343243
2016_1192_1438,0.3585285024373971
2016_1192_1451,0.7160281002629446
2016_1192_1452,0.18307844071251336
2016_1192_1453,0.19088098560984362
2016_1192_1455,0.21195590414299037
2016_1192_1458,0.17739426480686568
2016_1192_1462,0.22833672800574467
2016_1192_1463,0.18271596459873363
2016_1195_1201,0.5971668193161573
2016_1195_1211,0.5817547261676929
2016_1195_1214,0.6489993899671316
2016_1195_1218,0.6321780657339264
2016_1195_1221,0.7842063187290518
2016_1195_1231,0.7231701658993442
2016_1195_1233,0.89761444479408
2016_1195_1234,0.6119642885734863
2016_1195_1235,0.9095518516696577
2016_1195_1242,0.6801405075260609
2016_1195_1246,0.5866303645896281
2016_1195_1268,0.6312389501850278
2016_1195_1274,0.6555792052669017
2016_1195_1276,0.896664722582804
2016_1195_1277,0.7199152373270986
2016_1195_1292,0.37485051117862195
2016_1195_1314,0.6695489073910477
2016_1195_1320,0.9058453082057911
2016_1195_1323,0.6031818462976857
2016_1195_1328,0.6779627345755733
2016_1195_1332,0.6191521120219575
2016_1195_1333,0.6457107280942589
2016_1195_1338,0.5399390408622006
2016_1195_1344,0.5114090689664973
2016_1195_1345,0.5995378564442427
2016_1195_1355,0.5157318551573192
2016_1195_1371,0.5739427261539369
2016_1195_1372,0.6033891345482822
2016_1195_1380,0.8701414144216292
2016_1195_1386,0.8558448564127922
2016_1195_1392,0.6193925024515368
2016_1195_1393,0.6734486333019947
2016_1195_1396,0.8445974417695552
2016_1195_1400,0.5957966550280982
2016_1195_1401,0.6099179070771316
2016_1195_1403,0.5666566903098901
2016_1195_1409,0.8305743016502528
2016_1195_1421,0.4954351928706255
2016_1195_1423,0.5338370624534169
2016_1195_1425,0.5980178584573208
2016_1195_1428,0.6302868976805786
2016_1195_1433,0.5490966570975206
2016_1195_1435,0.8703999519774354
2016_1195_1437,0.9037793721892212
2016_1195_1438,0.6512442392469429
2016_1195_1451,0.9191058175634921
2016_1195_1452,0.524688701235714
2016_1195_1453,0.5421728949376405
2016_1195_1455,0.5698619092335342
2016_1195_1458,0.5198113579692889
2016_1195_1462,0.5711989602349252
2016_1195_1463,0.5240837764290049
2016_1201_1211,0.42685788653142404
2016_1201_1214,0.48340777851632616
2016_1201_1218,0.46166769461006973
2016_1201_1221,0.5691064379577931
2016_1201_1231,0.5796684133171823
2016_1201_1233,0.8223229725477027
2016_1201_1234,0.45431461363936315
2016_1201_1235,0.8338236602708993
2016_1201_1242,0.5147993643907373
2016_1201_1246,0.431775521039412
2016_1201_1268,0.47469822882944307
2016_1201_1274,0.4906555626772562
2016_1201_1276,0.8123724985899261
2016_1201_1277,0.5618905610079469
2016_1201_1292,0.24303216843026498
2016_1201_1314,0.5168227319358092
2016_1201_1320,0.8374350390202987
2016_1201_1323,0.4487004351769323
2016_1201_1328,0.5001494739739439
2016_1201_1332,0.45138255752026357
2016_1201_1333,0.4641642317310119
2016_1201_1338,0.3825515983958047
2016_1201_1344,0.3559043993959524
2016_1201_1345,0.4414475462434579
2016_1201_1355,0.3502162302880639
2016_1201_1371,0.37701324043636153
2016_1201_1372,0.4454128147361545
2016_1201_1380,0.7820318025893003
2016_1201_1386,0.7581144720125225
2016_1201_1392,0.46210811614170166
2016_1201_1393,0.5212360308050334
2016_1201_1396,0.7305940017478147
2016_1201_1400,0.42725593797608935
2016_1201_1401,0.4521810861845045
2016_1201_1403,0.3948478342284691
2016_1201_1409,0.70981795742592
2016_1201_1421,0.3319681513995655
2016_1201_1423,0.38010372071615206
2016_1201_1425,0.4142037080492284
2016_1201_1428,0.4736790026347999
2016_1201_1433,0.3666058350781951
2016_1201_1435,0.7701745072619296
2016_1201_1437,0.8321737875592341
2016_1201_1438,0.4964209830806591
2016_1201_1451,0.836177661066939
2016_1201_1452,0.3551751556671504
2016_1201_1453,0.3747379764309655
2016_1201_1455,0.4115548440694553
2016_1201_1458,0.35394339201668296
2016_1201_1462,0.3992818537369604
2016_1201_1463,0.3546198560787752
2016_1211_1214,0.5913062129758112
2016_1211_1218,0.5700684434128314
2016_1211_1221,0.716578142816625
2016_1211_1231,0.6683650748118138
2016_1211_1233,0.8711935451067383
2016_1211_1234,0.5488771133552452
2016_1211_1235,0.8858195848794554
2016_1211_1242,0.6212779104266088
2016_1211_1246,0.5127809563618385
2016_1211_1268,0.569078844106369
2016_1211_1274,0.5982981312614157
2016_1211_1276,0.8700342292174862
2016_1211_1277,0.6647644715901676
2016_1211_1292,0.3193545769699723
2016_1211_1314,0.5970196017438855
2016_1211_1320,0.8827417031536625
2016_1211_1323,0.5432577362231046
2016_1211_1328,0.5938695698642509
2016_1211_1332,0.5598799698512194
2016_1211_1333,0.5454136007906554
2016_1211_1338,0.4618278534227718
2016_1211_1344,0.4467532800994372
2016_1211_1345,0.5359623257342584
2016_1211_1355,0.45454390774080883
2016_1211_1371,0.47000465124619123
2016_1211_1372,0.539955860116317
2016_1211_1380,0.8324779747609262
2016_1211_1386,0.8207971001446025
2016_1211_1392,0.5433625408041168
2016_1211_1393,0.614053360458884
2016_1211_1396,0.8074304385871857
2016_1211_1400,0.5356159157889642
2016_1211_1401,0.5467444477654793
2016_1211_1403,0.4887868403295603
2016_1211_1409,0.7908838313511948
2016_1211_1421,0.4213637672189496
2016_1211_1423,0.47259734719431307
2016_1211_1425,0.49478306073974554
2016_1211_1428,0.5680761189130946
2016_1211_1433,0.45824293447982645
2016_1211_1435,0.8382219941531064
2016_1211_1437,0.8787344266820293
2016_1211_1438,0.5772341173733938
2016_1211_1451,0.8875363727389506
2016_1211_1452,0.44664186487743945
2016_1211_1453,0.4675894018081435
2016_1211_1455,0.5054612867430368
2016_1211_1458,0.45859775415142967
2016_1211_1462,0.5068252768585016
2016_1211_1463,0.446042480992626
2016_1214_1218,0.6310778136621008
2016_1214_1221,0.8252434681717958
2016_1214_1231,0.7333891694325793
2016_1214_1233,0.9022642375689293
2016_1214_1234,0.6241548930371401
2016_1214_1235,0.9091620778619426
2016_1214_1242,0.6791109002477054
2016_1214_1246,0.5895781186728516
2016_1214_1268,0.6431770931649717
2016_1214_1274,0.6577069007991297
2016_1214_1276,0.8962257497067578
2016_1214_1277,0.7189607584353586
2016_1214_1292,0.3903948395076529
2016_1214_1314,0.6691069450624486
2016_1214_1320,0.9113103347257276
2016_1214_1323,0.6188220100762168
2016_1214_1328,0.6662053571891843
2016_1214_1332,0.6213748739942725
2016_1214_1333,0.6208701182222067
2016_1214_1338,0.5394429703161632
2016_1214_1344,0.5243031085448946
2016_1214_1345,0.6118712526075355
2016_1214_1355,0.518088409707113
2016_1214_1371,0.5335961486116795
2016_1214_1372,0.6156799524731633
2016_1214_1380,0.8715102601133721
2016_1214_1386,0.8621001693063208
2016_1214_1392,0.6189216384067804
2016_1214_1393,0.6847028376936003
2016_1214_1396,0.8439757719239519
2016_1214_1400,0.5980672393522111
2016_1214_1401,0.6221331044916668
2016_1214_1403,0.5522715277370605
2016_1214_1409,0.829907831341945
2016_1214_1421,0.48438895748580335
2016_1214_1423,0.5501721069757965
2016_1214_1425,0.5720495362272173
2016_1214_1428,0.6422383937019835
2016_1214_1433,0.5358554578388649
2016_1214_1435,0.8698655980856137
2016_1214_1437,0.9081778281298518
2016_1214_1438,0.650790563920335
2016_1214_1451,0.9105633297263749
2016_1214_1452,0.5101147913661015
2016_1214_1453,0.5311816306069069
2016_1214_1455,0.5824727689445811
2016_1214_1458,0.5221664537226057
2016_1214_1462,0.5700403613788309
2016_1214_1463,0.5095086576599154
2016_1218_1221,0.7558184954239316
2016_1218_1231,0.725731976409597
2016_1218_1233,0.8987878654847818
2016_1218_1234,0.6150073439082586
2016_1218_1235,0.9106020859089337
2016_1218_1242,0.6829259275717044
2016_1218_1246,0.5801550974882007
2016_1218_1268,0.6342211974410981
2016_1218_1274,0.6616496149763171
2016_1218_1276,0.8978477891429575
2016_1218_1277,0.722495610674611
2016_1218_1292,0.38119849235012093
2016_1218_1314,0.6645657720611562
2016_1218_1320,0.9081229593016407
2016_1218_1323,0.609625845504144
2016_1218_1328,0.6575196803524955
2016_1218_1332,0.6254977881844052
2016_1218_1333,0.6116923598467009
2016_1218_1338,0.5297869052540615
2016_1218_1344,0.514615234135606
2016_1218_1345,0.6026150818981529
2016_1218_1355,0.5224716897825413
2016_1218_1371,0.53796416807184
2016_1218_1372,0.6064561918791976
2016_1218_1380,0.8671011215626879
2016_1218_1386,0.8574209503035668
2016_1218_1392,0.6285569736152263
2016_1218_1393,0.6762645902154176
2016_1218_1396,0.8462744192436714
2016_1218_1400,0.6022815060914025
2016_1218_1401,0.6129668610028123
2016_1218_1403,0.5566099796553657
2016_1218_1409,0.8323725716415218
2016_1218_1421,0.488776298934668
2016_1218_1423,0.5405493987278911
2016_1218_1425,0.5625226913128457
2016_1218_1428,0.6332723712755238
2016_1218_1433,0.5261902413605792
2016_1218_1435,0.8718407402786945
2016_1218_1437,0.9048896243996329
2016_1218_1438,0.6600626838643232
2016_1218_1451,0.9119832749219023
2016_1218_1452,0.5145026337188688
2016_1218_1453,0.5355525804501661
2016_1218_1455,0.5730047616359403
2016_1218_1458,0.526546538179626
2016_1218_1462,0.5743393405520326
2016_1218_1463,0.5138967555635434
2016_1221_1231,0.5002083656901273
2016_1221_1233,0.8148533389757204
2016_1221_1234,0.37664066635429494
2016_1221_1235,0.8572452725002506
2016_1221_1242,0.4350284043973419
2016_1221_1246,0.36227193856630285
2016_1221_1268,0.5102140473494398
2016_1221_1274,0.4875935584977396
2016_1221_1276,0.8161855217189007
2016_1221_1277,0.4895107301312643
2016_1221_1292,0.24078496165617808
2016_1221_1314,0.44887455960366507
2016_1221_1320,0.8408385221495784
2016_1221_1323,0.3801212685269002
2016_1221_1328,0.5356278607317312
2016_1221_1332,0.37386645117115813
2016_1221_1333,0.4778389956924656
2016_1221_1338,0.3164311054285587
2016_1221_1344,0.27851976673818235
2016_1221_1345,0.36116267264210233
2016_1221_1355,0.2811695263391471
2016_1221_1371,0.311492478749132
2016_1221_1372,0.37518787667709685
2016_1221_1380,0.7912428599336493
2016_1221_1386,0.7558602967938537
2016_1221_1392,0.410258768577006
2016_1221_1393,0.4506325094574729
2016_1221_1396,0.7644551572957977
2016_1221_1400,0.4716723544270646
2016_1221_1401,0.36575003924037325
2016_1221_1403,0.44579313346960253
2016_1221_1409,0.7453803499979981
2016_1221_1421,0.27833518368566973
2016_1221_1423,0.3079572211252002
2016_1221_1425,0.3543317760976892
2016_1221_1428,0.5091924826283329
2016_1221_1433,0.29579881320695406
2016_1221_1435,0.7746071605700537
2016_1221_1437,0.8427522710602575
2016_1221_1438,0.5207310262651794
2016_1221_1451,0.8025094947689123
2016_1221_1452,0.2916727504238725
2016_1221_1453,0.31747899687031905
2016_1221_1455,0.33668095586186786
2016_1221_1458,0.2921715113466328
2016_1221_1462,0.3454624453433096
2016_1221_1463,0.2911719024122848
2016_1231_1233,0.8637798080986798
2016_1231_1234,0.5328592755605395
2016_1231_1235,0.879130885818289
2016_1231_1242,0.6059853823727125
2016_1231_1246,0.5044282959486809
2016_1231_1268,0.5531943974658003
2016_1231_1274,0.582700951405338
2016_1231_1276,0.8625642918050325
2016_1231_1277,0.6502393496324013
2016_1231_1292,0.30549892043287824
2016_1231_1314,0.5933934093066005
2016_1231_1320,0.8758979616334329
2016_1231_1323,0.5272122388233234
2016_1231_1328,0.5782216581636879
2016_1231_1332,0.5439281880369291
2016_1231_1333,0.5371153768007063
2016_1231_1338,0.4535325775321362
2016_1231_1344,0.43086924477848154
2016_1231_1345,0.5198870388341572
2016_1231_1355,0.43860247412968084
2016_1231_1371,0.46168850252598903
2016_1231_1372,0.5238960241024961
2016_1231_1380,0.8277651619662932
2016_1231_1386,0.8111115979170922
2016_1231_1392,0.5548619081172494
2016_1231_1393,0.5986575613021694
2016_1231_1396,0.7972009958701542
2016_1231_1400,0.519539386184111
2016_1231_1401,0.530715629267896
2016_1231_1403,0.48043961825597725
2016_1231_1409,0.7800148958724072
2016_1231_1421,0.41323721775403444
2016_1231_1423,0.45655271590046226
2016_1231_1425,0.4864308745792669
2016_1231_1428,0.5521837961805354
2016_1231_1433,0.4422769610655785
2016_1231_1435,0.8292823872871136
2016_1231_1437,0.8716907974630795
2016_1231_1438,0.5885264435457657
2016_1231_1451,0.8844123225003757
2016_1231_1452,0.4383971591372177
2016_1231_1453,0.45927895512620853
2016_1231_1455,0.48933612520096725
2016_1231_1458,0.4426295187138074
2016_1231_1462,0.4906997775333105
2016_1231_1463,0.4378000857988187
2016_1233_1234,0.2489821753576913
2016_1233_1235,0.6788628082405062
2016_1233_1242,0.3089127860815419
2016_1233_1246,0.22286499312793262
2016_1233_1268,0.26462068304936254
2016_1233_1274,0.28867993763515265
2016_1233_1276,0.6459030256046526
2016_1233_1277,0.3507865959271211
2016_1233_1292,0.11335478131724314
2016_1233_1314,0.2913678365819117
2016_1233_1320,0.672270141943687
2016_1233_1323,0.24476723984132046
2016_1233_1328,0.2849176486162835
2016_1233_1332,0.25740349880556973
2016_1233_1333,0.24637753779923854
2016_1233_1338,0.18951430955681897
2016_1233_1344,0.1803496423571738
2016_1233_1345,0.23937943412778426
2016_1233_1355,0.18504849636300646
2016_1233_1371,0.1946132223250414
2016_1233_1372,0.24231707025647387
2016_1233_1380,0.5752023735086148
2016_1233_1386,0.5551680723661057
2016_1233_1392,0.2599118348564351
2016_1233_1393,0.30242005382149456
2016_1233_1396,0.5332549798570191
2016_1233_1400,0.2391259338848447
2016_1233_1401,0.2473757855103158
2016_1233_1403,0.20668195599847483
2016_1233_1409,0.5075190050436889
2016_1233_1421,0.16556922862852005
2016_1233_1423,0.1962492883921477
2016_1233_1425,0.21064342238540038
2016_1233_1428,0.2638259769543504
2016_1233_1433,0.1873075099988073
2016_1233_1435,0.5853742392311028
2016_1233_1437,0.6638094184260422
2016_1233_1438,0.2872281660170384
2016_1233_1451,0.6825762845357839
2016_1233_1452,0.18028301544286082
2016_1233_1453,0.1930975458082496
2016_1233_1455,0.2178334594166852
2016_1233_1458,0.18752515914669912
2016_1233_1462,0.2187646294719521
2016_1233_1463,0.17992485498590327
2016_1234_1235,0.8738942654763039
2016_1234_1242,0.5943749159554894
2016_1234_1246,0.48456493647742604
2016_1234_1268,0.5412060826578676
2016_1234_1274,0.5708902182883757
2016_1234_1276,0.856726899952226
2016_1234_1277,0.6391564102874495
2016_1234_1292,0.2953303960892615
2016_1234_1314,0.5740850717137623
2016_1234_1320,0.8705419013786502
2016_1234_1323,0.5151378122583212
2016_1234_1328,0.5663784902644671
2016_1234_1332,0.5319016283628515
2016_1234_1333,0.5173084743446336
2016_1234_1338,0.4339185530843143
2016_1234_1344,0.41904563108476606
2016_1234_1345,0.5078001884102462
2016_1234_1355,0.4267257623595374
2016_1234_1371,0.4420070534241851
2016_1234_1372,0.5118153280949704
2016_1234_1380,0.8161378655336273
2016_1234_1386,0.8035864548680358
2016_1234_1392,0.5351571850150523
2016_1234_1393,0.5869783364946274
2016_1234_1396,0.7892656496550172
2016_1234_1400,0.5074520755134688
2016_1234_1401,0.5186489857380705
2016_1234_1403,0.4606428378293203
2016_1234_1409,0.7715997391962776
2016_1234_1421,0.3941090579394389
2016_1234_1423,0.444574857348302
2016_1234_1425,0.46660893387284885
