ID,Pred
2016_1173_1463,0.9999999999999998
2016_1181_1192,1.0
2016_1181_1195,1.0
2016_1181_1201,1.0
2016_1181_1211,0.9999999971001772
2016_1181_1214,1.0
2016_1181_1218,1.0
2016_1181_1221,1.0
2016_1181_1231,4.261098534484328e-05
2016_1181_1233,1.0
2016_1181_1234,0.9999998311463217
2016_1181_1235,0.9999788416335333
2016_1181_1242,3.62293852062626e-18
2016_1181_1246,7.776404130574913e-09
2016_1181_1268,0.9939115411260581
2016_1181_1274,1.4127333139478386e-06
2016_1181_1276,1.0
2016_1181_1277,4.078143635640016e-19
2016_1181_1292,1.0
2016_1181_1314,4.3498079052422107e-16
2016_1181_1320,1.0
2016_1181_1323,1.0
2016_1181_1328,4.630681893172239e-10
2016_1181_1332,1.0838169318159053e-09
2016_1181_1333,1.0
2016_1181_1338,1.0
2016_1181_1344,1.0
2016_1181_1345,1.8631837565675183e-08
2016_1181_1355,1.0
2016_1181_1371,0.9999993071154452
2016_1181_1372,1.0
2016_1181_1380,1.0
2016_1181_1386,0.9999999999999996
2016_1181_1392,1.0
2016_1181_1393,1.0
2016_1181_1396,1.0
2016_1181_1400,0.9999999999999849
2016_1181_1401,0.000487571145434262
2016_1181_1403,1.0
2016_1181_1409,1.0
2016_1181_1421,1.0
2016_1181_1423,1.0
2016_1181_1425,1.0
2016_1181_1428,0.4637238296234422
2016_1181_1433,1.0
2016_1181_1435,1.0
2016_1181_1437,4.110362965313655e-16
2016_1181_1438,8.912972279803209e-16
2016_1181_1451,1.0
2016_1181_1452,1.095874785523022e-11
2016_1181_1453,1.0
2016_1181_1455,0.9999999994205757
2016_1181_1458,1.0
2016_1181_1462,2.575857471753187e-08
2016_1181_1463,1.0
2016_1192_1195,5.420790634378972e-52
2016_1192_1201,7.747015578688067e-126
2016_1192_1211,1.6687039760820612e-177
2016_1192_1214,6.971248294395607e-30
2016_1192_1218,9.782405802151367e-151
2016_1192_1221,1.0
2016_1192_1231,2.0620103183907084e-190
2016_1192_1233,3.912794369475327e-119
2016_1192_1234,2.8657622128540213e-179
2016_1192_1235,2.2869645203087766e-181
2016_1192_1242,1.7531202869506763e-203
2016_1192_1246,3.762959782297877e-194
2016_1192_1268,7.899345472165437e-184
2016_1192_1274,6.836149488990673e-192
2016_1192_1276,1.6590407718622226e-158
2016_1192_1277,1.9733915715199707e-204
2016_1192_1292,9.815540695497752e-108
2016_1192_1314,2.1048484371467016e-201
2016_1192_1320,4.347823874835522e-137
2016_1192_1323,4.4062192870784776e-170
2016_1192_1328,2.2407618365248213e-195
2016_1192_1332,5.2445313155298856e-195
2016_1192_1333,1.3078259295551232e-151
2016_1192_1338,2.4224062230598555e-166
2016_1192_1344,1.329083476360229e-162
2016_1192_1345,9.015845243351304e-194
2016_1192_1355,5.0703885473509785e-140
2016_1192_1371,6.983764235572479e-180
2016_1192_1372,1.969517079109664e-152
2016_1192_1380,2.143314916345336e-26
2016_1192_1386,9.811008167650278e-171
2016_1192_1392,1.2298597345954645e-131
2016_1192_1393,3.358032082963191e-156
2016_1192_1396,3.046028781966951e-135
2016_1192_1400,3.208919467930911e-172
2016_1192_1401,2.360481212789658e-189
2016_1192_1403,9.212470385638357e-161
2016_1192_1409,3.475237848496503e-143
2016_1192_1421,1.3580185664486445e-94
2016_1192_1423,2.3090228868265302e-138
2016_1192_1425,3.3504400859900327e-161
2016_1192_1428,4.184288930401195e-186
2016_1192_1433,4.6723501688380704e-167
2016_1192_1435,4.031198477009067e-167
2016_1192_1437,1.988982330281578e-201
2016_1192_1438,4.312938911822979e-201
2016_1192_1451,3.9644170742549233e-97
2016_1192_1452,5.30287860956342e-197
2016_1192_1453,1.6143005677870538e-98
2016_1192_1455,8.351299537397296e-177
2016_1192_1458,1.648577833161094e-166
2016_1192_1462,1.2464434824479425e-193
2016_1192_1463,2.1286112160121302e-152
2016_1195_1201,1.429130878971346e-74
2016_1195_1211,3.078342047797024e-126
2016_1195_1214,1.0
2016_1195_1218,1.804609537761133e-99
2016_1195_1221,1.0
2016_1195_1231,3.803894014201674e-139
2016_1195_1233,7.21812832268699e-68
2016_1195_1234,5.286615508359076e-128
2016_1195_1235,4.218878330484814e-130
2016_1195_1242,3.2340690568957767e-152
2016_1195_1246,6.941720933159918e-143
2016_1195_1268,1.4572319396119228e-132
2016_1195_1274,1.2610988358998943e-140
2016_1195_1276,3.0605158495659206e-107
2016_1195_1277,3.6404145603111074e-153
2016_1195_1292,1.810722097981332e-56
2016_1195_1314,3.8829196437352634e-150
2016_1195_1320,8.020649103830642e-86
2016_1195_1323,8.12837405414087e-119
2016_1195_1328,4.1336459188337346e-144
2016_1195_1332,9.674850363507468e-144
2016_1195_1333,2.41261218757372e-100
2016_1195_1338,4.468734443120424e-115
2016_1195_1344,2.451827051984335e-111
2016_1195_1345,1.66319826085644e-142
2016_1195_1355,9.353600451426344e-89
2016_1195_1371,1.2883300697070647e-128
2016_1195_1372,3.6332670895363964e-101
2016_1195_1380,1.0
2016_1195_1386,1.809885959801457e-119
2016_1195_1392,2.268784031297484e-80
2016_1195_1393,6.194730465679015e-105
2016_1195_1396,5.619162303635956e-84
2016_1195_1400,5.919654934435082e-121
2016_1195_1401,4.3544982660289234e-138
2016_1195_1403,1.699470688550694e-109
2016_1195_1409,6.410945828893467e-92
2016_1195_1421,2.5052050661512324e-43
2016_1195_1423,4.2595705072461755e-87
2016_1195_1425,6.180725127498419e-110
2016_1195_1428,7.718967977069293e-135
2016_1195_1433,8.619319060133664e-116
2016_1195_1435,7.43655432758517e-116
2016_1195_1437,3.669175616160929e-150
2016_1195_1438,7.956295060204084e-150
2016_1195_1451,7.313359319329748e-46
2016_1195_1452,9.782486547739132e-146
2016_1195_1453,2.977981347697482e-47
2016_1195_1455,1.5406061763020385e-125
2016_1195_1458,3.0412143409647206e-115
2016_1195_1462,2.299376904003461e-142
2016_1195_1463,3.926756035571448e-101
2016_1201_1211,2.153996511082982e-52
2016_1201_1214,1.0
2016_1201_1218,1.2627325319441078e-25
2016_1201_1221,1.0
2016_1201_1231,2.661684214391868e-65
2016_1201_1233,0.9999998020082043
2016_1201_1234,3.699183256322232e-54
2016_1201_1235,2.9520596033345523e-56
2016_1201_1242,2.262962775738448e-78
2016_1201_1246,4.857303846932235e-69
2016_1201_1268,1.0196633333872246e-58
2016_1201_1274,8.824238666405568e-67
2016_1201_1276,2.1415230535531834e-33
2016_1201_1277,2.5472933611838582e-79
2016_1201_1292,1.0
2016_1201_1314,2.7169805159913964e-76
2016_1201_1320,5.612258130489505e-12
2016_1201_1323,5.687636098115571e-45
2016_1201_1328,2.8924202538154253e-70
2016_1201_1332,6.769746053125771e-70
2016_1201_1333,1.6881679014031905e-26
2016_1201_1338,3.126890465705877e-41
2016_1201_1344,1.715607568539305e-37
2016_1201_1345,1.1637833598406787e-68
2016_1201_1355,6.544959080442932e-15
2016_1201_1371,9.014782737539284e-55
2016_1201_1372,2.5422920887869437e-27
2016_1201_1380,1.0
2016_1201_1386,1.2664245825638995e-45
2016_1201_1392,1.5875250552982464e-06
2016_1201_1393,4.3346150632358235e-31
2016_1201_1396,3.931874952344915e-10
2016_1201_1400,4.142137513507987e-47
2016_1201_1401,3.0469564222910516e-64
2016_1201_1403,1.1891641269838404e-35
2016_1201_1409,4.4859066126397955e-18
2016_1201_1421,1.0
2016_1201_1423,2.9805329845929403e-13
2016_1201_1425,4.3248151615001626e-36
2016_1201_1428,5.401163949167752e-61
2016_1201_1433,6.031163170033857e-42
2016_1201_1435,5.203551726021462e-42
2016_1201_1437,2.567418224825788e-76
2016_1201_1438,5.567227921631322e-76
2016_1201_1451,1.0
2016_1201_1452,6.845061908772094e-72
2016_1201_1453,1.0
2016_1201_1455,1.0780024692455143e-51
2016_1201_1458,2.1280172827388957e-41
2016_1201_1462,1.6089342093849218e-68
2016_1201_1463,2.7476539868428133e-27
2016_1211_1214,1.0
2016_1211_1218,1.0
2016_1211_1221,1.0
2016_1211_1231,1.2356958614866997e-13
2016_1211_1233,1.0
2016_1211_1234,0.01688363043528437
2016_1211_1235,0.00013703158115545706
2016_1211_1242,1.0505880906378579e-26
2016_1211_1246,2.2550196710730855e-17
2016_1211_1268,4.7338191281494604e-07
2016_1211_1274,4.096682522250577e-15
2016_1211_1276,1.0
2016_1211_1277,1.1825895225992788e-27
2016_1211_1292,1.0
2016_1211_1314,1.2613673557507314e-24
2016_1211_1320,1.0
2016_1211_1323,0.9999999621284467
2016_1211_1328,1.3428158449431546e-18
2016_1211_1332,3.1428774066933456e-18
2016_1211_1333,1.0
2016_1211_1338,0.9999999999931113
2016_1211_1344,0.9999999999999987
2016_1211_1345,5.4029034460459035e-17
2016_1211_1355,1.0
2016_1211_1371,0.0041677008240876895
2016_1211_1372,1.0
2016_1211_1380,1.0
2016_1211_1386,0.9999998299151894
2016_1211_1392,1.0
2016_1211_1393,1.0
2016_1211_1396,1.0
2016_1211_1400,0.9999947998225275
2016_1211_1401,1.414559781657201e-12
2016_1211_1403,1.0
2016_1211_1409,1.0
2016_1211_1421,1.0
2016_1211_1423,1.0
2016_1211_1425,1.0
2016_1211_1428,2.5075085490514762e-09
2016_1211_1433,0.9999999999642855
2016_1211_1435,0.9999999999586053
2016_1211_1437,1.191932558328649e-24
2016_1211_1438,2.5846043138838352e-24
2016_1211_1451,1.0
2016_1211_1452,3.177843046352311e-20
2016_1211_1453,1.0
2016_1211_1455,0.8334627542074223
2016_1211_1458,0.9999999999898779
2016_1211_1462,7.469531258409528e-17
2016_1211_1463,1.0
2016_1214_1218,1.403250984290202e-121
2016_1214_1221,1.0
2016_1214_1231,2.957879756185985e-161
2016_1214_1233,5.612763016929106e-90
2016_1214_1234,4.110832986548385e-150
2016_1214_1235,3.2805684808678904e-152
2016_1214_1242,2.5147880981399227e-174
2016_1214_1246,5.397830682092608e-165
2016_1214_1268,1.1331327419095059e-154
2016_1214_1274,9.806210959957214e-163
2016_1214_1276,2.3798344120839742e-129
2016_1214_1277,2.830759346045765e-175
2016_1214_1292,1.4080040657551801e-78
2016_1214_1314,3.01932949925065e-172
2016_1214_1320,6.236797220721616e-108
2016_1214_1323,6.320563342640324e-141
2016_1214_1328,3.214292390090467e-166
2016_1214_1332,7.523091844174742e-166
2016_1214_1333,1.8760293327074694e-122
2016_1214_1338,3.4748547398345487e-137
2016_1214_1344,1.906522520253725e-133
2016_1214_1345,1.2932906248028548e-164
2016_1214_1355,7.273290296584172e-111
2016_1214_1371,1.0017959013171837e-150
2016_1214_1372,2.8252015258137014e-123
2016_1214_1380,0.9996748504935792
2016_1214_1386,1.4073538909114938e-141
2016_1214_1392,1.7641896257568176e-102
2016_1214_1393,4.816976438105914e-127
2016_1214_1396,4.369418906677108e-106
2016_1214_1400,4.603079746386352e-143
2016_1214_1401,3.3860255362920635e-160
2016_1214_1403,1.3214957953950693e-131
2016_1214_1409,4.9851038999751686e-114
2016_1214_1421,1.94802886794378e-65
2016_1214_1423,3.3122104155350803e-109
2016_1214_1425,4.806085991072219e-132
2016_1214_1428,6.00221221537185e-157
2016_1214_1433,6.702318535924826e-138
2016_1214_1435,5.782609457366247e-138
2016_1214_1437,2.853123729634396e-172
2016_1214_1438,6.186755993978256e-172
2016_1214_1451,5.686813933195277e-68
2016_1214_1452,7.606788942249749e-168
2016_1214_1453,2.3156561959318588e-69
2016_1214_1455,1.197963929627257e-147
2016_1214_1458,2.364825702235151e-137
2016_1214_1462,1.787978416538725e-164
2016_1214_1463,3.053416352226242e-123
2016_1218_1221,1.0
2016_1218_1231,2.107876938360957e-40
2016_1218_1233,1.0
2016_1218_1234,2.9295072024740265e-29
2016_1218_1235,2.3378349410835423e-31
2016_1218_1242,1.7921160675471591e-53
2016_1218_1246,3.8466617137374036e-44
2016_1218_1268,8.075055687363493e-34
2016_1218_1274,6.988210353029837e-42
2016_1218_1276,1.69594385261374e-08
2016_1218_1277,2.0172869877826182e-54
2016_1218_1292,1.0
2016_1218_1314,2.1516679329079672e-51
2016_1218_1320,0.9999999999999776
2016_1218_1323,4.5042296528575737e-20
2016_1218_1328,2.2906045413274808e-45
2016_1218_1332,5.3611887942176595e-45
2016_1218_1333,0.11792595572470596
2016_1218_1338,2.476289360624975e-16
2016_1218_1344,1.3586471338121574e-12
2016_1218_1345,9.216390480103611e-44
2016_1218_1355,0.9999999999807068
2016_1218_1371,7.139108589233786e-30
2016_1218_1372,0.019735914760592506
2016_1218_1380,1.0
2016_1218_1386,1.0029240724071765e-20
2016_1218_1392,1.0
2016_1218_1393,3.4327151639217584e-06
2016_1218_1396,0.9999999999999998
2016_1218_1400,3.2802975247903135e-22
2016_1218_1401,2.412986912576187e-39
2016_1218_1403,9.417389280839018e-11
2016_1218_1409,0.9999999718511253
2016_1218_1421,1.0
2016_1218_1423,0.9999999999995763
2016_1218_1425,3.4249660767403826e-11
2016_1218_1428,4.277362756707912e-36
2016_1218_1433,4.776280254759923e-17
2016_1218_1435,4.120867014028943e-17
2016_1218_1437,2.033224541805438e-51
2016_1218_1438,4.4088743823001584e-51
2016_1218_1451,1.0
2016_1218_1452,5.420833944589441e-47
2016_1218_1453,1.0
2016_1218_1455,8.537062857164998e-27
2016_1218_1458,1.685248208808869e-16
2016_1218_1462,1.2741689254362813e-43
2016_1218_1463,0.02129619626579844
2016_1221_1231,4.684692691025527e-207
2016_1221_1233,8.889499252590425e-136
2016_1221_1234,6.510741082640196e-196
2016_1221_1235,5.1957673913520176e-198
2016_1221_1242,3.982923713580911e-220
2016_1221_1246,8.549089222071328e-211
2016_1221_1268,1.7946566836882938e-200
2016_1221_1274,1.553108597964252e-208
2016_1221_1276,3.76918394090407e-175
2016_1221_1277,4.483359267982007e-221
2016_1221_1292,2.22999814038543e-124
2016_1221_1314,4.782016850872655e-218
2016_1221_1320,9.877845201184905e-154
2016_1221_1323,1.0010514062482124e-186
2016_1221_1328,5.090799257537151e-212
2016_1221_1332,1.1915079814388892e-211
2016_1221_1333,2.9712569906548863e-168
2016_1221_1338,5.50347814783032e-183
2016_1221_1344,3.0195521292675262e-179
2016_1221_1345,2.0483148866059446e-210
2016_1221_1355,1.1519443892489426e-156
2016_1221_1371,1.5866452741985122e-196
2016_1221_1372,4.4745567871631115e-169
2016_1221_1380,4.869409058537626e-43
2016_1221_1386,2.2289683928670258e-187
2016_1221_1392,2.7941251594430357e-148
2016_1221_1393,7.629131733717647e-173
2016_1221_1396,6.920289701882156e-152
2016_1221_1400,7.290361955724176e-189
2016_1221_1401,5.362790373178314e-206
2016_1221_1403,2.0929862618522826e-177
2016_1221_1409,7.895412163181508e-160
2016_1221_1421,3.0852899210921802e-111
2016_1221_1423,5.2458819167159545e-155
2016_1221_1425,7.611883433642117e-178
2016_1221_1428,9.506309252947402e-203
2016_1221_1433,1.0615138290360472e-183
2016_1221_1435,9.15850220189796e-184
2016_1221_1437,4.518779999375364e-218
2016_1221_1438,9.79858986002875e-218
2016_1221_1451,9.006781162199042e-114
2016_1221_1452,1.2047639355658969e-213
2016_1221_1453,3.6675384228595606e-115
2016_1221_1455,1.8973363787018232e-193
2016_1221_1458,3.7454131323767473e-183
2016_1221_1462,2.8318018682652088e-210
2016_1221_1463,4.836003640113043e-169
2016_1231_1233,1.0
2016_1231_1234,0.9999999999928046
2016_1231_1235,0.9999999990983637
2016_1231_1242,8.501996302165461e-14
2016_1231_1246,0.00018245657824658611
2016_1231_1268,0.999999738964495
2016_1231_1274,0.032088999260824876
2016_1231_1276,1.0
2016_1231_1277,9.570231985035362e-15
2016_1231_1292,1.0
2016_1231_1314,1.0207750011372769e-11
2016_1231_1320,1.0
2016_1231_1323,1.0
2016_1231_1328,1.0866762519283774e-05
2016_1231_1332,2.5433424125276205e-05
2016_1231_1333,1.0
2016_1231_1338,1.0
2016_1231_1344,1.0
2016_1231_1345,0.0004370446388993526
2016_1231_1355,1.0
2016_1231_1371,0.9999999999704743
2016_1231_1372,1.0
2016_1231_1380,1.0
2016_1231_1386,1.0
2016_1231_1392,1.0
2016_1231_1393,1.0
2016_1231_1396,1.0
2016_1231_1400,1.0
2016_1231_1401,0.9196624284370121
2016_1231_1403,1.0
2016_1231_1409,1.0
2016_1231_1421,1.0
2016_1231_1423,1.0
2016_1231_1425,1.0
2016_1231_1428,0.9999507226055075
2016_1231_1433,1.0
2016_1231_1435,1.0
2016_1231_1437,9.645841499203875e-12
2016_1231_1438,2.091618638604824e-11
2016_1231_1451,1.0
2016_1231_1452,2.571702755960197e-07
2016_1231_1453,1.0
2016_1231_1455,0.9999999999999754
2016_1231_1458,1.0
2016_1231_1462,0.0006041146177516849
2016_1231_1463,1.0
2016_1233_1234,7.324082962150718e-61
2016_1233_1235,5.844838697050854e-63
2016_1233_1242,4.480482842108685e-85
2016_1233_1246,9.617067845044624e-76
2016_1233_1268,2.0188507380452743e-65
2016_1233_1274,1.7471277196152475e-73
2016_1233_1276,4.240042037056329e-40
2016_1233_1277,5.043434351180026e-86
2016_1233_1292,0.9999999999960136
2016_1233_1314,5.379401161501784e-83
2016_1233_1320,1.1111816123920963e-18
2016_1233_1323,1.1261058389017477e-51
2016_1233_1328,5.726757619845521e-77
2016_1233_1332,1.3403548375454089e-76
2016_1233_1333,3.342435588392315e-33
2016_1233_1338,6.190989631358871e-48
2016_1233_1344,3.39676390484316e-44
2016_1233_1345,2.3041967069017426e-75
2016_1233_1355,1.2958488392571095e-21
2016_1233_1371,1.7848539009970785e-61
2016_1233_1372,5.03353223727733e-34
2016_1233_1380,1.0
2016_1233_1386,2.5074180069755526e-52
2016_1233_1392,3.143175901887772e-13
2016_1233_1393,8.582186426657255e-38
2016_1233_1396,7.784793659487223e-17
2016_1233_1400,8.201096481965295e-54
2016_1233_1401,6.0327267054901854e-71
2016_1233_1403,2.3544485682772166e-42
2016_1233_1409,8.881731429574702e-25
2016_1233_1421,1.0
2016_1233_1423,5.901213683664474e-20
2016_1233_1425,8.562783415679025e-43
2016_1233_1428,1.0693866757823816e-67
2016_1233_1433,1.1941214142365107e-48
2016_1233_1435,1.0302610576020598e-48
2016_1233_1437,5.0832799497087135e-83
2016_1233_1438,1.1022659960828196e-82
2016_1233_1451,1.0
2016_1233_1452,1.3552667663928446e-78
2016_1233_1453,1.0
2016_1233_1455,2.1343574976080076e-58
2016_1233_1458,4.213301705729971e-48
2016_1233_1462,3.1855593015126222e-75
2016_1233_1463,5.440132147150711e-34
2016_1234_1235,0.00791712092350502
2016_1234_1242,6.117466668567793e-25
2016_1234_1246,1.3130748194926557e-15
2016_1234_1268,2.756379639020947e-05
2016_1234_1274,2.385456203520327e-13
2016_1234_1276,1.0
2016_1234_1277,6.886097464427128e-26
2016_1234_1292,1.0
2016_1234_1314,7.344812704796426e-23
2016_1234_1320,1.0
2016_1234_1323,0.9999999993496098
2016_1234_1328,7.819078901300986e-17
2016_1234_1332,1.8300652701258506e-16
2016_1234_1333,1.0
2016_1234_1338,0.9999999999998817
2016_1234_1344,1.0
2016_1234_1345,3.146055246505642e-15
2016_1234_1355,1.0
2016_1234_1371,0.19594537620038957
2016_1234_1372,1.0
2016_1234_1380,1.0
2016_1234_1386,0.9999999970790343
2016_1234_1392,1.0
2016_1234_1393,1.0
2016_1234_1396,1.0
2016_1234_1400,0.9999999106938748
2016_1234_1401,8.236836483678507e-11
2016_1234_1403,1.0
2016_1234_1409,1.0
2016_1234_1421,1.0
2016_1234_1423,1.0
2016_1234_1425,1.0
2016_1234_1428,1.4600962932477948e-07
2016_1234_1433,0.9999999999993867
2016_1234_1435,0.999999999999289
2016_1234_1437,6.94050100294712e-23
2016_1234_1438,1.50498857568635e-22
2016_1234_1451,1.0
2016_1234_1452,1.8504254033755066e-18
2016_1234_1453,1.0
2016_1234_1455,0.9965802189187722
2016_1234_1458,0.9999999999998261
2016_1234_1462,4.349431419444588e-15
2016_1234_1463,1.0
2016_1235_1242,7.665708992225657e-23
2016_1235_1246,1.6453950624638062e-13
2016_1235_1268,0.0034421850972602684
2016_1235_1274,2.9891806625282235e-11
2016_1235_1276,1.0
2016_1235_1277,8.628869124146595e-24
2016_1235_1292,1.0
2016_1235_1314,9.20367855646239e-21
2016_1235_1320,1.0
2016_1235_1323,0.9999999999948097
2016_1235_1328,9.797974666963924e-15
2016_1235_1332,2.2932283178009555e-14
2016_1235_1333,1.0
2016_1235_1338,0.9999999999999991
2016_1235_1344,1.0
2016_1235_1345,3.9422763211906443e-13
2016_1235_1355,1.0
2016_1235_1371,0.9682914831026939
2016_1235_1372,1.0
2016_1235_1380,1.0
2016_1235_1386,0.9999999999766898
2016_1235_1392,1.0
2016_1235_1393,1.0
2016_1235_1396,1.0
2016_1235_1400,0.9999999992873101
2016_1235_1401,1.0321460544827127e-08
2016_1235_1403,1.0
2016_1235_1409,1.0
2016_1235_1421,1.0
2016_1235_1423,1.0
2016_1235_1425,1.0
2016_1235_1428,1.8295923369862932e-05
2016_1235_1433,0.9999999999999951
2016_1235_1435,0.9999999999999942
2016_1235_1437,8.697041411309907e-21
2016_1235_1438,1.8858794142864598e-20
2016_1235_1451,1.0
2016_1235_1452,2.318741306263466e-16
2016_1235_1453,1.0
2016_1235_1455,0.9999726162177135
2016_1235_1458,0.9999999999999987
2016_1235_1462,5.450209596465645e-13
2016_1235_1463,1.0
2016_1242_1246,0.9999999995341113
2016_1242_1268,1.0
2016_1242_1274,0.9999999999974356
2016_1242_1276,1.0
2016_1242_1277,0.10117573102300992
2016_1242_1292,1.0
2016_1242_1314,0.9917398366196162
2016_1242_1320,1.0
2016_1242_1323,1.0
2016_1242_1328,0.9999999921762314
2016_1242_1332,0.9999999966572413
2016_1242_1333,1.0
2016_1242_1338,1.0
2016_1242_1344,1.0
2016_1242_1345,0.9999999998055511
2016_1242_1355,1.0
2016_1242_1371,1.0
2016_1242_1372,1.0
2016_1242_1380,1.0
2016_1242_1386,1.0
2016_1242_1392,1.0
2016_1242_1393,1.0
2016_1242_1396,1.0
2016_1242_1400,1.0
2016_1242_1401,0.9999999999999927
2016_1242_1403,1.0
2016_1242_1409,1.0
2016_1242_1421,1.0
2016_1242_1423,1.0
2016_1242_1425,1.0
2016_1242_1428,1.0
2016_1242_1433,1.0
2016_1242_1435,1.0
2016_1242_1437,0.9912628535555699
2016_1242_1438,0.9959516629566312
2016_1242_1451,1.0
2016_1242_1452,0.999999669402261
2016_1242_1453,1.0
2016_1242_1455,1.0
2016_1242_1458,1.0
2016_1242_1462,0.9999999998593503
2016_1242_1463,1.0
2016_1246_1268,0.9999999999523637
2016_1246_1274,0.9945256320835285
2016_1246_1276,1.0
2016_1246_1277,5.244253985293816e-11
2016_1246_1292,1.0
2016_1246_1314,5.59359802047824e-08
2016_1246_1320,1.0
2016_1246_1323,1.0
